## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-19-58 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2141;2042;2383;2248
hand_open;2108;2048;2304;2258
hand_open;2124;2096;1708;2031
hand_open;2090;2080;2351;2317
hand_open;2062;2080;2368;2236
hand_open;2167;2191;2317;2006
hand_open;2187;2165;0;2068
hand_open;2068;2058;2400;2443
hand_open;2084;2072;2342;2131
hand_open;2032;2121;2351;2284
hand_open;2078;2096;2189;2103
hand_open;2128;2064;2335;2170
hand_open;2100;2092;2397;2347
hand_open;2130;2043;2407;2011
hand_open;2203;2122;2047;2430
hand_open;2132;2100;2395;2362
hand_open;2166;2095;2400;2048
hand_open;2175;2144;93;2312
hand_open;2098;2114;2368;2168
hand_open;2120;2132;2352;2272
hand_open;2136;2180;2362;1508
hand_open;2132;2064;816;2228
hand_open;2070;2207;2282;2368
hand_open;2186;2176;2336;1960
hand_open;2135;2020;2427;2419
hand_open;2092;2087;2370;2168
hand_open;2108;2078;2394;2052
hand_open;2162;2112;2360;2264
hand_open;2135;2400;2340;2258
hand_open;2082;2111;2312;2444
hand_open;2147;2154;2356;2231
hand_open;2191;2164;2312;2386
hand_open;2074;2076;2339;2140
hand_open;2122;2048;2304;2240
hand_open;2096;2088;2312;2247
hand_open;2112;2064;2340;1291
hand_open;2088;2279;2374;2262
hand_open;2146;2385;2321;1288
hand_open;2136;2111;2276;2137
hand_open;1992;2087;2216;2240
hand_open;2152;2423;1872;2330
hand_open;2084;2132;2413;2146
hand_open;2159;2187;2328;2397
hand_open;2128;2168;1809;2135
hand_open;2119;2092;2342;2101
hand_open;2106;2104;1746;1192
hand_open;2112;2046;380;2122
hand_open;2088;2123;2220;2136
hand_open;2156;2167;2341;1914
hand_open;2160;2080;2346;2264
hand_open;2191;2124;480;2232
hand_open;2079;2080;2322;2104
hand_open;2132;2060;2309;2246
hand_open;2154;2064;2398;2287
hand_open;2017;2112;2338;2303
hand_open;2072;2175;2378;2032
hand_open;2128;2054;2339;2264
hand_open;2138;2034;2336;2159
hand_open;2056;2016;2360;2311
hand_open;2112;2047;1924;2132
hand_open;2135;2103;2367;2207
hand_open;1999;2088;2325;2071
hand_open;2167;2056;2304;2088
hand_open;2080;2176;2304;2322
hand_open;2096;2026;2304;2104
hand_open;2144;2168;2412;2138
hand_open;2094;2178;2340;2201
hand_open;2120;2132;2328;2151
hand_open;2125;2084;2340;2080
hand_open;2072;2048;2384;2122
hand_open;2143;2221;2326;2160
hand_open;2096;2056;2286;1215
hand_open;2064;2143;2392;1977
hand_open;2453;2063;2088;2248
hand_open;2077;2160;2240;2035
hand_open;2108;2084;2160;2274
hand_open;2136;2131;561;2266
hand_open;2012;2028;1970;1832
hand_open;2138;2080;2318;2198
hand_open;2128;2124;2274;2044
hand_open;2083;2096;2352;2125
hand_open;2108;2028;0;1860
hand_open;2103;2295;2355;1968
hand_open;1984;2271;2352;2196
hand_open;2088;2098;2340;2198
hand_open;2096;2064;2280;2192
hand_open;2096;2349;214;2131
hand_open;2068;2082;2371;1944
hand_open;2111;2152;2383;2380
hand_open;2096;2072;2368;2066
hand_open;2191;2068;1308;2051
hand_open;2157;2311;2324;2302
hand_open;2120;2084;2348;1280
hand_open;2126;2016;2292;2304
hand_open;2083;2135;2336;1845
hand_open;2096;2032;2304;2495
hand_open;2064;2167;2320;2240
hand_open;2104;2296;2408;1988
hand_open;2107;2012;272;2316
hand_open;2087;2125;2292;1952
hand_open;2151;2064;1810;2266
hand_open;2175;2272;2379;2295
hand_open;2088;2096;2360;2064
hand_open;2157;2120;55;2160
hand_open;2134;2256;560;1976
hand_open;2146;2080;2324;2248
hand_open;2124;2120;2400;2004
hand_open;2138;2152;870;2189
hand_open;2124;2100;2243;2132
hand_open;2052;2114;2154;1642
hand_open;2112;2088;2328;2175
hand_open;2159;2111;2328;2283
hand_open;2096;2344;1184;1963
hand_open;2111;2356;1752;2159
hand_open;2167;2068;2428;2183
hand_open;2072;2296;2303;1636
hand_open;2148;2032;2303;1562
hand_open;2141;2048;2427;2304
hand_open;2080;2142;2407;2136
hand_open;2159;2378;1740;1564
hand_open;2120;2336;248;2270
hand_open;2150;2083;2319;2344
hand_open;2112;2158;2370;2144
hand_open;1978;2097;2372;2320
hand_open;2120;2056;2392;2209
hand_open;2101;2226;2288;1840
hand_open;2137;2123;2389;1216
hand_open;2090;2088;2358;1800
hand_open;2096;2104;2366;2159
hand_open;2108;2255;2383;2191
hand_open;2088;2092;2288;2415
hand_open;2064;2100;671;1973
hand_open;2100;2144;2427;2288
hand_open;2175;2056;1776;2192
hand_open;2143;2064;2286;2127
hand_open;2088;2112;2367;2168
hand_open;2111;2080;2309;2295
hand_open;2096;2135;2354;2332
hand_open;2140;2107;492;2092
hand_open;2168;2251;2255;2228
hand_open;2136;2080;1415;2056
hand_open;2138;2012;416;2095
hand_open;2096;2126;2304;2242
hand_open;2096;2056;2363;1840
hand_open;2131;2072;656;2028
hand_open;2143;2123;2328;1352
hand_open;2047;2059;1760;2272
hand_open;2014;2110;2298;2176
hand_open;2104;2143;2344;2144
hand_open;2106;2016;2360;1592
hand_open;2112;2304;2266;2149
hand_open;2016;2408;2317;2222
hand_open;2039;2306;2351;2192
hand_open;2111;2048;2330;1444
hand_open;2133;2080;2391;1450
hand_open;2171;2132;2332;2303
hand_open;2180;2333;2367;2358
hand_open;2167;2064;2368;2232
hand_open;2027;2111;2391;2335
hand_open;2090;2103;2328;2183
hand_open;2068;2072;2321;2324
hand_open;2060;2088;1887;2122
hand_open;2088;2304;2264;2296
hand_open;2153;2050;2260;2146
hand_open;2152;2320;2334;2455
hand_open;2112;2200;2045;2320
hand_open;2098;2104;1416;2380
hand_open;2097;2433;1556;2154
hand_open;2133;2235;2308;2282
hand_open;2079;2063;2383;2072
hand_open;2112;2111;2335;1808
hand_open;2080;2068;2383;2199
hand_open;2088;2059;2204;1594
hand_open;2207;2134;2324;2194
hand_open;2171;2176;2256;1940
hand_open;2175;2347;1032;2284
hand_open;2122;2096;2292;2308
hand_open;2127;2056;2346;2135
hand_open;2170;2056;1951;2078
hand_open;2143;2136;2288;2112
hand_open;2090;2088;2413;1140
hand_open;2120;2050;2210;2256
hand_open;2091;2137;2328;2128
hand_open;2066;2080;2276;2288
hand_open;2076;2116;2344;2303
hand_open;2151;2047;2304;2212
hand_open;2160;2143;2142;2076
hand_open;2164;2058;2015;2107
hand_open;2106;2336;2310;2454
hand_open;2032;2095;2207;2064
hand_open;2100;2431;2415;2148
hand_open;2091;2080;2304;2192
hand_open;2120;2048;2340;2218
hand_open;2032;2048;2352;2168
hand_open;2128;2136;2336;2314
hand_open;2151;2052;2324;2336
hand_open;2155;2199;2304;1446
hand_open;2178;2092;2328;2104
hand_open;2176;2112;2391;2283
hand_open;2114;2175;1727;2000
hand_open;2112;2037;87;1394
hand_open;2100;2080;2381;2197
hand_open;2112;2306;2399;2080
hand_open;2074;2072;284;2184
hand_open;2155;2304;2264;2000
hand_open;2080;2020;848;2034
hand_open;2100;2110;420;2258
hand_open;2096;2094;2384;2200
hand_open;2112;2120;2408;2048
hand_open;2127;2120;2372;2216
hand_open;2120;2167;6;1407
hand_open;2127;2352;2447;2239
hand_open;1960;2207;2458;2165
hand_open;2086;2175;2400;2429
hand_open;2104;2218;2306;1680
hand_open;2186;2149;2458;1996
hand_open;2068;2068;2409;2144
hand_open;2112;2111;2429;2328
hand_open;2134;2171;2360;2152
hand_open;2104;2088;2256;1840
hand_open;2159;2088;2390;2232
hand_open;2112;2175;2316;2132
hand_open;2136;2367;2414;1604
hand_open;2204;2047;2336;2440
hand_open;2092;2080;2376;2140
hand_open;2159;2096;2378;2159
hand_open;2132;2080;575;2167
hand_open;2112;2112;2407;2258
hand_open;2151;2120;1042;2200
hand_open;2072;2224;1744;2145
hand_open;2104;2098;2359;2187
hand_open;1939;2687;2319;2024
hand_open;2152;2139;2256;2297
hand_open;2134;2122;2414;1352
hand_open;2122;2061;2430;2156
hand_open;2118;2112;2417;2268
hand_open;2120;2330;2083;2244
hand_open;2140;2381;2496;2361
hand_open;2136;2132;2454;2336
hand_open;2034;2505;2364;1960
hand_open;1961;2240;2408;2234
hand_open;2122;2088;2445;1438
hand_open;2132;2232;116;2216
hand_open;2122;2126;2458;2276
hand_open;2088;2266;2440;2106
hand_open;2074;2378;2468;2112
hand_open;2149;2244;2468;2392
hand_open;2112;2158;2426;2176
hand_open;2112;2114;0;1912
hand_open;2096;2036;2466;2380
hand_open;2116;2104;2450;1598
hand_open;2130;2129;2448;2240
hand_open;2108;2050;2413;2320
hand_open;2134;2080;2416;2324
hand_open;2124;2100;1532;2476
hand_open;2142;2120;2368;2384
hand_open;2112;2316;0;290
hand_open;1957;2078;608;2453
hand_open;2130;2054;2440;2408
hand_open;2098;2072;2466;2114
hand_open;2108;2112;2398;2236
hand_open;2136;2123;1028;2018
hand_open;2120;2088;2355;1882
hand_open;2128;2034;2448;1912
hand_open;2080;2158;2416;1759
hand_open;2042;2458;2277;1922
hand_open;2158;2151;2396;1639
hand_open;2120;2104;0;2092
hand_open;2128;2088;184;2312
hand_open;2128;2191;2384;2258
hand_open;2146;2103;1808;2064
hand_open;2167;2064;2224;2276
hand_open;2064;2076;2314;2367
hand_open;2360;2124;192;1970
hand_open;2183;2071;2418;2327
hand_open;2114;2116;2354;2208
hand_open;2098;2310;2354;2283
hand_open;2080;2111;2392;2128
hand_open;1976;2111;2431;2103
hand_open;2159;2368;79;2200
hand_open;2094;2312;2406;2248
hand_open;2167;2184;256;2184
hand_open;1992;2139;2344;2176
hand_open;2112;2099;2463;2208
hand_open;2096;2155;2175;2231
hand_open;2114;2131;2332;2068
hand_open;2158;2256;2378;2084
hand_open;2160;2384;2383;1711
hand_open;2138;2080;2282;2212
hand_open;2115;2126;2248;2143
hand_open;2098;2112;2324;2370
hand_open;2076;2120;2312;2224
hand_open;1984;2064;2376;2309
hand_open;2136;2260;2431;2088
hand_open;2130;2056;2363;2213
hand_open;2120;2064;2344;1320
hand_open;2088;2313;1920;1944
hand_open;2096;2049;2287;2251
hand_open;2223;2146;2332;1192
hand_open;2114;2096;2192;1984
hand_open;2140;2048;1952;1336
hand_open;2104;2084;543;2168
hand_open;2096;2272;2335;1567
hand_open;2089;2120;2304;1993
hand_open;2096;2088;2312;2102
hand_open;2084;2137;2375;2034
hand_open;2198;2106;2192;2368
hand_open;2128;2041;2318;2104
hand_open;2106;2140;2431;1311
hand_open;2084;2168;2397;2072
hand_open;2104;2240;2423;2192
hand_open;2112;2026;2432;2216
hand_open;2165;2080;2415;2199
hand_open;2118;2129;1618;2444
hand_open;2018;2071;360;2142
hand_open;2290;2097;912;2154
hand_open;2112;2171;912;2207
hand_open;2161;2056;2399;2154
hand_open;2144;2119;2328;2207
hand_open;2104;2123;2367;2201
hand_open;2080;2152;2328;2276
hand_open;2068;2202;2091;2091
hand_open;2112;2048;2303;1152
hand_open;1896;2284;2091;2332
hand_open;2088;2128;2368;2160
hand_open;2140;2064;2076;2132
hand_open;2096;2104;2338;2015
hand_open;2080;2215;2367;2216
hand_open;2175;2375;2405;1328
hand_open;2142;2048;2302;2187
hand_open;2108;2048;2296;2064
hand_open;2160;2094;255;2218
hand_open;2152;2120;2347;2194
hand_open;2126;2080;2360;2304
hand_open;2122;2112;2336;2156
hand_open;2143;2074;2367;2244
hand_open;2155;2124;487;2272
hand_open;2088;2123;2376;2382
hand_open;2150;2047;2376;2319
hand_open;2064;2087;1935;1904
hand_open;2175;2056;2287;2048
hand_open;2159;2084;2376;1890
hand_open;2096;2080;600;2144
hand_open;2171;2068;2308;2151
hand_open;2112;2122;2391;1382
hand_open;2080;2288;2035;2200
hand_open;2120;2050;2352;1496
hand_open;2110;2128;256;1592
hand_open;2072;2224;1456;2343
hand_open;2056;2039;2290;2318
hand_open;2152;2155;2368;2379
hand_open;2134;2096;2343;2310
hand_open;2139;2084;2389;2158
hand_open;2136;2068;2372;2100
hand_open;2123;2109;1934;2412
hand_open;2143;2104;1343;1887
hand_open;2136;2680;2375;808
hand_open;2114;2120;1690;2352
hand_open;2096;2031;1753;2405
hand_open;2109;2112;2384;2340
hand_open;2104;2108;2376;2148
hand_open;2106;2138;2352;2058
hand_open;2022;2058;1764;2399
hand_open;2140;2088;2368;2034
hand_open;2116;2144;2434;2097
hand_open;2072;2016;2244;2236
hand_open;2046;2057;2374;2344
hand_open;2102;2082;2372;1738
hand_open;2100;2127;64;2183
hand_open;2151;2104;2415;2348
hand_open;2148;2392;2392;2142
hand_open;2096;2187;511;2125
hand_open;2101;2079;2375;768
hand_open;2076;2124;2384;2071
hand_open;2104;2056;2336;2136
hand_open;2098;2288;2386;2114
hand_open;2047;2064;2370;2136
hand_open;2100;2080;1328;2331
hand_open;2111;2163;1917;2060
hand_open;2120;2120;1728;2288
hand_open;2096;2104;1792;2384
hand_open;2112;2231;2332;1800
hand_open;2068;2463;2384;2248
hand_open;2119;2143;1832;2130
hand_open;2074;2048;2328;2190
hand_open;2112;2112;2368;2263
hand_open;2132;2105;2388;2295
hand_open;2144;2231;2322;2128
hand_open;2157;2068;559;2303
hand_open;2128;2175;2359;2328
hand_open;2192;2602;787;1688
hand_open;1984;2112;2304;2152
hand_open;2143;2016;2224;1956
hand_open;2118;2120;2360;2180
hand_open;2024;2095;2348;2160
hand_open;2150;2104;2381;2340
hand_open;2080;2128;2192;2008
hand_open;2072;2048;2255;2344
hand_open;2088;2144;0;2003
hand_open;2092;2184;1914;2031
hand_open;2064;2064;2379;2064
hand_open;2072;2068;2391;2080
hand_open;2105;2271;2324;1655
hand_open;2128;2116;2328;2272
hand_open;2088;2064;1696;2057
hand_open;2056;2203;560;2047
hand_open;2120;2176;2383;2240
hand_open;2175;2034;2391;2076
hand_open;2167;2149;2338;2184
hand_open;2104;2052;1495;2124
hand_open;2104;2080;2352;1604
hand_open;2069;2084;2384;2409
hand_open;2143;2088;2388;2160
hand_open;2015;2140;2367;2368
hand_open;2066;2139;2250;2232
hand_open;2150;2176;2428;2239
hand_open;2080;2124;2431;2040
hand_open;2016;2466;2373;2187
hand_open;2116;2123;2375;1963
hand_open;2112;2103;2360;2136
hand_open;2120;2116;2380;2016
hand_open;2136;2172;192;2047
hand_open;2091;2056;2244;1531
hand_open;2146;2112;2240;1967
hand_open;2127;2159;2324;2239
hand_open;2139;2148;1768;2184
hand_open;2080;2117;2383;2367
hand_open;2080;2068;960;2163
hand_open;2163;2110;2189;2304
hand_open;2144;2064;199;2212
hand_open;2060;2048;2336;1989
hand_open;2169;2191;2304;2320
hand_open;2112;2032;2354;2155
hand_open;2143;2151;2304;2315
hand_open;2143;2064;2336;2296
hand_open;2072;2111;2368;1452
hand_open;2163;2096;2288;1720
hand_open;2080;2320;732;1402
hand_open;2137;2165;2397;2322
hand_open;2032;2091;2278;2159
hand_open;2120;2176;2416;2062
hand_open;2112;2063;2344;2202
hand_open;2096;2098;1768;2157
hand_open;2124;2108;2395;2275
hand_open;2120;2166;112;2296
hand_open;2084;2132;2386;2064
hand_open;2100;2101;2352;1891
hand_open;2124;2229;2368;1896
hand_open;2372;2162;2248;2443
hand_open;2104;2048;2407;2369
hand_open;2155;2106;2066;1910
hand_open;2024;2097;2383;2183
hand_open;2112;2423;2392;2104
hand_open;2132;2088;1776;2082
hand_open;2143;2048;2420;2271
hand_open;2163;2242;2351;2291
hand_open;2072;2101;0;2084
hand_open;2224;2564;2356;2344
hand_open;2138;2063;2312;2339
hand_open;2090;2072;2344;2358
hand_open;2096;2096;2431;2144
hand_open;2149;2112;2354;2074
hand_open;2123;2060;2314;2372
hand_open;2171;2151;2431;1240
hand_open;2102;2016;2048;1992
hand_open;2144;2084;2336;2155
hand_open;2116;2048;1472;2306
hand_open;2082;2110;1472;2244
hand_open;2162;2104;2374;2157
hand_open;2144;2087;2335;2298
hand_open;2113;2178;2338;1200
hand_open;2088;2075;848;2340
hand_open;2103;2136;2323;1883
hand_open;1856;2201;2216;2192
hand_open;2118;2062;2360;2194
hand_open;2128;2136;2368;2190
hand_open;2139;2064;2399;2032
hand_open;2134;2223;2306;1348
hand_open;2107;2080;75;2128
hand_open;2134;2060;2352;2355
hand_open;2165;2154;2061;2446
hand_open;2127;2056;2352;1709
hand_open;2128;2143;2420;2184
hand_open;2048;2160;2335;2160
hand_open;2048;2104;2336;2148
hand_open;2143;2090;194;2265
hand_open;2122;2096;2361;2308
hand_open;2104;2231;2328;2192
hand_open;2123;2080;2335;1152
hand_open;2142;2159;2394;2000
hand_open;2107;2040;639;1920
hand_open;2118;2155;2148;2232
hand_open;2096;2079;1674;2280
hand_open;2143;2132;2303;2302
hand_open;2032;2132;2340;2127
hand_open;2064;2143;2351;2260
hand_open;2139;2175;1919;2200
hand_open;2135;2112;1839;1991
hand_open;2270;2064;2420;1904
hand_open;2112;2303;2330;2223
hand_open;2127;2063;2312;2120
hand_open;2135;2132;2399;2250
hand_open;2117;2119;2312;2304
hand_open;2096;2104;2378;2429
hand_open;2143;2074;2298;2090
hand_open;2096;2148;1364;2268
hand_open;2112;2130;2272;2112
hand_open;2136;2096;2411;1908
hand_open;2122;2183;2383;2170
hand_open;2119;2056;2368;2152
hand_open;2090;2117;2335;2212
hand_open;2088;2415;2336;2415
hand_open;2096;2104;2354;2060
hand_open;2119;2072;2340;2000
hand_open;2150;2170;2402;2225
hand_open;2116;2447;2195;2282
hand_open;2139;2160;2304;2288
hand_open;2120;2142;727;2143
hand_open;2096;2119;2314;2258
hand_open;2171;2112;2308;2096
hand_open;2052;2194;1004;2283
hand_open;2112;2400;2280;2036
hand_open;2066;2024;2304;2357
hand_open;1872;2199;2344;1932
hand_open;2023;2422;2347;2088
hand_open;2098;2158;2324;2204
hand_open;2116;2098;2336;2309
hand_open;2163;2080;1743;2212
hand_open;2112;2069;1512;2344
hand_open;2100;2072;2328;2110
hand_open;2100;2148;2399;2236
hand_open;2120;2370;2346;1957
hand_open;2224;2062;2104;1984
hand_open;2088;2140;2328;2384
hand_open;2135;2084;1692;2206
hand_open;2068;2105;2340;2112
hand_open;2020;2082;2361;2040
hand_open;2134;2216;2354;2210
hand_open;2096;2143;2180;2328
hand_open;2105;2125;1084;2375
hand_open;2527;2155;2309;2200
hand_open;2080;2194;2353;2190
hand_open;2131;2352;2362;2178
hand_open;2121;2072;2353;2131
hand_open;2167;2100;2304;2208
hand_open;2100;2044;2388;2072
hand_open;2159;2081;2095;2016
hand_open;2151;2064;2270;2342
hand_open;2130;2146;2271;2066
hand_open;2116;2112;2380;2271
hand_open;2112;2072;2407;2333
hand_open;2098;2064;2344;2128
hand_open;2175;2110;2394;2144
hand_open;2111;2119;2380;1240
hand_open;2151;2068;2376;2088
hand_open;2154;2047;2338;1862
hand_open;2199;2167;2272;2475
hand_open;2143;2028;1816;2202
hand_open;2100;2199;2231;2167
hand_open;2155;2080;2351;2064
hand_open;2122;2104;2328;2224
hand_open;2080;2133;2312;2198
hand_open;2147;2047;2379;2320
hand_open;2048;2134;1992;2416
hand_open;2127;2050;2295;2235
hand_open;2164;2672;2430;1492
hand_open;2127;1984;2431;2223
hand_open;2004;2358;2382;2282
hand_open;2039;2139;2405;2144
hand_open;2088;2111;2304;2256
hand_open;2128;2050;2336;2032
hand_open;2136;2248;2382;2424
hand_open;2144;2159;2332;2076
