## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-10-41 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2175;2319;2283;2406
hand_open;2116;2512;2353;2039
hand_open;2151;2543;2375;2321
hand_open;2088;2259;2336;2155
hand_open;2116;2253;2375;2292
hand_open;2139;2122;2031;2175
hand_open;2123;2101;2329;2177
hand_open;2121;2130;2361;2157
hand_open;2111;2133;2335;1495
hand_open;2068;2104;2295;2016
hand_open;2167;2183;2319;2233
hand_open;2111;2179;368;2229
hand_open;2080;2175;2335;2117
hand_open;2133;2084;2304;2263
hand_open;2143;2064;2244;2152
hand_open;2112;2064;2354;1007
hand_open;2088;2063;2320;2181
hand_open;2075;2057;2154;928
hand_open;2419;2163;2405;2048
hand_open;2083;2048;2314;2432
hand_open;2069;2183;2107;2092
hand_open;2072;2112;2376;2144
hand_open;2112;2124;1755;2271
hand_open;2143;2085;2352;2245
hand_open;2081;2080;639;1303
hand_open;2167;2058;2343;2287
hand_open;2149;2157;2243;2041
hand_open;2127;2150;2351;2255
hand_open;2121;2118;2368;1792
hand_open;2109;2147;1985;2288
hand_open;2104;2102;2342;2162
hand_open;2104;2265;2317;2055
hand_open;2143;2135;2349;2095
hand_open;2123;2199;2339;2345
hand_open;2094;2148;2301;2021
hand_open;2135;2115;836;2117
hand_open;2099;2119;2320;2315
hand_open;2101;2117;2335;2149
hand_open;2105;2114;2339;2189
hand_open;2118;2069;2359;2092
hand_open;2113;2104;1792;2151
hand_open;2087;2048;960;2047
hand_open;2087;2176;2189;2252
hand_open;2108;2148;2256;2063
hand_open;2141;2117;2365;2197
hand_open;2104;2303;2341;1345
hand_open;2060;2148;2373;2035
hand_open;2111;2110;2375;2175
hand_open;2097;2092;1082;2146
hand_open;2128;2276;1839;2207
hand_open;2090;2171;2302;2458
hand_open;2096;2191;255;1992
hand_open;2098;2128;2415;2347
hand_open;2143;2087;2399;2161
hand_open;2139;2112;2352;1320
hand_open;2151;2112;2047;2208
hand_open;2103;2080;2379;2133
hand_open;2139;2126;2302;2135
hand_open;2105;2136;2360;2271
hand_open;2117;2056;2258;2110
hand_open;2303;2159;2429;2157
hand_open;2089;2151;2355;2324
hand_open;2103;2321;2340;2143
hand_open;2103;2085;2370;2285
hand_open;2117;2076;2352;2102
hand_open;2084;2104;1063;2016
hand_open;2088;2096;1327;2157
hand_open;2151;2026;0;2231
hand_open;2146;2442;2384;2103
hand_open;2112;2047;2387;2027
hand_open;2143;2120;2336;2130
hand_open;2104;2100;2374;2173
hand_open;2112;2112;2407;2066
hand_open;2106;2307;2388;1588
hand_open;1965;2075;1919;1712
hand_open;2155;2133;2332;2464
hand_open;1936;2242;2415;1941
hand_open;2133;2202;2410;2418
hand_open;2051;2351;2405;2107
hand_open;2097;2151;1369;2398
hand_open;2107;2153;2395;2278
hand_open;2096;2268;2395;2054
hand_open;2128;2144;2415;1968
hand_open;2143;2216;2341;2224
hand_open;2027;2151;2388;1951
hand_open;2104;2082;2437;2071
hand_open;1967;2191;2104;1367
hand_open;2143;2104;2380;1791
hand_open;2090;2147;2411;1531
hand_open;2139;2135;2447;2179
hand_open;2091;2096;2376;2176
hand_open;2125;2099;2384;2016
hand_open;2127;2098;2280;2219
hand_open;2280;2200;2233;2114
hand_open;2199;2096;2350;1488
hand_open;2157;2355;2336;2078
hand_open;2024;2169;2355;2205
hand_open;2131;2128;0;2160
hand_open;2181;2104;2322;2343
hand_open;2112;2234;2377;2343
hand_open;2147;2115;2325;2289
hand_open;2123;2129;2387;2085
hand_open;2134;2117;2379;2286
hand_open;2113;2156;1809;2137
hand_open;2111;2149;2395;2367
hand_open;2062;2049;1388;2217
hand_open;2122;2283;243;2183
hand_open;2124;2139;2383;2095
hand_open;2077;2137;2352;2282
hand_open;1989;2409;2290;2023
hand_open;2116;2441;2383;2259
hand_open;2079;2119;2405;2248
hand_open;2119;2141;2355;2217
hand_open;2143;2111;2415;2189
hand_open;2125;2127;1705;2128
hand_open;2115;2108;2289;2077
hand_open;2034;2135;2352;2100
hand_open;2099;2054;2280;2303
hand_open;2458;2237;1880;2175
hand_open;2112;2090;2431;2290
hand_open;2112;2084;2344;2135
hand_open;2106;2093;2376;2129
hand_open;2144;2167;2415;2176
hand_open;2141;2247;2391;1775
hand_open;2139;2127;2375;2249
hand_open;2127;2109;1837;2443
hand_open;2112;2135;2441;1477
hand_open;2115;2137;2377;2253
hand_open;2127;2169;2415;1917
hand_open;2109;2128;2391;2311
hand_open;1993;2090;2357;1641
hand_open;2156;2122;2370;2052
hand_open;2122;2069;2162;1969
hand_open;2095;2244;2401;2385
hand_open;2107;2093;200;1978
hand_open;2116;2331;2457;1923
hand_open;2102;2147;2411;2336
hand_open;2064;2171;676;2177
hand_open;2151;2092;2443;2223
hand_open;2143;2060;1776;2096
hand_open;2096;2183;2459;1125
hand_open;2096;2079;2408;2084
hand_open;2090;2091;2375;2106
hand_open;2139;2250;2303;1919
hand_open;2104;2133;2420;2103
hand_open;2143;2143;2375;2216
hand_open;2143;2103;2411;2188
hand_open;2151;2171;2416;2129
hand_open;2112;2120;2380;2321
hand_open;2016;2123;2464;2287
hand_open;2143;2145;916;2363
hand_open;2101;2237;2263;2149
hand_open;2093;2326;2427;2208
hand_open;2112;2128;2436;2163
hand_open;2143;2155;2394;2264
hand_open;2120;2107;2392;2292
hand_open;2133;2132;303;2165
hand_open;2151;2127;2348;2139
hand_open;2125;2136;2421;2411
hand_open;2087;2123;364;2064
hand_open;2090;2148;1989;2287
hand_open;2095;2175;2191;2274
hand_open;2151;2292;1051;2304
hand_open;2175;2080;943;2152
hand_open;2140;2064;2383;2187
hand_open;2083;2415;2063;1984
hand_open;2112;2047;2370;2101
hand_open;2119;2045;2252;2284
hand_open;2207;2159;2400;1904
hand_open;2144;2055;2447;2360
hand_open;2063;2122;2355;2175
hand_open;2104;2028;2336;2131
hand_open;2112;2075;2340;2127
hand_open;2078;2299;2344;2205
hand_open;2095;2072;2391;2212
hand_open;2080;2048;2343;2229
hand_open;2191;2084;2328;1929
hand_open;2159;2150;1120;2303
hand_open;2143;2116;2295;2177
hand_open;2105;2248;2336;2232
hand_open;2117;2048;2328;1631
hand_open;2093;2104;2367;2160
hand_open;2151;2038;2304;2016
hand_open;2064;2288;2368;2226
hand_open;2059;2220;2361;571
hand_open;1908;2064;2439;2037
hand_open;2112;2104;2314;2319
hand_open;2131;2084;2344;2223
hand_open;2155;2363;2403;2145
hand_open;2146;2155;2325;2125
hand_open;2111;2167;2388;2043
hand_open;2120;2079;2360;1471
hand_open;2085;2091;2288;2185
hand_open;2407;2271;2407;2045
hand_open;2024;2087;2411;2176
hand_open;2143;2111;2308;2219
hand_open;2143;2277;1151;2303
hand_open;2144;2104;2400;2214
hand_open;2151;2105;87;2276
hand_open;2119;2091;2365;2240
hand_open;2195;2124;1711;2335
hand_open;2135;2193;2456;2211
hand_open;2174;2129;2377;2192
hand_open;2125;2137;2143;2176
hand_open;2092;2123;2401;2269
hand_open;2118;2085;2319;1999
hand_open;2059;2121;2345;2069
hand_open;2123;2079;2322;2101
hand_open;2085;2160;2344;2420
hand_open;2107;2074;2389;1895
hand_open;2110;2180;2419;2274
hand_open;2080;2125;2373;2295
hand_open;2114;2095;2367;2221
hand_open;2127;2141;2343;1925
hand_open;2098;2075;2339;2167
hand_open;2111;2180;2376;2015
hand_open;2117;2127;2363;1874
hand_open;2126;2103;2023;2173
hand_open;2152;2064;2338;2117
hand_open;2115;2048;2356;2304
hand_open;2103;2051;2336;1257
hand_open;2111;2091;2357;2239
hand_open;2116;2069;2340;2121
hand_open;1986;2100;2324;2137
hand_open;2115;2096;2321;2231
hand_open;2175;2127;507;2264
hand_open;2076;2166;2319;2025
hand_open;2143;2280;2367;2171
hand_open;2143;2151;2366;2065
hand_open;2143;2066;1863;2160
hand_open;2096;2127;2316;2208
hand_open;2119;2136;2346;2245
hand_open;2081;2112;1369;2159
hand_open;2080;2175;2328;2296
hand_open;2067;2119;2032;1841
hand_open;2115;2260;2364;2178
hand_open;2085;2149;2345;2280
hand_open;2109;2111;2369;1464
hand_open;2135;2104;2342;2139
hand_open;2047;2141;2280;2164
hand_open;2118;2092;2248;2095
hand_open;2104;2082;2376;2104
hand_open;2096;2176;0;2279
hand_open;2176;2144;2232;2035
hand_open;2119;2080;1168;2304
hand_open;2139;2135;2363;2176
hand_open;2104;2143;2367;2298
hand_open;2135;2064;2405;2079
hand_open;2098;2127;2324;2096
hand_open;2080;2271;2348;2171
hand_open;2127;2095;1914;1563
hand_open;2128;2255;2356;2143
hand_open;2179;2167;2369;2191
hand_open;2128;2255;2415;2304
hand_open;2092;2128;1811;1099
hand_open;2096;2159;1700;2186
hand_open;2117;2171;616;2205
hand_open;2117;2291;2185;1993
hand_open;2091;2159;2300;2381
hand_open;2045;2103;2240;2015
hand_open;2118;2149;2398;2226
hand_open;2085;2097;2372;2135
hand_open;2155;2093;2358;2240
hand_open;2048;2290;2096;2179
hand_open;2129;2161;2362;1800
hand_open;2122;2159;2417;2203
hand_open;2121;2103;2321;2171
hand_open;2111;2079;1585;2221
hand_open;2139;2171;2127;2068
hand_open;2131;2087;2410;2325
hand_open;2107;2099;2391;2231
hand_open;2137;2119;2377;1789
hand_open;2061;2111;2353;2133
hand_open;2106;2141;2127;1327
hand_open;2151;2151;2367;2166
hand_open;2142;2059;1976;2404
hand_open;2080;2152;2396;1752
hand_open;2139;2107;2320;2152
hand_open;2066;2113;2368;2304
hand_open;2100;2267;2405;2203
hand_open;2105;2283;2399;2176
hand_open;2127;2051;2387;2208
hand_open;2053;2088;2347;2217
hand_open;2092;2171;2349;2271
hand_open;2136;2133;2337;1992
hand_open;2175;2167;2407;2255
hand_open;2095;2108;2421;2148
hand_open;2048;2072;2335;2260
hand_open;2151;2319;2352;2140
hand_open;2100;2080;2020;2375
hand_open;2112;2148;2347;1913
hand_open;2039;2036;2423;2144
hand_open;2072;2119;992;1515
hand_open;2114;2139;2451;1511
hand_open;2167;2107;205;2391
hand_open;2080;2084;2012;2272
hand_open;2125;2089;2381;2197
hand_open;2133;2065;1781;2223
hand_open;2047;2065;2365;2059
hand_open;2137;2119;2322;2025
hand_open;2121;2103;2331;2247
hand_open;2036;2191;2437;1352
hand_open;2139;2146;867;2155
hand_open;2091;2108;176;2348
hand_open;2171;2123;2336;2071
hand_open;2112;2143;2339;2031
hand_open;2090;2119;2371;2327
hand_open;2103;2067;2355;1999
hand_open;2086;2289;2335;2437
hand_open;1911;2073;2263;1907
hand_open;2131;2127;2261;2275
hand_open;2070;2104;2349;2137
hand_open;2135;2088;2387;2304
hand_open;2096;2083;2375;2269
hand_open;2112;2126;2377;2235
hand_open;2128;2126;2388;2181
hand_open;2125;2332;1779;2161
hand_open;2103;2083;2251;2237
hand_open;2139;2613;2331;2171
hand_open;2129;2167;2112;2281
hand_open;2117;2093;2463;2297
hand_open;2171;2135;2333;2263
hand_open;2133;2111;1995;2252
hand_open;2096;2040;2379;2112
hand_open;2098;2109;2371;1954
hand_open;2127;2080;1664;2392
hand_open;2112;2143;2379;2061
hand_open;2131;2119;2343;1677
hand_open;2080;2080;2373;2289
hand_open;1994;2056;2399;2176
hand_open;1984;2175;207;2093
hand_open;2088;2072;1903;2096
hand_open;2104;2052;2304;2028
hand_open;2145;2199;159;2315
hand_open;2064;2185;2333;1032
hand_open;2104;2104;2431;2121
hand_open;2123;2191;2324;1298
hand_open;2141;2239;2372;2232
hand_open;2063;2084;2340;2247
hand_open;2112;2167;2379;2330
hand_open;2097;2096;2304;1836
hand_open;2132;2079;2384;2048
hand_open;2080;2097;2315;527
hand_open;2183;2588;2025;1919
hand_open;2167;2040;2348;2417
hand_open;2093;2079;2367;2267
hand_open;2091;2153;2344;2307
hand_open;2115;2113;2343;2242
hand_open;2150;2097;2333;2111
hand_open;2149;2083;2333;2099
hand_open;2159;2105;2332;2332
hand_open;2143;2245;2440;1011
hand_open;2134;2165;2397;2160
hand_open;2123;2287;1975;2304
hand_open;2121;2095;2377;2219
hand_open;2106;2102;2368;2187
hand_open;2135;2127;2385;2082
hand_open;2139;2076;2308;2055
hand_open;2064;2167;2342;2346
hand_open;2168;2221;2303;1746
hand_open;2156;2199;2427;2246
hand_open;2112;2131;141;2101
hand_open;2116;2271;2387;2237
hand_open;2148;2082;853;2271
hand_open;2045;2123;2383;2223
hand_open;2115;2287;2369;2169
hand_open;2114;2091;2367;2101
hand_open;2133;2087;617;2212
hand_open;2143;2092;2360;2112
hand_open;2149;2239;2368;2120
hand_open;2092;2052;2372;2123
hand_open;2125;2068;2381;2163
hand_open;2143;2073;1536;2351
hand_open;2100;2311;2341;2155
hand_open;2106;2048;1431;2176
hand_open;2045;2076;2317;2354
hand_open;1959;2191;2336;2056
hand_open;2096;2143;1280;2140
hand_open;2097;2154;2196;2276
hand_open;2155;2032;2391;1221
hand_open;2028;2104;2368;2112
hand_open;2141;2080;2324;2156
hand_open;2065;2127;2295;2136
hand_open;2032;2175;2369;2306
hand_open;2077;2143;2380;1615
hand_open;2114;2249;2368;2072
hand_open;2068;2183;2415;2132
hand_open;2049;2056;2413;2119
hand_open;2111;2048;2371;2367
hand_open;2135;2122;2392;2307
hand_open;2127;2120;1839;2096
hand_open;2135;2056;2376;2114
hand_open;2112;2063;2203;2016
hand_open;2133;2144;2266;2004
hand_open;2097;2071;1759;2307
hand_open;2087;2078;2403;2253
hand_open;2133;2210;144;2151
hand_open;2123;2123;655;2258
hand_open;2112;2088;2411;2151
hand_open;2139;2103;2340;2091
hand_open;2181;2108;2342;2220
hand_open;1932;2232;2439;1920
hand_open;2129;2147;304;2136
hand_open;2088;2157;127;2355
hand_open;2147;2101;2364;2176
hand_open;2127;2096;2381;2147
hand_open;2111;2265;980;2370
hand_open;2141;2056;2365;1987
hand_open;2060;2276;2312;2308
hand_open;2080;2097;2345;2069
hand_open;2149;2167;2393;2224
hand_open;2092;2128;2368;2066
hand_open;2167;2116;2356;2251
hand_open;2114;2099;2338;2308
hand_open;2104;2116;2339;2331
hand_open;2134;2123;2353;2203
hand_open;2121;2073;2382;1335
hand_open;2052;2103;2240;1967
hand_open;2171;2542;1424;2026
hand_open;2131;2136;1743;2109
hand_open;2171;2119;2362;2288
hand_open;2112;2151;1561;2119
hand_open;2139;2155;287;2381
hand_open;2112;2083;2297;2120
hand_open;2137;2119;141;2143
hand_open;2084;2171;2319;2263
hand_open;2128;2166;2255;2152
hand_open;2151;2343;2360;2075
hand_open;2107;2130;2383;1284
hand_open;2113;2131;2330;1840
hand_open;2151;2120;2350;2125
hand_open;2127;2099;2369;2261
hand_open;2131;2027;2289;2187
hand_open;2101;2163;2351;2391
hand_open;2103;2123;2097;2051
hand_open;2103;2131;131;2239
hand_open;2024;2153;2414;2111
hand_open;2127;2068;2373;2112
hand_open;2101;2111;2121;2237
hand_open;2115;2123;2400;2236
hand_open;2132;2128;1271;1647
hand_open;2125;2069;2067;2132
hand_open;2108;2092;2285;1973
hand_open;2219;2131;1229;2089
hand_open;2172;2101;2410;2309
hand_open;2048;2081;2405;2275
hand_open;2110;2140;2389;2103
hand_open;2129;2119;2391;2239
hand_open;2137;2095;2399;2207
hand_open;2063;2319;2342;2095
hand_open;2153;2107;2335;959
hand_open;2121;2173;2285;2039
hand_open;2117;2137;2393;2204
hand_open;1967;2143;2352;2279
hand_open;2047;2175;2407;2268
hand_open;2112;2323;2409;2130
hand_open;2167;2112;2415;2312
hand_open;2050;2175;2336;1159
hand_open;2068;2151;2399;2376
hand_open;2143;2143;0;1745
hand_open;2107;2153;1792;2311
hand_open;2127;2119;2377;2020
hand_open;2155;2090;2362;2073
hand_open;2047;2123;2383;2103
hand_open;2115;2115;2372;2285
hand_open;2109;2125;1823;2249
hand_open;2136;2093;2165;2213
hand_open;2155;2069;2345;412
hand_open;2157;2155;2343;2175
hand_open;1987;2058;2402;2162
hand_open;2109;2087;2421;2199
hand_open;2109;2119;2401;2131
hand_open;2105;2303;2397;2002
hand_open;2115;2060;482;2135
hand_open;2149;2091;2386;2279
hand_open;2133;2116;2309;2239
hand_open;2287;2157;2300;2065
hand_open;2127;2293;1063;1727
hand_open;2095;2263;2367;2237
hand_open;2123;2093;2367;2255
hand_open;2113;2131;2395;2200
hand_open;2119;2063;1627;2321
hand_open;2127;2159;2011;2215
hand_open;2101;2213;69;1374
hand_open;2122;2205;2085;2082
hand_open;2448;2086;2447;2107
hand_open;2095;2174;2418;1965
hand_open;2020;2075;2373;2145
hand_open;2097;2102;329;2344
hand_open;2119;2121;2393;1541
hand_open;2128;2092;2353;2319
hand_open;2139;2099;2379;2112
hand_open;2117;2065;0;2115
hand_open;2143;2216;2428;2051
hand_open;2029;2079;2430;2304
hand_open;1969;2135;2399;2251
hand_open;2126;2125;1791;2087
hand_open;2117;2312;2368;2266
hand_open;2112;2073;2381;2129
hand_open;2131;2112;2303;2123
hand_open;1977;2205;2315;2186
hand_open;2161;2137;659;1912
hand_open;2153;2179;2417;2176
hand_open;2114;2274;2403;2316
hand_open;2123;2194;2372;2295
hand_open;2096;2081;2373;2176
hand_open;2145;2132;2392;2314
hand_open;2097;2314;1897;2187
hand_open;2090;2286;993;2155
hand_open;2110;2128;2324;2076
hand_open;2108;2157;2413;2358
hand_open;2090;2125;2395;2192
hand_open;2113;2182;2387;2160
hand_open;2112;2122;2397;2048
hand_open;2099;2133;2344;2201
hand_open;2126;2099;2359;2137
hand_open;2126;2057;2391;2187
hand_open;2079;2091;2339;2031
hand_open;2120;2075;2320;2100
hand_open;1947;2049;2411;2159
hand_open;2147;2119;2369;2171
hand_open;2099;2251;2379;2207
hand_open;2112;2116;2356;2227
hand_open;2104;2164;2362;2143
hand_open;2092;2099;2391;2103
hand_open;2105;2123;191;2340
hand_open;2109;2175;1927;1937
hand_open;2074;2119;2333;2003
hand_open;2092;2171;2232;2283
hand_open;2136;2164;2399;2248
hand_open;2103;2240;2375;2264
hand_open;2111;2127;2130;2413
hand_open;2096;2105;2371;2116
hand_open;2119;2147;2357;2275
hand_open;2105;2133;2421;2165
hand_open;2100;2125;2380;2218
hand_open;2123;2224;2413;2017
hand_open;2081;2071;2362;2117
hand_open;2129;2109;2364;2151
hand_open;2121;2087;2353;2229
hand_open;2141;2079;2296;1822
hand_open;2123;2094;2381;2113
hand_open;2096;2229;2341;1934
hand_open;2146;2157;2350;2051
hand_open;2133;2124;2375;2178
hand_open;2076;2116;1544;2215
hand_open;2098;2112;2367;2057
hand_open;2115;2131;2389;2301
hand_open;2098;2338;2389;2151
hand_open;2131;2107;864;2132
hand_open;2152;2125;2153;1992
hand_open;2163;2131;2251;2143
hand_open;2127;2176;2383;2151
hand_open;2027;2048;2353;2123
hand_open;2159;2106;2373;2182
hand_open;2139;2073;2341;2235
hand_open;2119;2159;351;2114
hand_open;2056;2159;2357;2168
hand_open;2048;2064;2324;2451
hand_open;2092;2600;501;1985
hand_open;2088;2231;2048;2269
hand_open;2129;2065;2428;2129
hand_open;2120;2083;2361;2142
hand_open;2110;2263;2363;2221
hand_open;2101;2091;2376;2111
hand_open;2115;2043;2329;2238
hand_open;2115;2064;2357;1431
hand_open;2090;2084;2209;1915
hand_open;2135;2255;2264;2128
hand_open;2105;2008;2228;2231
hand_open;2064;2079;1728;1220
hand_open;2068;2044;2391;1577
hand_open;2149;2117;2397;2287
hand_open;2120;2209;2376;2107
hand_open;2127;2112;2343;2117
hand_open;2112;2289;2269;2210
hand_open;2145;2152;4;2104
hand_open;2131;2144;2149;1611
hand_open;2099;2335;1992;2128
hand_open;2057;2142;2361;2260
hand_open;2110;2088;2333;2326
hand_open;2089;2165;2327;2291
hand_open;2149;2082;2272;2203
hand_open;2072;2152;2354;1508
hand_open;2071;2184;2299;2143
hand_open;2152;2112;2463;2141
hand_open;2119;2056;2405;2000
hand_open;2151;2133;2383;2191
hand_open;2150;2096;2399;1956
hand_open;2159;2067;884;2303
hand_open;2171;2099;2312;2335
hand_open;2144;2063;1787;2079
hand_open;2096;2060;2279;1879
hand_open;2155;2139;2225;993
hand_open;2127;2113;2394;2067
hand_open;2119;2121;2275;1952
hand_open;2072;2103;2335;2218
hand_open;2096;2171;119;2285
hand_open;2143;2112;719;2207
hand_open;2132;2141;2159;2151
hand_open;2099;2175;2333;2096
hand_open;2167;2183;2279;2163
hand_open;2141;2142;2386;2202
hand_open;2121;2109;2385;2111
hand_open;2115;2167;2053;2232
hand_open;2079;2087;2375;2227
hand_open;2117;2111;2359;2147
hand_open;2125;2128;2313;2135
hand_open;2139;2243;2399;2339
hand_open;2125;2227;2399;1055
hand_open;2110;2255;2365;2134
hand_open;2099;2119;2415;2037
hand_open;2087;2383;2363;2167
hand_open;2131;2133;2375;2088
