## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-15-05 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2095;2320;2420;2133
hand_open;2095;2319;1808;1669
hand_open;2101;2291;121;2107
hand_open;2125;2107;2412;2207
hand_open;2071;2248;1829;2161
hand_open;2048;2256;2427;2201
hand_open;2077;2138;2484;2115
hand_open;2112;2284;2536;2215
hand_open;1999;2252;2424;2367
hand_open;2059;2231;2533;2400
hand_open;2079;2175;2541;2317
hand_open;2109;2213;2488;2176
hand_open;2268;2192;2431;2374
hand_open;2065;2133;2502;2304
hand_open;2112;2316;2431;2271
hand_open;2121;2155;2460;2183
hand_open;2139;2184;2456;2160
hand_open;2045;2104;2456;2247
hand_open;2110;2150;2441;1509
hand_open;2137;2073;2426;2014
hand_open;2126;2128;2383;2372
hand_open;2069;2128;2360;2233
hand_open;2146;2092;639;2111
hand_open;2106;2151;2431;2250
hand_open;2135;2080;2455;2207
hand_open;2144;2155;2471;2305
hand_open;2159;2260;2176;2301
hand_open;2026;2127;2416;2304
hand_open;2064;2089;2341;2313
hand_open;2088;2112;2345;2232
hand_open;2119;2213;2431;2216
hand_open;2127;2167;2423;2295
hand_open;2084;2123;2421;2375
hand_open;2069;2112;2364;2165
hand_open;2097;2098;2341;1600
hand_open;2175;2084;2316;1177
hand_open;2125;2016;2272;2335
hand_open;2080;2157;2400;2010
hand_open;2153;2097;2341;2013
hand_open;2097;2129;2394;2071
hand_open;2103;2167;1741;2308
hand_open;2040;2062;2355;2324
hand_open;2139;2131;2344;2139
hand_open;2128;2089;2349;1980
hand_open;2101;2341;2404;2273
hand_open;2100;2068;2399;2028
hand_open;2110;2104;2354;1973
hand_open;2092;2119;2357;2199
hand_open;2116;2107;1757;2197
hand_open;2132;2117;2404;2321
hand_open;2127;2069;1085;2189
hand_open;2119;2245;2389;2165
hand_open;1977;2191;2334;2113
hand_open;1981;2373;2343;1887
hand_open;2133;2033;2320;2397
hand_open;2115;2160;2412;2196
hand_open;2075;2179;2453;2201
hand_open;2109;2175;857;2144
hand_open;2125;2067;2404;2304
hand_open;2125;2073;1019;1641
hand_open;2117;2107;2369;1595
hand_open;2085;2141;2340;1949
hand_open;2107;2526;2216;2343
hand_open;2141;2037;2380;2010
hand_open;2099;2065;2413;2315
hand_open;2123;2093;2424;2141
hand_open;2149;2295;2420;2255
hand_open;2096;2188;2423;2363
hand_open;2091;2108;1638;2401
hand_open;2113;2137;2309;2132
hand_open;2135;2224;2335;1681
hand_open;2152;2101;2289;2416
hand_open;2088;2175;2262;1916
hand_open;2117;2124;2389;2267
hand_open;2112;2097;2402;2077
hand_open;2135;2105;2381;2235
hand_open;2105;2139;2399;2252
hand_open;2165;2216;2389;1300
hand_open;2131;2095;2309;2241
hand_open;1914;2167;2295;2104
hand_open;2175;2087;2447;2333
hand_open;2080;2291;2404;2189
hand_open;2133;2048;2360;1716
hand_open;2088;2141;2415;1821
hand_open;2139;2096;1271;2048
hand_open;2072;2048;2330;1824
hand_open;2177;2128;2377;2256
hand_open;2112;2145;1938;2265
hand_open;2096;2116;2388;2335
hand_open;2117;2171;2332;1712
hand_open;2091;2080;2381;2200
hand_open;2072;2228;1555;2239
hand_open;2081;2060;2340;2196
hand_open;2084;2080;171;2140
hand_open;2115;2041;2373;2116
hand_open;2245;2375;2227;2385
hand_open;2075;2040;2352;2218
hand_open;2076;2052;2389;2223
hand_open;2136;2084;2383;2137
hand_open;2088;2111;2324;2319
hand_open;2143;2068;2411;2213
hand_open;2157;2349;2399;1882
hand_open;2127;2292;2313;2301
hand_open;2137;2215;2368;2088
hand_open;2101;2065;2269;2272
hand_open;2090;2124;2360;1983
hand_open;2099;2119;896;2196
hand_open;2135;2101;2331;1468
hand_open;2112;2093;2130;2020
hand_open;2155;2248;1247;1960
hand_open;2092;2167;2375;2047
hand_open;2080;2057;2338;2180
hand_open;2084;2081;1966;1320
hand_open;2112;2132;2367;2193
hand_open;2077;2296;2149;2293
hand_open;2139;2117;2381;2153
hand_open;2097;2296;2385;2287
hand_open;2096;2320;2336;2143
hand_open;2127;2103;2341;2079
hand_open;1945;2320;2337;2372
hand_open;2048;2077;2290;1991
hand_open;2145;2197;2444;2213
hand_open;2127;2148;2368;2248
hand_open;2163;2376;2391;2208
hand_open;2097;2129;2431;2208
hand_open;2064;2240;2407;2116
hand_open;2056;2090;2345;2109
hand_open;2111;2147;1327;2036
hand_open;2160;2097;392;1920
hand_open;2136;2077;2273;2192
hand_open;1965;2396;2387;2105
hand_open;2131;2104;2368;2119
hand_open;2143;2189;2352;2072
hand_open;2165;2100;2367;2244
hand_open;2077;2171;2340;2413
hand_open;2085;2146;1521;2353
hand_open;2101;2252;2394;1981
hand_open;2155;2169;2343;2361
hand_open;2112;2027;2405;2153
hand_open;2127;2141;2325;2143
hand_open;2107;2060;2352;2261
hand_open;2113;2159;1787;2052
hand_open;2108;2076;2411;2324
hand_open;2075;2108;2344;2421
hand_open;2159;2079;2320;1904
hand_open;2048;2127;0;2307
hand_open;2113;2264;2389;2359
hand_open;2143;2083;2449;2146
hand_open;2133;2064;1240;2141
hand_open;2113;2101;1319;2221
hand_open;2112;2125;2383;2005
hand_open;2112;2348;1041;2156
hand_open;2119;2104;2368;2299
hand_open;2059;2104;2320;2587
hand_open;2123;2088;2287;2135
hand_open;2135;2085;2368;2448
hand_open;2143;2127;2347;2140
hand_open;2128;2064;1759;2277
hand_open;2096;2240;1988;2155
hand_open;2111;2098;2339;2246
hand_open;2117;2249;2379;2341
hand_open;2127;2127;2309;1600
hand_open;2199;2156;2252;2048
hand_open;2383;2125;2376;2363
hand_open;2143;2240;1919;1672
hand_open;2066;2149;2276;2367
hand_open;2111;2008;1088;2233
hand_open;2093;2097;2389;2010
hand_open;2099;2144;2415;2048
hand_open;2123;2092;2447;2187
hand_open;2135;2168;2390;2047
hand_open;2073;2067;2356;2075
hand_open;2095;2113;2309;2242
hand_open;2095;2137;2375;2188
hand_open;2060;2119;1604;2104
hand_open;2056;2276;2137;1279
hand_open;2167;2048;2050;2356
hand_open;2088;2191;2267;2240
hand_open;2140;2239;719;2031
hand_open;2080;2032;2344;2376
hand_open;2050;2157;2271;2087
hand_open;2191;2231;2344;2267
hand_open;2112;2157;2377;1785
hand_open;2115;2101;2360;2044
hand_open;2111;2076;1699;2095
hand_open;2105;2113;2273;1973
hand_open;2091;2087;2357;1325
hand_open;2099;2085;2275;2063
hand_open;2101;2068;2319;2048
hand_open;2080;2127;2322;1307
hand_open;2080;2085;2336;2014
hand_open;2128;2098;2328;2188
hand_open;2084;2144;2399;2231
hand_open;2070;2103;2253;2099
hand_open;2048;2336;2284;2356
hand_open;2119;2075;2334;1903
hand_open;2117;2117;2397;2091
hand_open;2143;2132;2396;2160
hand_open;2147;2349;2373;1727
hand_open;2157;2141;2385;2025
hand_open;2112;2086;175;2174
hand_open;2112;2111;2397;2075
hand_open;2105;2087;2367;2053
hand_open;2096;2083;2255;2092
hand_open;2167;2121;2301;2003
hand_open;2119;2115;1145;2300
hand_open;2137;2105;2377;2119
hand_open;2125;2281;2393;2245
hand_open;2141;2129;2375;2147
hand_open;2101;2132;2397;2213
hand_open;2099;2127;2351;2351
hand_open;2103;2181;2405;2109
hand_open;2147;2117;2321;757
hand_open;2083;2095;2428;1620
hand_open;2119;2193;2351;977
hand_open;2125;2111;2307;2243
hand_open;2121;2135;2379;2123
hand_open;2113;2105;2395;1477
hand_open;2095;2153;2372;2338
hand_open;2111;2047;2351;2001
hand_open;2145;2457;2232;2313
hand_open;2073;2159;1600;2381
hand_open;2100;2066;848;2112
hand_open;2116;2119;2431;2271
hand_open;2066;2048;2376;2231
hand_open;2124;2113;1555;2285
hand_open;2128;2118;2327;2329
hand_open;2149;2137;2411;2381
hand_open;2125;2105;2363;2443
hand_open;2124;2144;2420;1938
hand_open;2111;2079;401;2216
hand_open;2104;2048;2407;2244
hand_open;2137;2111;1843;2247
hand_open;2135;2083;2325;2137
hand_open;2072;2112;2336;2203
hand_open;2111;2304;2032;2087
hand_open;2175;2080;2304;2472
hand_open;1947;2184;2369;2024
hand_open;2100;2170;2379;2313
hand_open;2097;2128;2348;1312
hand_open;2072;2167;2336;2271
hand_open;2037;2089;2197;2304
hand_open;2113;2255;2361;2087
hand_open;2108;2112;2390;1903
hand_open;2073;2125;2419;2221
hand_open;2261;2143;191;2239
hand_open;2092;2061;2385;2021
hand_open;2111;2077;2309;2389
hand_open;2132;2333;1751;2165
hand_open;2111;2097;2113;1727
hand_open;2083;2092;2369;2187
hand_open;2127;2069;2321;2221
hand_open;1998;2157;2045;2185
hand_open;2151;2145;2393;2071
hand_open;2240;2104;2196;2381
hand_open;2122;2129;2308;2088
hand_open;2085;2173;2400;2335
hand_open;2120;2135;1892;2143
hand_open;2104;2089;2411;2344
hand_open;2117;2135;2345;1200
hand_open;2144;2144;2367;2224
hand_open;2127;2080;800;2184
hand_open;2195;2071;1775;2171
hand_open;2119;2101;2311;1989
hand_open;2111;2090;843;2288
hand_open;2129;2097;2411;1859
hand_open;2145;2143;2413;2197
hand_open;2115;2060;2419;2297
hand_open;2115;2112;2349;2227
hand_open;2096;2287;2415;2227
hand_open;1981;2279;0;1188
hand_open;2132;2203;2495;2319
hand_open;2068;2100;2431;2247
hand_open;2127;2136;2405;2287
hand_open;2084;2376;2365;2069
hand_open;2093;2068;2048;2304
hand_open;2104;2271;2368;2079
hand_open;2021;2064;2389;2088
hand_open;2105;2052;2259;2068
hand_open;2035;2112;2341;2295
hand_open;2100;2120;983;2260
hand_open;2101;2129;2407;2096
hand_open;2089;2200;2368;2072
hand_open;2088;2080;1811;2223
hand_open;2080;2173;1975;2265
hand_open;2109;2066;1791;2425
hand_open;2139;2329;2401;1975
hand_open;2157;2117;769;2297
hand_open;2117;2085;2443;2331
hand_open;2117;2080;2376;1729
hand_open;2118;2151;2365;1967
hand_open;2104;2109;2363;2203
hand_open;2149;2095;1493;2257
hand_open;2119;2371;2348;2395
hand_open;2125;2052;2383;2064
hand_open;2143;2097;0;2395
hand_open;2167;2059;760;2152
hand_open;1999;2029;2379;2185
hand_open;2107;2222;2391;2199
hand_open;2117;2119;2349;1948
hand_open;2091;2183;2391;2210
hand_open;2151;2120;2293;2335
hand_open;2111;2143;2100;2431
hand_open;1944;2143;2259;2292
hand_open;2128;2143;2403;2107
hand_open;2135;2045;2304;2185
hand_open;1980;2072;2371;2265
hand_open;2163;2100;2368;2279
hand_open;2077;2255;176;2143
hand_open;2076;2095;2378;2125
hand_open;2080;2009;2311;1092
hand_open;2141;2205;2324;2192
hand_open;2183;2219;2343;2016
hand_open;2159;2163;1552;2096
hand_open;2104;2159;2393;2201
hand_open;2077;2128;2415;2161
hand_open;2088;2103;2267;2259
hand_open;2065;2104;2360;2112
hand_open;2080;2095;1732;2147
hand_open;2088;2073;2376;1816
hand_open;2096;2143;2364;1968
hand_open;2069;2048;2447;1479
hand_open;2098;2299;2381;2322
hand_open;2159;2121;2343;2152
hand_open;2111;2295;2340;1656
hand_open;2127;2112;2180;2047
hand_open;2083;2105;2361;2223
hand_open;2047;2175;2317;2192
hand_open;2112;2140;548;2027
hand_open;1943;2133;2336;2427
hand_open;2057;2159;328;2057
hand_open;2127;2137;2368;2191
hand_open;2125;2343;1663;2160
hand_open;2151;2048;2321;2176
hand_open;2096;2106;2413;2165
hand_open;2159;2199;2311;2095
hand_open;2048;2137;2328;2024
hand_open;2080;2045;2272;2135
hand_open;2127;2083;2363;2123
hand_open;2091;2099;2324;1461
hand_open;2093;2095;2359;2197
hand_open;2103;2153;2399;2129
hand_open;2091;2199;479;2231
hand_open;2071;2267;2023;2227
hand_open;2113;2179;2245;2377
hand_open;2127;2079;1071;1928
hand_open;2160;2272;2392;2196
hand_open;2092;2124;1803;2171
hand_open;2137;2123;2369;2241
hand_open;2143;2151;2112;1120
hand_open;2167;2088;2369;2231
hand_open;2076;2143;2213;1885
hand_open;2141;2087;2369;2028
hand_open;2100;2111;2359;2223
hand_open;2167;2173;2274;2003
hand_open;2088;2056;1620;2322
hand_open;2096;2143;2329;1695
hand_open;2105;2068;2413;2162
hand_open;2088;2137;2336;1999
hand_open;2019;2096;2316;2267
hand_open;2143;2133;2052;1519
hand_open;2141;2160;480;2145
hand_open;2199;2159;2288;1888
hand_open;2127;2096;2439;1887
hand_open;2127;2088;829;2093
hand_open;2107;2099;2403;2305
hand_open;2102;2276;2338;2153
hand_open;2088;2105;2381;2047
hand_open;2159;2151;2408;2152
hand_open;2128;2066;2389;2127
hand_open;2175;2167;448;2336
hand_open;2100;2084;2357;2160
hand_open;2124;2080;2415;2157
hand_open;2096;2032;2391;2035
hand_open;2080;2143;1236;2261
hand_open;2084;2099;2303;2293
hand_open;2139;2095;2353;2211
hand_open;2107;2096;2359;1705
hand_open;2117;2111;2355;2513
hand_open;2125;2177;120;1394
hand_open;2027;2143;2411;2155
hand_open;2073;2175;2283;2276
hand_open;2096;2293;2192;1939
hand_open;2143;2111;2360;1807
hand_open;2116;2067;2343;1395
hand_open;2013;2245;2347;2077
hand_open;2103;2079;2304;1274
hand_open;2080;2191;2409;2031
hand_open;2113;2112;2359;2167
hand_open;2049;2181;2377;2269
hand_open;2159;2135;2399;2110
hand_open;2131;2135;2389;2245
hand_open;2112;2100;1407;2181
hand_open;2111;2049;2317;2015
hand_open;2071;2151;335;2188
hand_open;2095;2109;2077;2159
hand_open;1868;2595;1152;1291
hand_open;2105;2116;2307;2271
hand_open;2093;2176;2359;2169
hand_open;2125;2151;2391;2088
hand_open;2123;2091;2356;2153
hand_open;2020;2117;2367;2125
hand_open;2129;2155;2280;2079
hand_open;2171;2152;2353;2063
hand_open;2336;2087;2164;2373
hand_open;2159;2129;0;2074
hand_open;2120;2097;2306;2083
hand_open;2101;2101;2379;2201
hand_open;2125;2349;2335;2198
hand_open;2139;2322;2171;2015
hand_open;1964;2168;2336;2244
hand_open;2048;2092;2392;2100
hand_open;2123;2248;2370;1856
hand_open;2240;1989;2309;2031
hand_open;2088;2069;2377;2179
hand_open;2124;2098;317;2154
hand_open;2143;2105;2407;2109
hand_open;2087;2101;2368;2357
hand_open;2067;2157;2299;2421
hand_open;2087;2157;2223;1277
hand_open;2096;2110;1804;2171
hand_open;2495;2129;1647;2167
hand_open;2136;2123;2397;2063
hand_open;2129;2128;2411;2240
hand_open;2057;2249;2386;2223
hand_open;2084;2140;2399;2307
hand_open;2094;2129;2060;2201
hand_open;2123;2079;2364;2185
hand_open;2105;2008;2272;2240
hand_open;2128;2696;356;1996
hand_open;2071;2168;415;2269
hand_open;2088;2017;2348;2140
hand_open;2135;2057;2326;2323
hand_open;2091;2305;2239;1920
hand_open;2096;2112;1917;2200
hand_open;2088;2049;944;2175
hand_open;2151;2152;692;2253
hand_open;2093;2255;2244;2305
hand_open;2075;2159;2331;2379
hand_open;2116;2112;2320;2164
hand_open;2072;2336;2372;2291
hand_open;2095;2060;1472;2323
hand_open;2100;2157;2347;2119
hand_open;2104;2135;2328;2173
hand_open;2048;2047;2368;2068
hand_open;2271;2109;2341;2321
hand_open;2159;2495;704;2223
hand_open;2088;2079;2310;2319
hand_open;2111;2111;2361;2092
hand_open;2092;2271;2337;2265
hand_open;2095;2056;2205;2205
hand_open;2097;2048;1632;2263
hand_open;2099;2080;1640;2248
hand_open;2104;2101;0;2239
hand_open;2071;2127;2263;2216
hand_open;2075;2151;697;1787
hand_open;2095;2148;479;2074
hand_open;2089;2112;2221;1280
hand_open;2101;2094;1341;2277
hand_open;2125;2073;2393;2111
hand_open;2155;2125;2329;1152
hand_open;2029;2061;2373;1959
hand_open;2103;2235;2404;1939
hand_open;2133;2169;2379;1404
hand_open;2098;2140;0;2373
hand_open;2105;2304;2399;1047
hand_open;2109;2155;2407;2239
hand_open;2020;2179;2398;2187
hand_open;2107;2093;2405;1708
hand_open;2091;2168;2368;2491
hand_open;2087;2122;2347;2016
hand_open;2119;2163;2413;2208
hand_open;2072;2175;2407;2248
hand_open;2159;2239;2384;2235
hand_open;2151;2167;2368;2156
hand_open;2105;2143;2356;2240
hand_open;2104;2231;2363;2067
hand_open;2057;2089;1708;2112
hand_open;2051;2251;2291;352
hand_open;2082;2049;2321;2050
hand_open;2080;2183;192;1767
hand_open;2143;2112;2356;2151
hand_open;1976;2123;1735;2204
hand_open;2129;2097;2393;2141
hand_open;2117;2096;2387;2319
hand_open;2151;2157;1775;2441
hand_open;2093;2197;2404;1849
hand_open;2160;2087;2325;2426
hand_open;2089;2077;2385;2268
hand_open;2084;2089;2351;2112
hand_open;2099;2143;155;2223
hand_open;2125;2089;2379;1437
hand_open;2137;2101;2379;2248
hand_open;2105;2143;1159;2296
hand_open;2107;2119;2244;2128
hand_open;2112;2135;2335;1792
hand_open;2116;2100;2379;2425
hand_open;2157;2079;2404;1149
hand_open;2089;2048;2357;2120
hand_open;2088;2107;2407;2395
hand_open;2100;2084;2443;2111
hand_open;2080;2092;2340;1960
hand_open;2105;2063;2364;2313
hand_open;2069;2087;2311;2459
hand_open;2265;2185;812;2153
hand_open;2101;2043;2379;2157
hand_open;1973;2101;2379;2197
hand_open;2112;2142;512;2257
hand_open;2123;2127;2345;2240
hand_open;2151;2175;2373;2175
hand_open;2123;2077;1583;2212
hand_open;2131;2129;2345;2399
hand_open;1937;2189;2413;2219
hand_open;2109;2134;2353;2333
hand_open;2113;2368;2240;2178
hand_open;2072;2276;2163;2161
hand_open;2041;2129;2365;2304
hand_open;2107;2134;2356;2067
hand_open;2113;2108;2376;2040
hand_open;2048;2215;1311;1827
hand_open;2136;2148;2437;1751
hand_open;1873;2095;2431;2001
hand_open;2101;2152;2256;2315
hand_open;2072;2118;111;2048
hand_open;2097;2304;2391;2291
hand_open;2111;2139;1523;1919
hand_open;2119;2088;2352;2309
hand_open;2096;2294;2375;2423
hand_open;2101;2213;2204;2315
hand_open;2143;2116;2289;2362
hand_open;2076;2112;2380;2159
hand_open;2081;2138;2332;2219
hand_open;2103;2280;2353;2032
hand_open;2133;2124;1949;2247
hand_open;2129;2099;2367;2069
hand_open;2107;2147;0;971
hand_open;2090;2167;2339;2227
hand_open;2101;2077;2286;2059
hand_open;2113;2084;2341;2067
hand_open;2096;2107;1665;2287
hand_open;2112;2081;2373;2183
hand_open;2096;2128;2391;2135
hand_open;2023;2109;2384;1959
hand_open;2095;2057;2338;2249
hand_open;2101;2215;2318;2349
hand_open;2103;2031;2184;1913
hand_open;2137;2455;2405;2207
hand_open;2101;2169;2387;2160
hand_open;2137;2113;2384;2153
hand_open;2137;2137;2381;2184
hand_open;2096;2328;2367;2112
hand_open;2067;2145;1728;2022
hand_open;2135;2263;2363;1992
hand_open;2155;2024;2353;1791
hand_open;2125;2043;2389;2239
hand_open;2085;2128;2352;2136
hand_open;2024;2097;2407;2120
hand_open;2103;2137;2368;2257
hand_open;2111;2112;2411;2056
hand_open;2105;2183;2355;2252
hand_open;2117;2229;49;2340
hand_open;2116;2168;2394;1960
hand_open;2113;2053;2383;2315
hand_open;2107;2026;2421;2269
hand_open;2128;2071;2357;2059
hand_open;2097;2128;2330;2137
hand_open;2093;2099;1713;2088
hand_open;2095;2101;2356;2259
hand_open;2157;2112;2405;2383
hand_open;2148;2051;2335;2159
hand_open;2117;2080;2341;2319
hand_open;2175;2079;2324;2447
hand_open;2167;2155;2453;2129
hand_open;2155;2331;2411;2144
hand_open;2119;2123;2329;2248
hand_open;2112;2171;2009;2072
hand_open;2121;2109;2316;2384
hand_open;2115;2145;2421;2292
hand_open;2068;2091;2237;1921
hand_open;2067;2747;2397;1069
hand_open;1943;2173;2432;2228
hand_open;2111;2103;2408;2295
hand_open;2141;2183;2360;2327
hand_open;2111;2125;2333;2237
hand_open;2117;2187;2311;2271
hand_open;2157;2347;2271;2203
hand_open;2143;2116;2361;2397
hand_open;2139;2215;0;2114
hand_open;2112;2104;2375;2271
hand_open;2129;2196;2399;2123
hand_open;2133;2125;2391;2155
hand_open;2127;2281;2352;2112
hand_open;2096;2177;2195;2175
hand_open;2096;2191;511;2042
hand_open;2048;2296;2403;2048
hand_open;2112;2170;2369;2272
hand_open;2120;2016;2359;1495
hand_open;2061;2120;1680;2253
hand_open;2101;2159;2327;2115
hand_open;2097;2150;2391;2215
hand_open;2121;2111;2330;2139
hand_open;2103;2111;1839;1749
hand_open;2093;2113;2296;2191
hand_open;2175;2212;2325;2016
hand_open;2072;2342;2367;2212
hand_open;2080;2143;2363;2111
hand_open;2088;2327;2368;2220
hand_open;2071;2116;2375;2152
hand_open;2107;2167;2363;2023
hand_open;2131;2267;833;2249
hand_open;2135;2209;2361;2095
hand_open;2103;2056;2138;2179
hand_open;2084;2163;2443;1793
hand_open;2139;2096;2329;2175
hand_open;2119;2048;2313;2231
hand_open;2159;2210;2431;2191
hand_open;2000;2292;2388;2182
hand_open;2096;2101;2390;2293
