gesture,ch0,ch1,ch2,ch3
hand_open,24,40,247,194
hand_open,61,48,306,111
hand_open,36,451,224,183
hand_open,93,48,-1712,80
hand_open,16,280,-1712,-48
hand_open,16,92,192,218
hand_open,49,-33,-1848,223
hand_open,56,127,234,314
hand_open,111,3,-268,268
hand_open,48,78,347,82
hand_open,12,-16,281,100
hand_open,79,0,256,44
hand_open,12,39,256,72
hand_open,40,40,116,-416
hand_open,533,81,258,-64
hand_open,95,151,260,-18
hand_open,71,22,280,-23
hand_open,20,56,224,-844
hand_open,63,-9,279,215
hand_open,111,77,255,75
hand_open,36,96,320,379
hand_open,100,63,-1585,-725
hand_open,-106,44,223,224
hand_open,240,343,-1060,100
hand_open,32,-16,266,-364
hand_open,79,104,359,202
hand_open,95,0,280,36
hand_open,105,443,328,56
hand_open,40,178,-329,80
hand_open,26,149,309,-579
hand_open,54,41,367,-120
hand_open,111,56,4,69
hand_open,83,95,336,212
hand_open,16,9,289,375
hand_open,95,95,352,-433
hand_open,36,128,383,255
hand_open,47,8,319,197
hand_open,32,94,233,-11
hand_open,31,-33,240,279
hand_open,199,56,64,-111
hand_open,24,-28,0,76
hand_open,40,235,287,100
hand_open,-16,58,-1623,127
hand_open,81,207,287,207
hand_open,53,199,271,-40
hand_open,93,87,343,-60
hand_open,91,-64,-96,17
hand_open,92,159,193,413
hand_open,-45,329,-512,-4
hand_open,16,36,268,237
hand_open,71,49,255,231
hand_open,45,-24,272,283
hand_open,52,-25,272,239
hand_open,95,191,-351,223
hand_open,64,-3,273,144
hand_open,0,-1,252,-389
hand_open,68,-4,-1792,4
hand_open,8,-48,-660,20
hand_open,39,75,327,159
hand_open,24,-80,276,223
hand_open,79,39,-408,-119
hand_open,63,6,-5,247
hand_open,84,256,268,155
hand_open,68,-24,295,167
hand_open,32,-60,269,208
hand_open,8,-64,-1500,20
hand_open,95,346,-1272,229
hand_open,111,0,310,82
hand_open,62,272,128,127
hand_open,40,47,-1267,63
hand_open,75,146,223,-41
hand_open,45,32,327,-33
hand_open,111,113,364,122
hand_open,29,31,365,-167
hand_open,16,191,345,159
hand_open,27,296,-1,120
hand_open,64,8,292,133
hand_open,33,20,327,134
hand_open,111,407,311,397
hand_open,32,64,128,347
hand_open,79,-32,218,128
hand_open,640,40,192,143
hand_open,32,63,255,-849
hand_open,38,63,293,63
hand_open,32,4,244,-673
hand_open,12,-24,287,128
hand_open,76,-8,167,-96
hand_open,111,84,299,-384
hand_open,95,108,205,-9
hand_open,565,775,-2048,362
hand_open,16,0,339,128
hand_open,79,119,258,240
hand_open,87,43,329,-684
hand_open,93,181,329,168
hand_open,32,0,246,-99
hand_open,40,16,233,-17
hand_open,77,168,271,313
hand_open,24,19,231,-75
hand_open,72,64,198,232
hand_open,24,-1,-1664,127
hand_open,16,55,196,-576
hand_open,28,-12,327,0
hand_open,87,255,224,-40
hand_open,8,25,314,160
hand_open,59,141,251,337
hand_open,95,32,240,264
hand_open,24,39,108,-299
hand_open,8,32,88,319
hand_open,28,27,279,219
hand_open,64,20,232,128
hand_open,44,53,267,319
hand_open,80,-6,279,-256
hand_open,-38,67,248,-512
hand_open,123,183,256,136
hand_open,148,104,196,119
hand_open,48,320,258,82
hand_open,76,-40,204,111
hand_open,107,64,256,160
hand_open,40,26,303,-137
hand_open,32,109,277,21
hand_open,93,85,-761,223
hand_open,36,-19,129,404
hand_open,12,458,143,63
hand_open,-127,57,272,189
hand_open,85,-40,267,-704
hand_open,8,50,251,64
hand_open,48,47,295,-320
hand_open,-8,95,-213,303
hand_open,151,0,264,64
hand_open,73,139,295,87
hand_open,68,160,264,175
hand_open,40,-92,260,-880
hand_open,54,25,-824,289
hand_open,64,-32,288,277
hand_open,74,40,361,-184
hand_open,32,127,312,124
hand_open,18,-19,276,84
hand_open,28,74,204,0
hand_open,64,74,-1368,176
hand_open,88,439,164,90
hand_open,79,111,319,171
hand_open,87,55,240,0
hand_open,36,180,301,167
hand_open,-39,32,219,212
hand_open,95,400,256,-960
hand_open,24,63,296,48
hand_open,72,154,240,-17
hand_open,111,64,136,192
hand_open,112,-3,342,-1
hand_open,71,104,312,114
hand_open,41,-5,288,161
hand_open,44,0,343,-561
hand_open,47,-35,269,188
hand_open,63,-2,240,116
hand_open,48,-16,309,-59
hand_open,74,16,288,-64
hand_open,40,107,-72,88
hand_open,80,27,320,16
hand_open,87,111,276,76
hand_open,76,-34,-75,148
hand_open,47,-8,238,215
hand_open,63,24,-264,293
hand_open,-4,160,255,0
hand_open,95,-40,260,249
hand_open,28,12,351,157
hand_open,64,0,343,192
hand_open,68,240,-1616,160
hand_open,16,79,311,159
hand_open,52,18,66,48
hand_open,111,-31,92,196
hand_open,103,0,261,-107
hand_open,48,-32,276,45
hand_open,56,52,133,272
hand_open,-16,-64,264,55
hand_open,48,32,320,32
hand_open,24,15,-1128,48
hand_open,32,47,256,98
hand_open,20,0,256,136
hand_open,77,164,-289,226
hand_open,36,256,-1488,292
hand_open,103,-80,247,-692
hand_open,64,96,213,212
hand_open,8,-24,295,168
hand_open,64,232,-296,-720
hand_open,16,32,-1272,-113
hand_open,87,-8,234,138
hand_open,103,212,212,196
hand_open,36,292,-232,-668
hand_open,24,83,-321,-96
hand_open,16,-56,255,136
hand_open,79,-40,264,160
hand_open,80,84,351,244
hand_open,8,-16,256,223
hand_open,45,0,-225,26
hand_open,26,8,335,120
hand_open,8,0,256,-439
hand_open,45,28,-1377,391
hand_open,127,125,287,-1600
hand_open,64,196,306,283
hand_open,47,31,320,223
hand_open,115,95,-1179,160
hand_open,32,376,272,72
hand_open,32,111,273,175
hand_open,79,383,287,288
hand_open,30,80,272,63
hand_open,48,8,244,152
hand_open,18,104,292,247
hand_open,9,117,-784,-619
hand_open,59,32,365,254
hand_open,159,93,343,76
hand_open,64,24,266,307
hand_open,48,-37,239,89
hand_open,43,8,-208,112
hand_open,20,159,312,-1307
hand_open,76,151,-2048,183
hand_open,95,99,363,133
hand_open,20,-1,-1552,-256
hand_open,79,80,333,239
hand_open,8,-48,319,-363
hand_open,8,349,-241,-1024
hand_open,53,117,278,-99
hand_open,32,95,240,415
hand_open,87,127,279,-33
hand_open,72,179,352,167
hand_open,69,-1,331,367
hand_open,-20,64,329,-376
hand_open,79,-1,-416,272
hand_open,68,219,367,255
hand_open,143,333,-1561,139
hand_open,4,136,292,36
hand_open,48,112,289,250
hand_open,24,20,291,311
hand_open,107,111,63,241
hand_open,56,261,333,217
hand_open,112,48,392,196
hand_open,73,88,403,281
hand_open,44,39,388,146
hand_open,56,242,293,-1
hand_open,88,218,-2048,228
hand_open,89,111,276,136
hand_open,24,127,399,207
hand_open,-88,-33,392,237
hand_open,52,356,-448,192
hand_open,64,52,-1537,224
hand_open,73,87,463,80
hand_open,53,92,-115,292
hand_open,-28,-32,-1235,80
hand_open,88,87,431,287
hand_open,55,-16,212,173
hand_open,32,56,384,264
hand_open,95,-52,-288,136
hand_open,32,212,-161,232
hand_open,28,-32,391,-80
hand_open,32,-34,183,138
hand_open,111,-3,359,12
hand_open,52,352,356,32
hand_open,16,-56,224,96
hand_open,32,-80,338,-608
hand_open,12,0,192,-928
hand_open,21,346,-504,-469
hand_open,95,45,-1381,109
hand_open,77,151,343,256
hand_open,95,79,255,4
hand_open,40,122,279,368
hand_open,24,88,441,59
hand_open,95,55,347,160
hand_open,40,47,343,-296
hand_open,36,-52,308,128
hand_open,36,133,262,107
hand_open,95,-19,299,216
hand_open,57,63,327,111
hand_open,111,-9,272,-1
hand_open,111,23,159,330
hand_open,432,559,252,63
hand_open,111,84,343,83
hand_open,115,0,244,128
hand_open,103,0,298,136
hand_open,24,-1,301,222
hand_open,61,-15,263,304
hand_open,80,-64,264,118
hand_open,72,-1,223,-88
hand_open,522,36,-193,-64
hand_open,28,-32,256,32
hand_open,95,301,296,-248
hand_open,40,85,319,152
hand_open,16,-32,287,180
hand_open,32,287,287,204
hand_open,88,-24,258,191
hand_open,91,-1,271,-976
hand_open,-32,16,276,224
hand_open,32,-64,326,351
hand_open,24,24,297,73
hand_open,32,320,276,256
hand_open,24,61,-331,200
hand_open,53,-32,317,320
hand_open,8,276,-1253,-1
hand_open,36,372,-827,-368
hand_open,80,120,-764,-1056
hand_open,95,27,304,-540
hand_open,16,0,256,-40
hand_open,8,64,319,268
hand_open,32,260,311,-897
hand_open,85,36,280,154
hand_open,8,214,264,362
hand_open,40,71,276,293
hand_open,95,-48,241,248
hand_open,96,169,-929,128
hand_open,52,125,228,92
hand_open,95,-64,264,211
hand_open,45,95,288,-60
hand_open,34,31,303,128
hand_open,32,4,280,-60
hand_open,54,-1,279,335
hand_open,0,69,-280,-200
hand_open,32,-92,-592,431
hand_open,55,87,288,208
hand_open,44,0,233,184
hand_open,111,344,304,-420
hand_open,36,-24,256,277
hand_open,95,360,291,112
hand_open,64,32,335,-832
hand_open,93,80,288,-34
hand_open,12,127,287,8
hand_open,64,332,232,320
hand_open,86,-105,295,331
hand_open,64,40,-72,298
hand_open,26,-56,252,208
hand_open,32,52,308,256
hand_open,11,295,332,107
hand_open,8,120,260,240
hand_open,61,152,295,416
hand_open,173,772,319,336
hand_open,96,64,320,264
hand_open,48,-15,327,201
hand_open,53,41,237,64
hand_open,77,95,316,201
hand_open,53,37,-531,125
hand_open,79,9,-240,321
hand_open,68,121,324,-156
hand_open,117,34,330,257
hand_open,58,29,321,137
hand_open,50,31,313,130
hand_open,33,13,316,69
hand_open,43,44,-1859,79
hand_open,79,48,256,71
hand_open,18,96,371,-408
hand_open,56,-16,217,349
hand_open,274,-1,95,-632
hand_open,40,63,363,152
hand_open,58,299,312,293
hand_open,34,-56,212,127
hand_open,72,0,288,53
hand_open,49,15,305,248
hand_open,44,56,-101,107
hand_open,80,256,-270,143
hand_open,48,138,300,247
hand_open,286,-80,-1025,-513
hand_open,55,-1,307,175
hand_open,56,87,264,96
hand_open,24,61,272,194
hand_open,36,20,282,72
hand_open,16,24,-804,184
hand_open,-20,131,272,-104
hand_open,0,180,226,40
hand_open,175,791,335,-28
hand_open,36,0,-727,-545
hand_open,56,2,301,199
hand_open,95,29,29,112
hand_open,24,8,272,151
hand_open,88,-20,363,199
hand_open,95,15,284,103
hand_open,96,-6,-275,39
hand_open,20,18,90,160
hand_open,87,-72,-1801,31
hand_open,48,40,-944,120
hand_open,52,263,295,192
hand_open,32,66,343,175
hand_open,9,-1,304,127
hand_open,32,-48,335,174
hand_open,103,-17,-128,-56
hand_open,20,25,233,-232
hand_open,111,121,272,-112
hand_open,95,152,324,-120
hand_open,32,21,256,128
hand_open,103,16,280,-156
hand_open,111,360,256,235
hand_open,40,36,254,315
hand_open,12,113,272,-41
hand_open,24,-60,-1400,200
hand_open,32,139,379,-325
hand_open,12,-58,333,287
hand_open,28,-12,346,304
hand_open,98,24,-292,152
hand_open,78,28,296,128
hand_open,24,167,-385,224
hand_open,95,-45,280,28
hand_open,64,-1,-1678,-65
hand_open,95,91,168,284
hand_open,-42,-33,262,127
hand_open,9,271,346,176
hand_open,20,76,287,-104
hand_open,74,24,272,64
hand_open,64,16,-1248,144
hand_open,32,-48,260,-680
hand_open,72,-72,-1792,192
hand_open,2,160,280,0
hand_open,98,72,340,-168
hand_open,-48,52,287,127
hand_open,36,140,328,152
hand_open,48,-10,308,112
hand_open,32,0,124,311
hand_open,111,191,255,235
hand_open,35,63,-1185,-556
hand_open,87,8,304,175
hand_open,127,119,319,114
hand_open,31,13,248,224
hand_open,8,0,319,89
hand_open,83,40,185,13
hand_open,20,17,327,175
hand_open,24,64,232,-160
hand_open,16,31,299,151
hand_open,79,127,308,99
hand_open,95,84,319,191
hand_open,115,300,391,239
hand_open,-112,307,287,136
hand_open,48,79,287,269
hand_open,64,29,303,255
hand_open,84,76,-137,-7
hand_open,8,56,-1729,165
hand_open,52,55,335,284
hand_open,63,-36,197,367
hand_open,127,132,359,327
hand_open,79,103,105,-528
hand_open,8,-17,292,279
hand_open,20,152,276,128
hand_open,36,32,309,203
hand_open,69,-63,324,45
hand_open,57,-32,296,-720
hand_open,31,373,207,-72
hand_open,48,24,-200,109
hand_open,21,192,341,64
hand_open,24,116,260,-108
hand_open,51,266,284,109
hand_open,40,95,300,121
hand_open,31,317,-129,-97
hand_open,55,116,80,260
hand_open,73,136,-496,335
hand_open,36,64,383,-432
hand_open,-5,66,160,320
hand_open,32,-64,232,220
hand_open,28,0,256,130
hand_open,71,356,-256,240
hand_open,103,139,-198,224
hand_open,28,48,276,24
hand_open,32,40,271,224
hand_open,40,0,-2048,330
hand_open,111,189,375,123
hand_open,111,143,304,168
hand_open,24,200,304,92
hand_open,107,43,296,-745
hand_open,24,111,266,24
hand_open,24,0,-161,-25
hand_open,24,5,299,-15
hand_open,0,96,-60,-1440
hand_open,544,488,-1745,219
hand_open,123,328,351,-833
hand_open,68,271,280,136
hand_open,68,55,319,64
hand_open,103,42,256,65
hand_open,8,0,272,65
hand_open,95,20,87,244
hand_open,64,255,184,293
hand_open,95,276,-514,-11
hand_open,223,112,272,288
hand_open,48,80,80,211
hand_open,111,183,274,-655
hand_open,117,92,288,151
hand_open,109,85,303,143
hand_open,107,196,260,66
hand_open,40,63,-1192,48
hand_open,40,112,-1824,192
hand_open,71,-21,212,119
hand_open,72,-16,256,104
hand_open,24,71,240,-39
hand_open,24,95,196,-220
hand_open,43,286,-360,160
hand_open,30,16,216,207
hand_open,53,159,208,-35
hand_open,95,395,172,171
hand_open,56,632,351,-16
hand_open,119,45,-768,-437
hand_open,119,4,255,240
hand_open,33,253,296,184
hand_open,71,-24,-512,116
hand_open,111,63,296,112
hand_open,16,55,325,144
hand_open,68,47,331,112
hand_open,80,13,-1767,152
hand_open,20,40,260,-60
hand_open,67,143,375,39
hand_open,79,36,256,147
hand_open,40,48,276,-185
hand_open,56,36,228,-959
hand_open,49,-4,224,176
hand_open,55,39,351,-160
hand_open,95,8,112,109
hand_open,39,-67,303,207
hand_open,79,42,274,175
hand_open,69,39,327,100
hand_open,73,32,304,-184
hand_open,38,8,224,148
hand_open,107,63,303,-167
hand_open,24,374,198,-9
hand_open,48,-88,72,392
hand_open,54,354,-1792,111
hand_open,48,0,-256,68
hand_open,57,45,-1840,152
hand_open,24,352,-1592,277
hand_open,16,208,268,204
hand_open,-24,95,260,-348
hand_open,45,45,175,-44
hand_open,36,-16,237,-129
hand_open,240,0,-1600,-1025
hand_open,32,-56,-1464,-76
hand_open,36,280,324,112
hand_open,16,36,331,292
hand_open,87,-44,245,170
hand_open,91,374,-1673,159
hand_open,40,39,335,295
hand_open,72,164,292,64
hand_open,88,95,375,-112
hand_open,368,340,292,32
hand_open,63,0,264,136
hand_open,127,-9,241,-817
hand_open,95,127,349,97
hand_open,119,84,347,192
hand_open,111,79,273,183
hand_open,31,63,327,127
hand_open,24,-48,256,273
hand_open,75,173,306,-952
hand_open,53,58,372,200
hand_open,59,103,-88,152
hand_open,79,64,-288,173
hand_open,28,63,288,-161
hand_open,95,109,272,164
hand_open,63,36,255,-1
hand_open,16,49,-1207,-371
hand_open,81,65,-2048,207
hand_open,95,15,322,176
hand_open,32,14,296,239
hand_open,28,-12,324,136
hand_open,28,111,-1377,261
hand_open,48,402,-745,222
hand_open,48,74,331,150
hand_open,38,16,300,212
hand_open,64,20,212,38
hand_open,95,224,320,48
hand_open,16,168,306,288
hand_open,-80,136,332,12
hand_open,-16,216,-1504,223
hand_open,48,77,343,56
hand_open,48,12,272,64
hand_open,68,-44,363,425
hand_open,76,48,180,-785
hand_open,479,-25,296,351
hand_open,59,159,272,-108
hand_open,-6,4,319,135
hand_open,69,40,272,104
hand_open,83,80,258,149
hand_open,87,88,-628,151
hand_open,95,52,232,207
hand_open,96,76,260,64
hand_open,69,196,319,143
hand_open,103,820,304,384
hand_open,24,161,301,299
hand_open,48,75,355,16
hand_open,0,77,-173,110
hand_open,79,282,329,224
hand_open,63,91,-137,40
hand_open,30,175,285,340
hand_open,36,-40,-656,321
hand_open,32,56,276,188
hand_open,75,64,160,-225
hand_open,41,119,315,55
hand_open,44,-1,256,208
hand_open,83,24,256,-744
hand_open,87,64,-64,160
hand_open,119,379,288,280
hand_open,75,72,-600,-1677
hand_open,191,-16,-2000,-713
hand_open,32,64,300,-24
hand_open,63,-16,198,127
hand_open,79,47,273,136
hand_open,52,32,264,92
hand_open,36,-38,-1448,-928
hand_open,32,80,208,249
hand_open,48,256,272,295
hand_open,27,0,-1877,-329
hand_open,40,117,343,349
hand_open,119,0,329,135
hand_open,20,-24,295,79
hand_open,48,272,345,-356
hand_open,105,-48,267,44
hand_open,87,47,-449,87
hand_open,29,95,264,236
hand_open,40,520,160,164
hand_open,56,343,300,270
hand_open,-24,355,96,-896
hand_open,20,240,-1761,148
hand_open,20,351,240,121
hand_open,24,47,244,100
hand_open,71,92,279,251
hand_open,25,79,247,-216
hand_open,78,32,164,-32
hand_open,112,112,-976,5
hand_open,36,47,347,-1
hand_open,67,92,288,248
hand_open,32,27,260,240
hand_open,32,-40,-656,116
hand_open,48,-16,160,224
hand_open,36,47,333,-607
hand_open,123,-13,224,303
hand_open,31,-1,223,-218
hand_open,32,64,232,155
hand_open,103,88,300,24
hand_open,16,24,343,287
hand_open,56,280,192,185
hand_open,48,24,-1840,88
hand_open,56,184,224,232
hand_open,48,-20,244,88
hand_open,48,324,340,180
hand_open,93,-80,268,20
hand_open,16,-52,224,111
hand_open,24,16,160,228
hand_open,103,54,351,64
hand_open,48,36,256,34
hand_open,40,0,287,160
hand_open,8,159,272,25
hand_open,25,-25,-1292,-881
hand_open,64,96,359,104
hand_open,103,119,319,205
hand_open,88,64,184,223
hand_open,127,20,347,140
hand_open,8,-40,233,-732
hand_open,28,79,335,239
hand_open,51,-68,256,32
hand_open,36,-76,224,24
hand_open,36,92,229,311
hand_open,12,348,289,24
hand_open,0,-46,-182,-552
hand_open,12,63,334,325
hand_open,64,4,298,242
hand_open,74,87,0,184
hand_open,16,-1,319,258
hand_open,63,-25,287,-209
hand_open,8,389,316,-228
hand_open,79,88,288,32
hand_open,95,83,256,121
hand_open,28,-64,356,276
hand_open,24,32,300,151
hand_open,103,75,286,-648
hand_open,86,-19,-425,-32
hand_open,4,39,359,155
hand_open,87,32,276,244
hand_open,97,156,200,85
hand_open,95,-19,300,-161
hand_open,63,20,256,148
hand_open,28,84,359,145
hand_open,40,8,264,96
hand_open,20,64,284,175
hand_open,71,55,299,96
hand_open,16,23,309,-12
hand_open,-56,735,235,240
hand_open,69,-64,347,-31
hand_open,49,-64,245,232
hand_open,75,32,-1193,135
hand_open,83,48,-128,176
hand_open,24,232,309,276
hand_open,12,263,338,-552
hand_open,20,0,-284,209
hand_open,91,532,244,24
hand_open,-32,57,291,40
hand_open,107,74,248,200
hand_open,32,-48,288,176
hand_open,12,-28,240,204
hand_open,93,384,244,128
hand_open,4,-24,252,48
hand_open,1,244,335,128
hand_open,16,24,-220,299
hand_open,127,55,340,281
hand_open,26,39,281,134
hand_open,16,-64,275,159
hand_open,64,-64,272,100
hand_open,4,63,264,175
hand_open,42,25,253,79
hand_open,111,55,216,109
hand_open,-1,80,-1121,42
hand_open,48,127,313,-337
hand_open,123,4,-1733,208
hand_open,68,181,-1843,263
hand_open,57,187,-1481,36
hand_open,68,111,288,-80
hand_open,8,63,300,256
hand_open,119,64,304,29
hand_open,25,80,362,343
hand_open,83,-43,-2048,-44
hand_open,49,113,312,120
hand_open,26,217,285,287
hand_open,28,276,-264,64
hand_open,49,0,317,159
hand_open,40,-24,275,24
hand_open,73,103,-705,-860
hand_open,112,0,104,292
hand_open,50,56,180,-56
hand_open,60,518,120,226
hand_open,20,277,192,191
hand_open,87,-32,0,168
hand_open,36,-1,-828,-624
hand_open,58,43,319,-25
hand_open,52,-44,293,-99
hand_open,107,109,351,335
hand_open,48,304,359,304
hand_open,32,159,240,48
hand_open,28,32,304,136
hand_open,26,-40,341,4
hand_open,103,23,256,72
hand_open,63,12,296,160
hand_open,108,0,288,112
hand_open,32,2,367,40
hand_open,-16,52,284,90
hand_open,20,128,204,175
hand_open,112,16,232,226
hand_open,103,-20,332,212
hand_open,75,148,-246,212
hand_open,24,112,288,120
hand_open,95,34,331,65
hand_open,24,63,204,-833
hand_open,98,320,248,-528
hand_open,32,76,165,-21
hand_open,511,-8,277,288
hand_open,40,412,-1888,-547
hand_open,20,200,296,-192
hand_open,36,-24,-888,274
hand_open,52,-28,256,63
hand_open,40,-17,300,168
hand_open,24,32,344,272
hand_open,80,93,232,291
hand_open,-99,48,294,-3
hand_open,95,48,309,297
hand_open,63,63,312,-95
hand_open,20,68,296,343
hand_open,28,36,-1892,150
hand_open,32,111,32,0
hand_open,8,228,272,-920
hand_open,41,486,304,159
hand_open,53,91,329,216
hand_open,64,192,341,375
hand_open,64,216,325,72
hand_open,36,73,-1368,192
hand_open,10,109,336,26
hand_open,-16,-32,203,363
hand_open,0,69,-305,20
hand_open,24,20,240,128
hand_open,40,284,255,-448
hand_open,90,296,274,-64
hand_open,20,32,245,-697
hand_open,95,72,296,-288
hand_open,63,247,-769,144
hand_open,-32,43,283,280
hand_open,44,59,349,309
hand_open,103,19,48,204
hand_open,70,-14,232,244
hand_open,48,-20,-1224,-152
hand_open,64,84,288,4
hand_open,40,103,356,176
hand_open,32,-6,327,261
hand_open,32,233,331,-353
hand_open,40,64,-384,104
hand_open,95,-1,264,105
hand_open,57,-44,244,96
hand_open,64,96,351,327
hand_open,-40,-24,-1769,12
hand_open,95,-20,-321,116
hand_open,95,-17,-104,145
hand_open,16,-1,-736,168
hand_open,66,64,288,193
hand_open,48,8,299,288
hand_open,32,80,279,-33
hand_open,56,71,253,-44
hand_open,80,4,266,219
hand_open,15,570,-536,-10
hand_open,143,231,339,223
hand_open,68,77,367,-1000
hand_open,64,16,383,239
hand_open,72,16,338,264
hand_open,32,-56,250,76
hand_open,101,-68,232,172
hand_open,85,13,190,-49
hand_open,40,43,-328,-32
hand_open,95,287,320,199
hand_open,8,64,192,200
hand_open,87,12,-737,276
hand_open,75,32,36,132
hand_open,24,9,334,292
hand_open,25,287,289,95
hand_open,293,64,266,104
hand_open,79,-51,-96,112
hand_open,69,-32,290,-963
hand_open,127,-47,-1954,80
hand_open,80,0,264,-428
hand_open,50,17,315,176
hand_open,107,227,-1481,176
hand_open,12,64,245,-32
hand_open,52,47,175,32
hand_open,56,152,280,-76
hand_open,123,20,308,260
hand_open,111,80,288,232
hand_open,32,376,216,78
hand_open,40,43,319,105
hand_open,8,478,240,-768
hand_open,20,63,232,-345
hand_open,65,-40,256,176
hand_open,-52,-1,280,-148
hand_open,109,312,272,148
hand_open,107,127,288,-112
hand_open,48,340,395,159
hand_open,24,-40,264,239
hand_open,63,91,311,271
hand_open,0,48,-1319,-656
hand_open,87,-43,319,-33
hand_open,95,80,285,228
hand_open,21,-25,256,39
hand_open,143,-41,303,-292
hand_open,79,-10,-1,-625
hand_open,75,-1,331,176
hand_open,40,61,315,313
hand_open,20,4,272,128
hand_open,0,24,327,-48
hand_open,79,15,203,-1598
hand_open,41,149,327,77
hand_open,95,-40,280,286
hand_open,64,120,276,-784
hand_open,87,24,304,-296
hand_open,71,20,315,215
hand_open,50,62,241,-41
hand_open,52,16,224,27
hand_open,32,-64,255,130
hand_open,139,21,158,39
hand_open,25,373,-1649,-448
hand_open,95,8,-193,287
hand_open,69,0,335,103
hand_open,111,16,343,220
hand_open,23,20,-1744,224
hand_open,71,287,280,290
hand_open,119,39,239,24
hand_open,119,74,276,20
hand_open,48,-60,329,68
hand_open,32,216,248,84
hand_open,159,-24,327,212
hand_open,81,23,-76,256
hand_open,48,0,296,-440
hand_open,64,-16,320,-622
hand_open,79,109,276,-96
hand_open,20,-12,196,384
hand_open,48,568,184,103
hand_open,40,-36,363,304
hand_open,20,232,319,-328
hand_open,87,16,296,147
hand_open,89,59,336,-60
hand_open,119,24,-512,158
hand_open,57,-16,287,-20
hand_open,71,-80,223,-5
hand_open,119,-49,-172,133
hand_open,26,-72,272,57
hand_open,32,-12,260,320
hand_open,52,-72,-840,64
hand_open,36,-40,-387,-865
hand_open,56,9,308,-640
hand_open,95,424,304,164
hand_open,72,192,367,95
hand_open,104,80,367,151
hand_open,44,-16,118,175
hand_open,0,47,224,116
hand_open,-5,17,63,98
hand_open,79,335,260,280
hand_open,75,111,-1385,-16
hand_open,10,280,293,-24
hand_open,24,43,303,-176
hand_open,72,-54,168,80
hand_open,59,97,-624,119
hand_open,32,-36,8,279
hand_open,111,45,335,143
hand_open,31,-5,256,204
hand_open,103,64,-356,112
hand_open,32,39,-360,173
hand_open,44,-12,295,63
hand_open,16,31,343,47
hand_open,63,-48,237,-113
hand_open,32,-112,289,144
hand_open,40,122,-1888,234
hand_open,80,29,288,112
hand_open,38,191,311,104
hand_open,111,16,383,273
hand_open,101,64,-169,224
hand_open,119,23,383,23
hand_open,87,77,304,-1361
hand_open,43,1,356,-65
hand_open,40,48,359,383
hand_open,48,0,-1408,139
hand_open,95,60,336,183
hand_open,79,0,341,111
hand_open,64,32,-241,125
hand_open,56,-33,-1472,256
