## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-33-42 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 03_hand_curl.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2136;2096;181;2304
hand_open;2084;2367;2319;2175
hand_open;2120;2334;1791;2132
hand_open;2061;2095;1769;1255
hand_open;2076;2078;2308;2215
hand_open;2157;2112;2312;2112
hand_open;2096;2135;2335;2127
hand_open;2092;2138;2351;2301
hand_open;2096;2159;2264;2176
hand_open;2116;2231;2368;2192
hand_open;2056;2160;2288;1513
hand_open;2068;2159;2031;2048
hand_open;2088;2044;1658;2148
hand_open;2084;2111;2312;2303
hand_open;2187;2199;2383;2264
hand_open;2080;2191;2280;1984
hand_open;2076;2173;900;2048
hand_open;2112;2143;2144;1984
hand_open;2096;2144;2280;2000
hand_open;2064;2141;2367;2304
hand_open;2127;2072;1120;2320
hand_open;2104;2120;2308;2024
hand_open;2151;2094;2237;2153
hand_open;2152;2112;1558;1312
hand_open;2127;2080;2382;1972
hand_open;2224;2127;2144;1959
hand_open;2175;2192;2315;2005
hand_open;2056;2100;1840;2285
hand_open;2143;2127;2375;1752
hand_open;2116;2112;2280;2180
hand_open;2080;2144;2272;1656
hand_open;2175;2104;2327;1156
hand_open;2128;2159;896;2364
hand_open;2080;2068;247;1584
hand_open;2193;2520;2296;2216
hand_open;2056;2096;2256;1944
hand_open;2052;2119;2292;1968
hand_open;2088;2141;2308;2399
hand_open;2096;2098;1736;2140
hand_open;2101;2052;2367;2223
hand_open;2065;2167;2296;2068
hand_open;2047;2052;2335;2072
hand_open;1960;2088;938;2207
hand_open;2136;2143;1692;2064
hand_open;2155;2223;984;2000
hand_open;2136;2074;2296;2432
hand_open;2128;2143;2379;2204
hand_open;2088;2264;2328;2064
hand_open;2092;2160;2372;2175
hand_open;2143;2112;511;1976
hand_open;2152;2324;0;2224
hand_open;2096;2048;2319;2000
hand_open;1983;2136;1296;2184
hand_open;2100;2136;2356;2308
hand_open;2151;2064;1968;2216
hand_open;2016;2160;2244;2107
hand_open;2120;2304;1892;1760
hand_open;2143;2235;2293;2347
hand_open;2132;2095;0;2239
hand_open;2176;2136;2468;2345
hand_open;2102;2191;2415;1744
hand_open;2100;2094;2340;2080
hand_open;2120;2144;2324;2216
hand_open;2100;2124;2409;2307
hand_open;2167;2155;2071;2298
hand_open;2048;2074;2306;2091
hand_open;2127;2086;2379;1639
hand_open;2148;2080;2312;2187
hand_open;2175;2148;2344;2068
hand_open;2116;2423;2368;2303
hand_open;2191;2080;2276;2212
hand_open;2072;2085;2303;2112
hand_open;2076;2048;2320;2116
hand_open;2063;2112;2284;2128
hand_open;2056;2104;2388;1892
hand_open;2144;2600;1007;2335
hand_open;2074;2056;2324;2088
hand_open;1988;2117;2471;2176
hand_open;2111;2111;1636;1865
hand_open;2080;2048;2300;2283
hand_open;2104;2117;1719;2135
hand_open;2159;2103;2288;2064
hand_open;2088;2144;2216;2336
hand_open;2111;2119;640;2200
hand_open;2132;2144;2340;2295
hand_open;2066;2148;2279;2414
hand_open;2151;2056;2344;2132
hand_open;2076;2080;2321;2288
hand_open;2141;2175;2355;2105
hand_open;2088;2111;2367;2128
hand_open;2072;2104;2383;1568
hand_open;2159;2048;2312;1424
hand_open;2124;2223;2288;2096
hand_open;2175;2096;2152;2156
hand_open;2088;2112;2336;2311
hand_open;2096;2048;2284;2333
hand_open;2080;2080;2327;1247
hand_open;2092;2099;2395;1871
hand_open;2112;2177;2397;2308
hand_open;2024;2169;2358;2076
hand_open;2167;2143;1616;2385
hand_open;2143;2223;1484;2033
hand_open;2080;2112;2324;2024
hand_open;2143;2151;1135;2367
hand_open;2143;2143;2296;2177
hand_open;2096;2159;2304;2031
hand_open;2075;2032;2383;2072
hand_open;2155;2136;2312;2214
hand_open;2175;2143;2244;2244
hand_open;2352;2144;2453;2335
hand_open;2119;2237;2391;2304
hand_open;2088;2100;2312;1916
hand_open;2047;2048;2325;2302
hand_open;2064;2112;2328;2175
hand_open;2175;2143;2389;1802
hand_open;2116;2096;2304;1984
hand_open;2100;2292;2239;2319
hand_open;2152;2080;2232;2120
hand_open;2105;2155;2301;2107
hand_open;2101;2096;2336;2335
hand_open;2127;2076;1023;2351
hand_open;2080;2159;2383;2191
hand_open;2171;2375;2305;2123
hand_open;2104;2096;2322;2272
hand_open;2064;2120;2328;1936
hand_open;2121;2088;2256;2404
hand_open;2068;2018;2315;2255
hand_open;2151;2149;2262;2020
hand_open;2096;2112;2073;2188
hand_open;2074;2111;2351;2260
hand_open;2155;2151;2367;2143
hand_open;2139;2099;573;2123
hand_open;2108;2132;2240;2262
hand_open;2107;2576;1484;2288
hand_open;2296;2120;2371;2351
hand_open;2135;2191;2286;2367
hand_open;2159;2159;2325;1151
hand_open;2093;2113;2276;2383
hand_open;2097;2104;2344;2180
hand_open;2088;2080;2304;2184
hand_open;2103;2331;2301;1951
hand_open;2123;2079;2295;2188
hand_open;2146;2312;2308;1976
hand_open;2096;2159;2280;2136
hand_open;2127;2314;2316;1776
hand_open;2085;2064;2268;2212
hand_open;2080;2068;2084;2151
hand_open;2092;2064;2320;1181
hand_open;2100;2280;2389;2127
hand_open;2088;2164;2400;2111
hand_open;2116;2296;2216;2340
hand_open;2082;2087;2351;2047
hand_open;2139;2143;2385;2336
hand_open;2080;2167;2344;2295
hand_open;2080;2097;2359;1567
hand_open;2121;2305;2284;1808
hand_open;2143;2101;2349;2095
hand_open;2093;2107;1751;2267
hand_open;2092;2176;2252;2352
hand_open;1967;2141;2340;2280
hand_open;2128;2084;2419;2317
hand_open;2125;2183;2340;1912
hand_open;2048;2328;2399;2335
hand_open;2112;2164;2415;2303
hand_open;2096;2040;2356;2116
hand_open;2088;2088;560;1997
hand_open;2016;2056;2266;2367
hand_open;2176;2176;2279;2149
hand_open;2112;2181;2357;2063
hand_open;2151;2336;2414;2351
hand_open;2084;2120;2343;2256
hand_open;2072;2068;1913;1736
hand_open;2120;2244;2192;1120
hand_open;2108;2116;2395;2303
hand_open;2135;2199;2223;2024
hand_open;2199;2267;2253;2485
hand_open;2102;2016;1439;2207
hand_open;2151;2064;1664;2280
hand_open;2120;2096;2399;2235
hand_open;2080;2068;2360;2343
hand_open;2116;2120;2308;2096
hand_open;2072;2064;2175;2240
hand_open;2096;2080;1392;2199
hand_open;2146;2155;2351;2176
hand_open;2128;2292;1896;2252
hand_open;2008;2144;2415;2407
hand_open;2085;2159;2171;2152
hand_open;2088;2056;2314;2227
hand_open;2105;2112;2378;2216
hand_open;2144;2060;43;2048
hand_open;2143;2335;2372;2031
hand_open;2155;2107;303;768
hand_open;2156;2132;0;1983
hand_open;2175;2111;2453;1800
hand_open;2088;2392;2372;2272
hand_open;2060;2112;1777;2248
hand_open;2056;2171;2444;2151
hand_open;2207;2131;2047;2200
hand_open;2089;2152;2511;2116
hand_open;1992;2367;2467;2158
hand_open;2016;2216;1448;2370
hand_open;2095;2261;1744;2091
hand_open;2082;2100;1560;2487
hand_open;2076;2152;2495;2175
hand_open;2088;2097;2448;2210
hand_open;2114;2389;2488;2295
hand_open;2143;2127;2431;2248
hand_open;2102;2112;1764;2168
hand_open;2104;2139;2431;2395
hand_open;2143;2207;2479;2384
hand_open;2151;2191;2519;2423
hand_open;2074;2192;464;2152
hand_open;2189;2103;2404;2324
hand_open;2076;2083;1520;2201
hand_open;2105;2048;2400;2008
hand_open;2135;2127;2388;2143
hand_open;2064;2000;2280;2279
hand_open;2130;2559;2504;1136
hand_open;2154;2068;2352;2104
hand_open;2116;2135;2456;2361
hand_open;2175;2068;2368;2288
hand_open;2099;2048;2367;2235
hand_open;2174;2088;2463;2031
hand_open;2112;2296;2396;2475
hand_open;2155;2251;2415;1743
hand_open;2560;2224;2372;2344
hand_open;2052;2269;2496;2303
hand_open;2151;2139;2408;2347
hand_open;1992;2127;2471;2256
hand_open;2137;2152;2305;2431
hand_open;2175;2124;2360;2199
hand_open;2139;2111;2368;2194
hand_open;2120;2064;2296;2060
hand_open;1996;2287;2363;2551
hand_open;2167;2256;1416;2368
hand_open;2048;2116;2312;2373
hand_open;2143;2088;2283;2120
hand_open;2032;2363;2227;2364
hand_open;2084;2072;2344;1960
hand_open;2090;2101;2352;2092
hand_open;2112;2032;1695;2246
hand_open;2072;2064;2209;2350
hand_open;2163;2120;2384;1904
hand_open;2199;2093;2383;2268
hand_open;2088;2304;2415;2073
hand_open;2155;2101;2330;2044
hand_open;2111;2107;2335;2152
hand_open;2143;2048;2379;2164
hand_open;2092;2072;2360;1992
hand_open;2098;2152;2335;2359
hand_open;2175;2120;2326;2227
hand_open;2058;2052;2372;1893
hand_open;1976;2071;2399;2431
hand_open;2117;2128;2316;2063
hand_open;2079;2079;2379;2200
hand_open;2082;2080;2291;2080
hand_open;2012;2040;2303;2260
hand_open;2088;2129;2359;2072
hand_open;2191;2159;1000;2400
hand_open;2250;2167;2300;2440
hand_open;2151;2255;1303;2258
hand_open;2088;2344;2383;1167
hand_open;2089;2328;2123;2239
hand_open;2096;2180;1375;2109
hand_open;2111;2247;2400;2056
hand_open;2103;2111;2240;2232
hand_open;2060;2048;1763;2477
hand_open;2104;2116;2409;1984
hand_open;2096;2030;2361;2319
hand_open;2096;2072;2146;2232
hand_open;2128;2118;2343;1855
hand_open;2130;2056;2282;1581
hand_open;2167;2127;2399;2143
hand_open;2088;2187;2399;2252
hand_open;2175;2207;2322;2321
hand_open;2276;2159;408;2160
hand_open;2104;2084;2439;2287
hand_open;2111;2032;2328;2280
hand_open;2112;2056;2344;2120
hand_open;2080;2068;2344;1439
hand_open;2143;2116;2335;2148
hand_open;2089;2103;2288;2226
hand_open;2231;2088;2306;1896
hand_open;2052;2575;1821;2447
hand_open;2128;2280;2304;2208
hand_open;2105;2232;1832;2189
hand_open;2093;2159;2304;1248
hand_open;2120;2100;2304;2212
hand_open;2112;2140;2367;2071
hand_open;2068;2159;2192;2020
hand_open;2175;2383;2376;2308
hand_open;2079;2064;2346;2295
hand_open;2131;2178;2360;2004
hand_open;2159;2079;2058;2284
hand_open;2139;2112;2349;2239
hand_open;2139;2295;2340;2196
hand_open;2068;2048;2293;2212
hand_open;2092;2111;2391;2308
hand_open;2118;2088;2303;2293
hand_open;2104;2163;2351;2359
hand_open;2187;2156;2356;2108
hand_open;2088;2077;2453;2304
hand_open;2157;2088;1424;2336
hand_open;2142;2072;2316;2082
hand_open;2078;2052;2292;2319
hand_open;2127;2280;2175;2229
hand_open;2072;2160;2284;2387
hand_open;2183;2181;912;2048
hand_open;2143;2223;1103;1279
hand_open;1968;2052;2397;2340
hand_open;2159;2152;2320;2096
hand_open;2088;2130;2377;2136
hand_open;2080;2048;2348;2288
hand_open;2137;2056;1688;2127
hand_open;2072;2064;2407;2021
hand_open;2098;2129;2417;2283
hand_open;2060;2335;2344;2248
hand_open;2080;2108;2388;1919
hand_open;2153;2071;2362;2344
hand_open;2112;2325;2381;2224
hand_open;2088;2168;425;2271
hand_open;2159;2258;2244;2239
hand_open;2096;2144;1991;1720
hand_open;2120;2159;1990;1851
hand_open;2092;2235;2356;2413
hand_open;2151;2178;888;2048
hand_open;2112;2189;2491;2216
hand_open;2088;2232;24;2240
hand_open;2024;2288;2376;2109
hand_open;2100;2135;2352;2367
hand_open;2080;2167;2447;2253
hand_open;2056;2107;1787;2367
hand_open;2171;2123;2408;1920
hand_open;2176;2207;2304;2333
hand_open;2100;2036;2310;2383
hand_open;2159;2123;2420;2112
hand_open;2112;2384;2304;2080
hand_open;2068;2155;2328;2232
hand_open;2072;2060;2336;2124
hand_open;2072;2085;2372;1984
hand_open;2112;2064;1892;2420
hand_open;2064;2048;2200;2144
hand_open;2064;2128;2376;2132
hand_open;2088;2107;1751;2344
hand_open;2084;2080;304;2112
hand_open;2146;2138;2411;2192
hand_open;2101;2092;2375;2234
hand_open;2167;2056;2384;2098
hand_open;2127;2112;2352;2027
hand_open;2151;2082;2288;2420
hand_open;2077;2528;2341;2104
hand_open;2088;2096;2048;2389
hand_open;2175;2103;2288;2175
hand_open;2115;2187;2356;1163
hand_open;2072;2247;2220;1784
hand_open;2125;2084;2312;1396
hand_open;2064;2053;2284;2352
hand_open;2112;2196;2431;1848
hand_open;2038;2272;732;2219
hand_open;2064;2476;2240;1940
hand_open;2096;2102;2256;2016
hand_open;2144;2068;2377;2141
hand_open;2112;2096;2344;2263
hand_open;2091;2143;699;2118
hand_open;2039;2092;1864;2134
hand_open;2157;2096;2376;2116
hand_open;2064;2102;1336;2304
hand_open;2136;2148;2356;2043
hand_open;2100;2032;1336;2416
hand_open;2159;2148;2348;2143
hand_open;2136;2341;2340;2149
hand_open;2098;2068;2321;1832
hand_open;2100;2096;1728;2241
hand_open;1996;2072;1844;2311
hand_open;2120;2139;2309;2308
hand_open;2134;2112;0;2007
hand_open;2108;2179;2439;2313
hand_open;2143;2048;2294;2351
hand_open;2076;2080;2344;1904
hand_open;2064;2048;2331;2303
hand_open;2151;2104;1263;2303
hand_open;2072;2040;2356;1287
hand_open;2207;2107;2311;1999
hand_open;2140;2164;0;2232
hand_open;2084;2024;2280;2287
hand_open;2191;2080;2361;2106
hand_open;2101;2112;1640;2072
hand_open;2100;2111;2316;2272
hand_open;2143;2111;2336;2120
hand_open;2072;2159;288;2176
hand_open;2136;2024;2324;2428
hand_open;2028;2363;2308;2336
hand_open;2052;2088;2331;2111
hand_open;2167;2090;2349;2272
hand_open;2167;2171;1856;2264
hand_open;2096;2100;2320;2184
hand_open;1984;2080;1698;2197
hand_open;2096;2016;2368;2224
hand_open;2056;2138;2368;2372
hand_open;2112;2151;1839;2388
hand_open;2141;2104;2380;2064
hand_open;2288;2135;2352;2383
hand_open;2124;2101;2336;2328
hand_open;2096;2036;2415;1964
hand_open;2125;2074;2144;2273
hand_open;2088;2128;2361;2173
hand_open;2064;2072;2132;2112
hand_open;2048;2111;2426;1983
hand_open;2106;2287;2356;2016
hand_open;2256;2052;2379;2208
hand_open;2132;2159;2394;2056
hand_open;2096;2068;2344;2210
hand_open;2159;2106;1984;2271
hand_open;2080;2064;2376;2112
hand_open;2119;2231;2357;1572
hand_open;2096;2079;855;1951
hand_open;2056;2085;2224;764
hand_open;2235;2148;2352;1983
hand_open;2081;2087;2407;1936
hand_open;2088;2127;512;2216
hand_open;2111;2133;2312;2239
hand_open;2104;2095;2411;1255
hand_open;2128;2200;2376;2262
hand_open;2068;2048;2360;2192
hand_open;2112;2112;2311;2336
hand_open;2072;2120;2348;1872
hand_open;2108;2116;2415;1455
hand_open;2080;2032;2304;2300
hand_open;2103;2151;2336;2084
hand_open;2094;2056;2296;2240
hand_open;2070;2082;463;2258
hand_open;2072;2308;2272;2272
hand_open;2112;2060;2288;2008
hand_open;2184;2284;0;2248
hand_open;2072;2432;2264;2218
hand_open;2175;2056;2449;1847
hand_open;2072;2096;1895;2223
hand_open;2138;2088;2304;2269
hand_open;2159;2082;2372;1536
hand_open;2112;2112;2256;2096
hand_open;2163;2093;2368;2391
hand_open;2135;2191;2283;2208
hand_open;2052;2080;208;1912
hand_open;2080;2048;2369;2240
hand_open;2100;2092;2228;2292
hand_open;2159;2199;2367;2263
hand_open;2088;2080;2293;2324
hand_open;2167;2139;2376;2319
hand_open;2085;2084;2340;2400
hand_open;2100;2080;2206;1536
hand_open;1897;2171;2399;513
hand_open;2072;2104;1640;2344
hand_open;1992;2080;2280;2314
hand_open;2112;2046;2337;2144
hand_open;2048;2304;2288;2226
hand_open;2064;2127;2399;2293
hand_open;2137;2306;176;1344
hand_open;2107;2072;2336;1932
hand_open;2119;2191;2407;1792
hand_open;2143;2080;2228;2263
hand_open;2104;2060;400;2128
hand_open;2149;2132;2367;2233
hand_open;2160;2100;2357;2192
hand_open;2096;2103;2202;2139
hand_open;2084;2153;1652;1743
hand_open;2159;2387;2368;2479
hand_open;2080;2143;2281;2074
hand_open;2064;2207;2157;1339
hand_open;2072;2024;792;2372
hand_open;2133;2169;1464;2268
hand_open;2108;2088;2346;2232
hand_open;2175;2111;2327;2256
hand_open;2089;2124;2360;2207
hand_open;2151;2107;2413;1679
hand_open;2139;2080;2242;1847
hand_open;2074;2175;2475;2064
hand_open;2128;2175;2360;2332
hand_open;2085;2024;2297;2212
hand_open;2175;2063;2326;2101
hand_open;2092;2076;415;2172
hand_open;2095;2076;2322;2216
hand_open;2064;2315;2365;2220
hand_open;2100;2108;2328;2100
hand_open;2144;2119;0;2016
hand_open;2072;2176;1872;2142
hand_open;2167;1976;2329;2137
hand_open;2116;2131;2304;2194
hand_open;2155;2111;2351;2289
hand_open;2064;2056;2361;2133
hand_open;2125;2141;224;1064
hand_open;2068;2196;2324;2304
hand_open;2080;2096;2239;1215
hand_open;2049;2218;2352;2096
hand_open;2096;2060;2352;2347
hand_open;2052;2137;2304;2244
hand_open;2077;2376;2312;2188
hand_open;2100;2068;1384;2244
hand_open;2104;2256;2352;1780
hand_open;2068;2090;2463;2211
hand_open;2156;2096;303;2351
hand_open;2304;2144;2340;2075
hand_open;2112;2175;2391;2384
hand_open;2112;2111;780;1408
hand_open;2175;2052;2316;2079
hand_open;2207;2108;2347;2301
hand_open;2143;2148;2313;2140
hand_open;2068;2112;2304;2363
hand_open;2129;2284;2352;1994
hand_open;2072;2208;2296;2180
hand_open;2064;2048;2290;1910
hand_open;2096;2133;2399;2159
hand_open;2139;2056;2304;2186
hand_open;2096;2184;2314;2220
hand_open;2135;2127;2333;2203
hand_open;2109;2379;2340;2176
hand_open;2171;2127;2399;2363
hand_open;2117;2157;2305;2104
hand_open;2159;2130;2336;2144
hand_open;2104;2048;2349;2383
hand_open;2159;2159;2375;1727
hand_open;2080;2096;2321;2172
hand_open;2127;2072;2341;1716
hand_open;2135;2072;2328;2073
hand_open;2151;2079;2327;2244
hand_open;2100;2037;2233;2304
hand_open;2133;2020;1368;1950
hand_open;2127;2362;1036;2288
hand_open;2106;2047;2285;1336
hand_open;2080;2068;2320;2159
hand_open;2155;2068;2299;2170
hand_open;2072;2337;343;2205
hand_open;2127;2183;2324;2330
hand_open;2136;2119;2320;2116
hand_open;2104;2106;32;352
hand_open;2072;2088;1933;2076
hand_open;2117;2216;2336;2116
hand_open;2125;2121;2349;2157
hand_open;2084;2116;1312;2176
hand_open;2076;2170;2276;2156
hand_open;2068;2120;2415;2120
hand_open;2096;2072;2351;1871
hand_open;2133;2129;2216;2096
hand_open;2060;2111;2335;2303
hand_open;2097;2064;447;2388
hand_open;2064;2104;2288;2151
hand_open;2068;2092;2310;2174
hand_open;2080;2072;2288;2143
hand_open;2175;2133;2347;1776
hand_open;2168;2060;2360;1152
hand_open;2136;2020;2343;2276
hand_open;2088;2192;2397;1980
hand_open;2175;2148;296;2358
hand_open;2118;2276;2359;2096
hand_open;2084;2139;176;2128
hand_open;2164;2128;1688;2084
hand_open;2060;2116;2352;2348
hand_open;2088;2203;1591;1855
hand_open;2143;2106;2244;2216
hand_open;2080;2088;0;2047
hand_open;2143;2080;2316;1983
hand_open;2176;2127;840;2056
hand_open;2175;2072;2316;2248
hand_open;2128;2144;2096;2136
hand_open;2134;2279;2343;2179
hand_open;2098;2394;2284;2224
hand_open;2144;2112;2358;2375
hand_open;2108;2189;2397;1986
hand_open;2056;2048;2274;2519
hand_open;2096;2104;2421;2319
hand_open;2135;2108;2399;2199
hand_open;2116;2120;2174;2176
hand_open;2088;2096;2316;2260
hand_open;2100;2064;2360;2304
hand_open;2080;2092;2324;2043
hand_open;2167;2077;2260;2279
hand_open;2134;2047;2287;1377
hand_open;2151;2143;2120;2148
hand_open;2096;2105;1740;2190
hand_open;2088;2065;2352;2092
hand_open;2136;2136;2348;2212
hand_open;2159;2143;2367;2256
hand_open;2112;2128;2415;2233
hand_open;2137;2133;2447;2309
hand_open;2143;2192;600;1689
hand_open;2112;2080;2304;2192
hand_open;2096;2189;2336;2144
hand_open;2120;2096;2361;2264
hand_open;2096;2104;728;1104
hand_open;2080;2064;2288;2176
hand_open;2064;2121;2312;2248
hand_open;2093;2112;2320;2144
hand_open;2160;2116;2304;1352
hand_open;2127;2103;2335;2271
hand_open;2103;2152;2471;2229
hand_open;2143;2127;2304;2048
hand_open;2048;2200;1812;1424
hand_open;2086;2143;2365;2287
hand_open;2143;2167;2351;2308
hand_open;2135;2135;2368;2083
hand_open;2189;2135;2317;2060
hand_open;2520;2048;2356;2020
hand_open;2144;2207;2419;2295
hand_open;2048;2199;1211;1263
hand_open;2127;2068;2356;1351
hand_open;2175;2098;2391;2167
hand_open;2167;2116;2421;2184
hand_open;2137;2352;2402;1567
hand_open;2191;2199;2389;2367
hand_open;2072;2127;2308;1824
hand_open;2143;2144;2016;2047
hand_open;2096;2282;2320;2104
hand_open;2165;2084;1600;2288
hand_open;2127;2088;2338;2024
hand_open;2080;2095;2191;2248
hand_open;2080;2080;2332;2168
hand_open;2096;2123;2345;2333
hand_open;2175;2335;2399;1943
hand_open;2131;2048;2319;2471
hand_open;2087;2074;2391;2234
hand_open;2072;2032;2256;2104
hand_open;2072;2076;2368;1243
hand_open;2096;2136;2335;2299
hand_open;2175;2151;1695;1935
hand_open;2064;2048;2192;1152
hand_open;2084;2070;2284;2191
hand_open;2127;2280;2260;1104
hand_open;2157;2240;2136;2048
hand_open;2064;2120;2284;2093
hand_open;2137;2096;2328;2080
hand_open;2109;2128;2389;2287
hand_open;2143;2125;2360;2280
hand_open;2096;2112;2280;2168
hand_open;2076;2088;2240;2335
hand_open;2053;2268;2288;1967
hand_open;2167;2127;2431;2047
hand_open;2096;2020;2304;2064
hand_open;2096;2072;2407;2295
hand_open;2102;2148;2332;2112
hand_open;2096;2052;2297;2119
hand_open;2079;2155;2285;2281
hand_open;2080;2256;2319;2183
hand_open;2056;2205;2341;759
hand_open;2135;2024;0;2356
hand_open;2088;2213;2376;2079
hand_open;2080;2111;2367;1988
hand_open;2048;2096;2344;2112
hand_open;2072;2096;0;2199
hand_open;2143;2191;2367;2262
hand_open;2124;2387;2281;2008
hand_open;2159;2144;264;2032
hand_open;2096;2016;2243;1338
hand_open;2097;2104;912;2224
hand_open;2159;2271;2399;2146
hand_open;2089;2056;2308;2080
hand_open;2079;2103;2312;2155
hand_open;2137;2240;2312;2280
hand_open;2072;2127;2455;2171
hand_open;2086;2096;2427;2308
hand_open;2048;2087;2349;1119
hand_open;2534;2207;780;2092
hand_open;2080;2048;2328;2188
hand_open;2143;2180;2342;2269
hand_open;2159;2107;2391;2111
hand_open;2084;2068;2298;2299
hand_open;2159;2151;2280;2288
hand_open;2171;2104;2285;1760
hand_open;2112;2104;2340;1984
hand_open;2440;2048;2213;2391
hand_open;2151;2136;2395;2184
hand_open;2096;2024;2304;2176
hand_open;2151;2365;2415;2120
hand_open;2140;2127;1719;2239
hand_open;2133;2120;2280;2208
hand_open;2131;2319;2124;2096
hand_open;2084;2072;2360;2048
hand_open;2088;2081;0;2140
hand_open;2100;2176;2095;1128
hand_open;2088;2072;2397;2076
hand_open;2112;2240;608;2096
hand_open;2159;2114;492;2223
hand_open;2175;2157;2335;1367
hand_open;2143;2120;959;1975
hand_open;2111;2159;2356;2422
hand_open;2047;2016;0;1864
hand_open;2128;2112;1028;1960
hand_open;2100;2127;2391;2159
hand_open;2149;2079;2403;2244
hand_open;2096;2404;2395;2240
hand_open;2124;2112;2097;2208
hand_open;2060;2177;2292;2151
hand_open;2191;2108;2272;1368
hand_open;2144;2447;2302;1978
hand_open;2096;2048;2292;2326
hand_open;2144;2155;2312;1904
hand_open;2076;2064;2399;1983
hand_open;2139;2175;2399;2104
hand_open;2096;2090;1936;2136
hand_open;2056;2116;1247;2423
hand_open;2127;2095;2303;1984
hand_open;2068;2024;2363;1928
hand_open;2323;2135;2367;2264
hand_open;2354;2090;2344;2175
hand_open;2149;2286;2415;2112
hand_open;2112;2078;895;2135
hand_open;2203;2367;2373;2224
hand_open;2135;2072;2344;1234
hand_open;2104;2152;991;2131
hand_open;2103;2118;2399;2416
hand_open;2072;2101;2325;1948
hand_open;2191;2196;2320;2095
hand_open;2080;2159;2332;1783
hand_open;2159;2095;471;2335
hand_open;2188;2132;2401;2104
hand_open;2167;2056;2367;2200
hand_open;2080;2191;2103;1344
hand_open;2080;2128;2310;2089
hand_open;2144;2145;2179;1828
hand_open;2092;2068;1456;2296
hand_open;2079;2084;2354;2217
