gesture,ch0,ch1,ch2,ch3
hand_open,56,111,293,207
hand_open,56,111,293,192
hand_open,56,111,276,207
hand_open,53,92,-115,207
hand_open,53,87,276,207
hand_open,53,87,212,207
hand_open,53,56,212,224
hand_open,55,56,-115,192
hand_open,55,56,-115,224
hand_open,53,56,212,173
hand_open,32,-16,183,173
hand_open,32,-16,212,138
hand_open,52,-3,356,138
hand_open,32,-16,224,136
hand_open,32,-32,338,96
hand_open,32,-32,224,32
hand_open,32,-3,224,12
hand_open,32,-3,224,12
hand_open,32,0,224,32
hand_open,52,45,255,12
hand_open,40,79,255,32
hand_open,32,79,255,59
hand_open,40,79,279,59
hand_open,40,79,279,59
hand_open,40,79,308,109
hand_open,40,79,308,109
hand_open,40,79,308,128
hand_open,40,63,308,111
hand_open,40,55,308,111
hand_open,57,47,308,111
hand_open,95,47,299,111
hand_open,95,47,299,107
hand_open,111,23,272,111
hand_open,111,23,272,111
hand_open,111,0,298,128
hand_open,111,0,272,128
hand_open,111,0,264,128
hand_open,103,0,263,128
hand_open,103,0,263,118
hand_open,80,-1,263,118
hand_open,80,-1,263,118
hand_open,72,-1,264,118
hand_open,61,-1,264,118
hand_open,61,-1,264,118
hand_open,72,-1,264,118
hand_open,72,-1,271,32
hand_open,40,16,276,152
hand_open,32,-1,287,180
hand_open,32,16,287,180
hand_open,32,16,287,191
hand_open,32,16,276,200
hand_open,32,16,276,204
hand_open,32,16,276,200
hand_open,32,24,276,200
hand_open,32,61,276,200
hand_open,32,61,276,73
hand_open,32,61,256,-1
hand_open,32,64,256,-1
hand_open,32,64,256,-40
hand_open,36,64,280,-40
hand_open,32,120,264,-40
hand_open,36,71,276,-40
hand_open,40,64,276,154
hand_open,40,64,276,154
hand_open,40,71,264,154
hand_open,52,71,264,211
hand_open,52,95,264,154
hand_open,52,71,264,154
hand_open,45,71,264,128
hand_open,52,31,276,128
hand_open,52,31,264,128
hand_open,45,31,264,128
hand_open,45,31,279,128
hand_open,44,4,279,184
hand_open,44,31,280,128
hand_open,36,4,279,184
hand_open,44,4,279,184
hand_open,54,32,279,184
hand_open,55,69,288,112
hand_open,55,80,288,112
hand_open,64,87,288,112
hand_open,64,80,288,112
hand_open,64,80,288,112
hand_open,64,40,287,208
hand_open,64,52,288,208
hand_open,64,52,288,208
hand_open,32,80,287,240
hand_open,32,120,287,256
hand_open,61,120,295,298
hand_open,61,64,295,264
hand_open,48,64,308,256
hand_open,48,64,308,240
hand_open,53,95,316,240
hand_open,53,95,316,201
hand_open,61,64,295,240
hand_open,68,64,316,201
hand_open,77,41,319,201
hand_open,68,37,320,201
hand_open,58,34,316,137
hand_open,58,34,316,130
hand_open,58,34,316,130
hand_open,58,34,313,125
hand_open,58,34,316,79
hand_open,56,34,316,79
hand_open,56,31,313,79
hand_open,50,31,313,79
hand_open,50,44,312,79
hand_open,43,44,256,79
hand_open,56,44,256,79
hand_open,56,15,288,127
hand_open,49,15,288,127
hand_open,56,15,217,143
hand_open,49,56,288,143
hand_open,49,56,288,143
hand_open,55,15,288,143
hand_open,55,15,264,127
hand_open,55,56,272,143
hand_open,49,56,272,143
hand_open,48,56,264,143
hand_open,48,61,272,143
hand_open,36,61,272,96
hand_open,36,61,272,72
hand_open,36,61,272,72
hand_open,36,61,272,72
hand_open,36,29,272,72
hand_open,36,24,272,72
hand_open,36,24,272,112
hand_open,56,15,272,103
hand_open,88,8,272,103
hand_open,88,8,272,112
hand_open,87,2,90,112
hand_open,87,8,90,120
hand_open,87,15,90,120
hand_open,52,15,272,151
hand_open,52,15,284,127
hand_open,48,15,284,127
hand_open,48,-1,90,127
hand_open,32,18,233,127
hand_open,48,25,272,120
hand_open,48,40,295,120
hand_open,32,25,295,127
hand_open,32,21,280,-56
hand_open,95,21,272,-56
hand_open,95,25,256,-56
hand_open,95,36,256,-56
hand_open,40,36,256,-41
hand_open,40,113,272,-41
hand_open,32,36,272,128
hand_open,32,21,272,200
hand_open,32,24,272,200
hand_open,32,28,272,200
hand_open,28,28,272,200
hand_open,28,24,280,152
hand_open,32,-1,280,152
hand_open,64,24,280,152
hand_open,64,-1,262,152
hand_open,64,24,262,152
hand_open,64,28,262,128
hand_open,64,28,272,127
hand_open,64,24,262,127
hand_open,64,16,262,64
hand_open,64,16,260,127
hand_open,32,24,262,127
hand_open,32,24,272,64
hand_open,32,52,280,64
hand_open,36,52,280,64
hand_open,48,24,280,112
hand_open,36,16,280,127
hand_open,36,52,280,127
hand_open,36,63,280,127
hand_open,36,63,287,127
hand_open,48,63,304,127
hand_open,36,52,287,152
hand_open,36,13,304,152
hand_open,48,13,255,114
hand_open,35,17,255,175
hand_open,35,40,255,114
hand_open,31,31,299,114
hand_open,31,31,304,114
hand_open,31,40,308,114
hand_open,31,40,308,151
hand_open,24,64,308,136
hand_open,48,79,299,151
hand_open,48,79,303,175
hand_open,64,79,299,151
hand_open,64,79,299,165
hand_open,64,79,303,191
hand_open,63,76,287,239
hand_open,63,76,287,255
hand_open,63,76,287,255
hand_open,63,56,287,269
hand_open,63,56,276,255
hand_open,52,56,276,203
hand_open,52,55,292,203
hand_open,57,32,296,203
hand_open,57,32,292,128
hand_open,48,32,292,109
hand_open,36,32,292,64
hand_open,31,32,292,64
hand_open,36,116,284,64
hand_open,40,95,296,64
hand_open,40,116,284,45
hand_open,40,116,260,64
hand_open,40,136,207,109
hand_open,40,116,260,109
hand_open,36,116,260,109
hand_open,36,116,232,121
hand_open,36,95,232,130
hand_open,36,95,160,220
hand_open,36,116,80,224
hand_open,36,66,160,224
hand_open,32,64,232,224
hand_open,32,48,232,224
hand_open,32,48,232,224
hand_open,40,48,256,220
hand_open,40,139,271,168
hand_open,71,139,276,168
hand_open,40,111,276,123
hand_open,32,48,276,92
hand_open,32,43,296,92
hand_open,24,96,296,24
hand_open,24,111,296,24
hand_open,24,111,296,-15
hand_open,24,111,280,-15
hand_open,68,96,280,-15
hand_open,68,96,266,24
hand_open,68,55,272,64
hand_open,68,55,272,65
hand_open,68,96,256,65
hand_open,95,255,256,65
hand_open,95,112,272,65
hand_open,68,80,256,136
hand_open,95,80,256,65
hand_open,95,92,256,151
hand_open,95,92,272,151
hand_open,107,112,260,151
hand_open,107,112,260,143
hand_open,107,112,260,143
hand_open,107,92,260,143
hand_open,72,85,256,119
hand_open,72,85,256,104
hand_open,71,85,240,104
hand_open,43,85,212,104
hand_open,40,71,212,104
hand_open,40,71,208,104
hand_open,43,95,208,119
hand_open,53,95,212,104
hand_open,53,95,208,-16
hand_open,53,95,208,-16
hand_open,53,159,208,160
hand_open,56,159,208,160
hand_open,71,63,216,116
hand_open,71,63,255,116
hand_open,71,55,296,116
hand_open,71,47,296,116
hand_open,71,45,260,116
hand_open,68,47,296,116
hand_open,68,47,296,116
hand_open,68,47,276,112
hand_open,67,47,276,112
hand_open,56,40,260,112
hand_open,56,39,260,39
hand_open,56,36,256,39
hand_open,55,36,260,39
hand_open,56,36,274,109
hand_open,56,36,274,109
hand_open,56,36,276,100
hand_open,56,32,274,109
hand_open,69,32,303,109
hand_open,69,39,303,100
hand_open,69,32,274,109
hand_open,54,39,274,111
hand_open,54,39,224,100
hand_open,54,39,198,100
hand_open,48,45,72,111
hand_open,48,63,72,148
hand_open,48,95,72,111
hand_open,45,95,72,111
hand_open,45,45,72,111
hand_open,45,45,-256,68
hand_open,36,45,-256,-44
hand_open,36,45,175,-44
hand_open,32,45,237,-44
hand_open,36,36,245,-44
hand_open,36,36,237,-44
hand_open,40,36,237,112
hand_open,40,36,245,112
hand_open,72,39,292,112
hand_open,72,95,292,112
hand_open,72,95,292,136
hand_open,87,39,292,136
hand_open,88,95,292,97
hand_open,91,95,292,97
hand_open,95,84,292,97
hand_open,95,84,292,97
hand_open,95,79,292,127
hand_open,95,79,292,127
hand_open,75,63,306,136
hand_open,75,79,306,152
hand_open,75,79,306,173
hand_open,59,64,288,173
hand_open,59,64,273,164
hand_open,59,63,272,152
hand_open,59,63,256,152
hand_open,63,64,255,152
hand_open,63,63,255,164
hand_open,63,63,255,164
hand_open,63,49,272,164
hand_open,32,49,272,164
hand_open,48,49,255,176
hand_open,48,49,255,176
hand_open,38,49,296,207
hand_open,48,20,296,207
hand_open,48,20,300,176
hand_open,38,74,300,212
hand_open,38,111,306,150
hand_open,38,136,300,212
hand_open,48,136,306,150
hand_open,48,77,306,64
hand_open,48,77,306,64
hand_open,48,77,306,56
hand_open,48,77,306,64
hand_open,48,77,296,64
hand_open,48,48,296,64
hand_open,59,40,272,104
hand_open,68,40,272,104
hand_open,69,40,272,135
hand_open,76,48,272,149
hand_open,83,52,260,135
hand_open,83,76,272,143
hand_open,83,80,272,143
hand_open,83,80,272,149
hand_open,83,80,272,149
hand_open,83,80,260,149
hand_open,79,88,301,151
hand_open,69,91,301,143
hand_open,63,161,301,143
hand_open,48,161,301,224
hand_open,36,91,285,224
hand_open,36,77,276,188
hand_open,41,77,276,110
hand_open,41,77,256,188
hand_open,44,64,256,188
hand_open,44,64,256,160
hand_open,44,64,256,188
hand_open,75,64,256,160
hand_open,75,64,256,55
hand_open,75,64,256,-24
hand_open,75,64,256,55
hand_open,79,47,256,127
hand_open,79,47,256,92
hand_open,75,47,198,92
hand_open,63,47,208,92
hand_open,52,47,208,92
hand_open,48,32,208,92
hand_open,40,47,264,127
hand_open,48,32,264,135
hand_open,40,32,272,135
hand_open,40,32,272,92
hand_open,40,0,272,79
hand_open,48,47,272,87
hand_open,48,47,272,87
hand_open,40,47,267,87
hand_open,48,95,295,135
hand_open,48,95,267,87
hand_open,40,240,264,87
hand_open,40,272,240,121
hand_open,29,240,240,121
hand_open,29,240,240,148
hand_open,25,240,244,148
hand_open,25,240,240,121
hand_open,25,112,240,100
hand_open,25,92,240,5
hand_open,36,92,244,100
hand_open,36,79,247,100
hand_open,36,47,247,100
hand_open,48,47,247,116
hand_open,36,47,247,5
hand_open,48,32,224,116
hand_open,36,27,224,116
hand_open,36,27,232,155
hand_open,36,27,232,155
hand_open,32,24,232,155
hand_open,36,24,224,155
hand_open,48,24,224,155
hand_open,48,47,224,155
hand_open,48,24,224,155
hand_open,48,64,232,155
hand_open,48,64,244,155
hand_open,48,24,244,111
hand_open,48,24,224,180
hand_open,48,24,224,111
hand_open,48,24,244,88
hand_open,48,16,256,111
hand_open,48,16,268,88
hand_open,40,16,268,64
hand_open,40,16,268,64
hand_open,40,36,272,104
hand_open,48,54,272,104
hand_open,64,54,287,104
hand_open,48,36,272,104
hand_open,40,64,287,140
hand_open,51,64,272,104
hand_open,51,20,256,104
hand_open,51,64,256,140
hand_open,36,64,256,140
hand_open,36,20,233,32
hand_open,28,20,256,32
hand_open,28,4,256,32
hand_open,36,63,256,184
hand_open,36,4,256,184
hand_open,36,4,287,184
hand_open,16,63,289,184
hand_open,16,63,289,32
hand_open,63,63,288,121
hand_open,63,63,298,184
hand_open,63,32,298,151
hand_open,63,75,288,121
hand_open,63,32,288,32
hand_open,63,39,288,32
hand_open,79,39,288,121
hand_open,86,39,286,121
hand_open,87,32,286,121
hand_open,86,32,286,148
hand_open,86,32,286,145
hand_open,86,32,276,96
hand_open,63,32,276,145
hand_open,63,39,284,145
hand_open,63,32,284,96
hand_open,40,55,284,96
hand_open,40,23,299,96
hand_open,40,23,284,145
hand_open,40,32,284,135
hand_open,49,32,264,135
hand_open,49,48,284,175
hand_open,49,48,299,135
hand_open,24,32,245,176
hand_open,49,48,244,176
hand_open,49,48,245,135
hand_open,49,57,245,176
hand_open,32,57,248,176
hand_open,24,57,248,176
hand_open,24,74,248,176
hand_open,20,57,248,128
hand_open,20,57,248,128
hand_open,16,57,248,128
hand_open,16,55,252,176
hand_open,26,39,252,176
hand_open,16,24,275,159
hand_open,16,24,272,134
hand_open,16,39,272,134
hand_open,16,25,272,134
hand_open,26,39,272,134
hand_open,26,39,264,134
hand_open,42,55,272,109
hand_open,42,39,264,109
hand_open,48,55,253,109
hand_open,57,63,216,100
hand_open,57,80,216,79
hand_open,57,80,216,79
hand_open,68,80,216,42
hand_open,57,80,288,42
hand_open,68,80,288,36
hand_open,68,80,288,120
hand_open,57,111,288,120
hand_open,49,111,288,64
hand_open,49,80,300,120
hand_open,40,64,300,120
hand_open,49,80,285,64
hand_open,49,80,275,120
hand_open,49,56,180,64
hand_open,49,103,180,120
hand_open,49,103,180,159
hand_open,50,56,120,159
hand_open,50,0,120,159
hand_open,58,43,120,24
hand_open,58,43,120,-25
hand_open,58,43,180,168
hand_open,52,56,192,168
hand_open,52,109,240,168
hand_open,48,43,293,136
hand_open,48,32,304,48
hand_open,48,32,304,48
hand_open,52,32,304,72
hand_open,52,23,296,112
hand_open,48,23,304,112
hand_open,32,23,296,90
hand_open,32,23,288,90
hand_open,32,16,288,112
hand_open,63,12,288,112
hand_open,75,16,284,160
hand_open,63,16,288,160
hand_open,75,34,288,120
hand_open,32,52,284,120
hand_open,75,63,248,120
hand_open,75,76,232,120
hand_open,95,63,248,120
hand_open,75,76,248,65
hand_open,40,112,248,-21
hand_open,36,76,248,-21
hand_open,40,63,248,-21
hand_open,40,63,248,-21
hand_open,40,32,256,63
hand_open,40,32,256,168
hand_open,40,32,277,168
hand_open,40,48,294,168
hand_open,40,48,296,168
hand_open,40,48,296,272
hand_open,40,48,296,168
hand_open,32,48,296,168
hand_open,28,63,294,150
hand_open,32,68,294,150
hand_open,32,68,296,150
hand_open,41,91,304,159
hand_open,41,111,304,150
hand_open,36,111,296,159
hand_open,36,111,304,150
hand_open,36,111,304,159
hand_open,36,109,304,159
hand_open,36,91,304,159
hand_open,36,91,255,128
hand_open,36,109,255,72
hand_open,24,73,245,26
hand_open,24,72,245,20
hand_open,24,72,245,20
hand_open,24,69,245,20
hand_open,40,69,255,20
hand_open,44,59,255,128
hand_open,63,59,255,144
hand_open,63,43,245,144
hand_open,63,43,245,144
hand_open,63,59,283,176
hand_open,48,43,283,204
hand_open,44,43,288,204
hand_open,44,59,288,176
hand_open,48,19,264,105
hand_open,48,-1,264,104
hand_open,48,64,288,104
hand_open,40,64,288,104
hand_open,40,-1,264,105
hand_open,57,-6,244,105
hand_open,57,-1,-104,105
hand_open,64,-1,-104,116
hand_open,64,-1,244,145
hand_open,57,-1,244,145
hand_open,56,8,253,145
hand_open,56,4,253,145
hand_open,56,8,253,145
hand_open,56,64,266,168
hand_open,56,71,279,168
hand_open,64,71,288,193
hand_open,64,71,299,219
hand_open,64,71,279,76
hand_open,68,16,266,172
hand_open,72,16,266,172
hand_open,68,16,250,76
hand_open,72,16,320,172
hand_open,68,16,250,172
hand_open,72,16,232,199
hand_open,75,16,192,172
hand_open,75,13,192,172
hand_open,75,32,192,172
hand_open,75,43,192,132
hand_open,75,43,192,132
hand_open,75,32,266,132
hand_open,75,12,192,112
hand_open,79,9,264,104
hand_open,75,9,266,104
hand_open,79,9,266,104
hand_open,79,17,264,95
hand_open,79,17,245,80
hand_open,69,17,245,32
hand_open,69,20,264,32
hand_open,80,47,264,80
hand_open,56,64,264,78
hand_open,52,64,280,105
hand_open,52,80,245,78
hand_open,40,64,245,32
hand_open,52,63,256,78
hand_open,40,63,280,78
hand_open,40,63,272,105
hand_open,40,80,272,78
hand_open,40,127,272,78
hand_open,40,63,272,105
hand_open,48,91,272,148
hand_open,48,63,272,148
hand_open,63,48,280,148
hand_open,63,80,285,148
hand_open,63,80,285,148
hand_open,63,48,288,39
hand_open,63,-10,285,39
hand_open,75,-10,285,39
hand_open,75,-1,303,39
hand_open,75,-1,285,39
hand_open,75,-1,303,39
hand_open,75,4,285,39
hand_open,41,4,303,39
hand_open,75,4,303,77
hand_open,64,15,280,77
hand_open,64,24,304,77
hand_open,64,24,304,77
hand_open,64,24,280,-41
hand_open,64,24,280,-41
hand_open,64,20,276,27
hand_open,64,21,276,39
hand_open,64,21,255,27
hand_open,64,21,241,27
hand_open,69,20,241,39
hand_open,69,16,241,103
hand_open,52,16,224,103
hand_open,69,16,224,130
hand_open,71,20,239,130
hand_open,95,21,239,103
hand_open,71,20,276,103
hand_open,71,20,276,103
hand_open,71,20,280,103
hand_open,81,23,276,212
hand_open,71,23,276,84
hand_open,71,23,280,68
hand_open,79,23,276,24
hand_open,64,0,276,68
hand_open,48,0,276,84
hand_open,48,0,276,103
hand_open,48,0,296,103
hand_open,48,16,296,103
hand_open,48,16,296,-60
hand_open,64,24,296,103
hand_open,57,24,287,103
hand_open,57,16,287,103
hand_open,71,16,287,103
hand_open,71,-16,287,57
hand_open,71,-12,272,57
hand_open,71,-16,260,64
hand_open,57,-40,223,57
hand_open,56,-40,223,57
hand_open,56,-40,260,57
hand_open,56,-40,260,64
hand_open,56,-12,272,95
hand_open,52,-12,272,95
hand_open,52,9,260,116
hand_open,52,17,224,98
hand_open,56,47,260,116
hand_open,72,80,260,116
hand_open,72,111,260,116
hand_open,44,80,260,98
hand_open,44,47,224,98
hand_open,44,47,168,98
hand_open,32,47,168,98
hand_open,59,45,168,98
hand_open,59,45,256,119
hand_open,59,45,168,112
hand_open,32,43,168,119
hand_open,44,39,168,119
hand_open,44,31,168,119
hand_open,44,31,237,119
hand_open,32,-5,256,143
hand_open,40,31,256,143
hand_open,40,29,256,112
hand_open,40,31,288,112
hand_open,40,29,289,112
hand_open,44,29,289,112
hand_open,63,29,289,112
hand_open,80,29,289,112
hand_open,80,29,304,112
hand_open,80,48,311,112
hand_open,80,29,311,112
hand_open,87,48,336,139
hand_open,87,23,341,139
hand_open,79,32,336,125
hand_open,64,23,336,125
hand_open,56,8,304,139
hand_open,56,8,200,139
hand_open,63,27,200,183
hand_open,63,8,200,139
hand_open,64,27,260,125
hand_open,63,8,260,112
hand_open,63,8,240,112
hand_open,63,8,260,108
hand_open,64,27,260,72
hand_open,87,64,272,72
hand_open,64,27,281,72
hand_open,64,8,281,-76
hand_open,87,47,292,-76
hand_open,64,4,292,44
hand_open,64,31,289,72
hand_open,48,47,320,72
hand_open,25,31,325,195
hand_open,25,31,325,195
hand_open,25,31,326,175
hand_open,40,47,320,104
hand_open,40,68,292,104
hand_open,25,68,289,104
hand_open,24,127,289,116
hand_open,24,128,292,116
hand_open,40,128,292,155
hand_open,40,128,287,155
hand_open,40,244,292,155
hand_open,40,375,292,120
hand_open,40,244,287,155
hand_open,40,136,292,159
hand_open,40,136,292,159
hand_open,40,31,312,159
hand_open,40,31,292,153
hand_open,40,136,256,120
hand_open,45,272,264,120
hand_open,59,136,264,153
hand_open,59,128,256,153
hand_open,45,128,264,153
hand_open,45,128,264,84
hand_open,45,128,264,84
hand_open,60,128,264,80
hand_open,60,128,264,80
hand_open,60,128,264,80
hand_open,60,42,272,61
hand_open,40,42,192,28
hand_open,40,41,272,28
hand_open,40,42,272,28
hand_open,40,41,288,61
hand_open,39,42,288,111
hand_open,39,41,288,117
hand_open,39,41,304,117
hand_open,39,20,304,120
hand_open,24,40,288,120
hand_open,16,20,308,160
hand_open,17,40,308,120
hand_open,17,8,304,160
hand_open,17,0,288,192
hand_open,24,0,304,192
