## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_16-07-37 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 13_fingers_curl.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2122;2331;2343;1776
hand_open;2112;2047;1647;2325
hand_open;2056;2820;2272;1891
hand_open;2114;2304;2299;2263
hand_open;2141;2207;2407;1139
hand_open;2144;2423;2336;2112
hand_open;2157;2101;2348;2141
hand_open;2121;2024;2367;2239
hand_open;2128;2064;1845;2135
hand_open;2135;2120;1311;2152
hand_open;2052;2456;2352;1984
hand_open;2040;2215;2487;1968
hand_open;2104;2062;2431;2208
hand_open;2080;2464;1472;2279
hand_open;2143;2327;2031;2171
hand_open;2101;2095;2405;2297
hand_open;2113;2087;2389;2287
hand_open;2159;2442;2305;2084
hand_open;2104;2256;2321;2168
hand_open;2094;2035;2280;2201
hand_open;2116;2282;2260;1823
hand_open;2112;2175;2383;2407
hand_open;2116;2119;2296;2224
hand_open;2056;2048;2304;2207
hand_open;2159;2119;2345;2112
hand_open;2080;2133;2119;2237
hand_open;2143;2191;2439;2068
hand_open;2120;2744;1492;2383
hand_open;2339;2998;2344;2009
hand_open;2127;2107;2359;2256
hand_open;2052;2440;2353;2256
hand_open;2064;2032;1712;2336
hand_open;2152;2080;2297;2087
hand_open;2078;2047;2197;2184
hand_open;2120;2081;2272;2048
hand_open;2101;2155;2176;2482
hand_open;2139;2127;2312;2375
hand_open;2155;2093;1850;2297
hand_open;2116;2088;2280;2189
hand_open;2109;2107;2309;2272
hand_open;2088;2028;1768;2180
hand_open;2064;2314;2315;2001
hand_open;2084;2376;2330;2272
hand_open;2155;2095;2359;2411
hand_open;2175;2187;2352;2028
hand_open;2112;2051;2384;2336
hand_open;2155;2128;2351;2136
hand_open;2120;2060;2367;2104
hand_open;2175;2095;1717;2240
hand_open;2111;2171;2354;2392
hand_open;2041;2418;1079;2253
hand_open;2137;2048;1900;2355
hand_open;2048;2064;2431;1904
hand_open;2048;2125;2407;2336
hand_open;2122;2080;2176;2112
hand_open;2152;2016;1704;2144
hand_open;2200;2534;2436;1755
hand_open;2136;2048;2279;2240
hand_open;2128;2240;2352;2192
hand_open;2084;2143;2336;2351
hand_open;2159;2207;2260;2135
hand_open;2119;2432;2352;1984
hand_open;2080;2048;2338;2112
hand_open;2121;2103;2415;2304
hand_open;2116;2112;1051;2165
hand_open;2167;2335;2207;2284
hand_open;2076;2105;2336;2336
hand_open;2080;2452;2320;2090
hand_open;2089;2506;1216;1956
hand_open;2560;1989;0;2487
hand_open;2127;2199;2344;1984
hand_open;2048;2047;991;1373
hand_open;2064;2048;2335;2309
hand_open;2135;2119;2316;2095
hand_open;2191;2119;2351;2019
hand_open;2096;2096;2299;2148
hand_open;2048;2113;2336;1936
hand_open;2087;2224;0;2448
hand_open;2048;2035;2151;2152
hand_open;2048;2176;2431;2148
hand_open;2088;2399;2304;2287
hand_open;2181;2104;2047;2231
hand_open;2169;2120;2304;2036
hand_open;2175;2067;2320;2148
hand_open;2092;2112;2288;2167
hand_open;2000;2072;2244;1376
hand_open;2115;2139;1088;2384
hand_open;2064;2068;2351;2312
hand_open;2048;2089;2304;2020
hand_open;2068;2032;2287;2299
hand_open;2135;2391;2376;2111
hand_open;2123;2028;744;2032
hand_open;2073;2016;2299;2223
hand_open;2119;2097;2304;2212
hand_open;2219;2687;2411;2011
hand_open;2127;1983;2205;2415
hand_open;2175;2115;2415;2303
hand_open;2087;2372;1755;1264
hand_open;2068;2036;2305;2192
hand_open;2111;2048;2413;2202
hand_open;2072;2143;2370;1585
hand_open;2175;2391;1200;2389
hand_open;2164;2120;2431;1936
hand_open;2096;2157;2461;2451
hand_open;2093;2223;2379;1967
hand_open;2080;2153;505;2175
hand_open;2082;2095;2427;1937
hand_open;2084;2093;2388;2324
hand_open;2146;2097;2336;2312
hand_open;2093;2383;2314;2233
hand_open;2112;2380;2416;2056
hand_open;2072;2010;2332;2000
hand_open;2092;2000;1368;2000
hand_open;2120;2052;2328;2168
hand_open;2093;2064;496;1620
hand_open;2167;2123;2378;2147
hand_open;2072;2175;2385;2280
hand_open;2072;2068;2370;2242
hand_open;2097;2176;2175;1751
hand_open;2080;2037;0;2399
hand_open;2163;2215;64;2304
hand_open;2092;2407;2368;2088
hand_open;2064;2048;2330;2032
hand_open;2088;2135;2391;2284
hand_open;2135;2153;2340;2148
hand_open;2119;2099;2212;1889
hand_open;2040;2048;2336;1240
hand_open;2396;2056;0;2304
hand_open;2084;2496;2264;2080
hand_open;2093;2139;2360;1384
hand_open;2093;2084;2295;2222
hand_open;2223;2159;2351;2171
hand_open;2036;2127;2304;2036
hand_open;2093;2337;2300;1280
hand_open;2048;2167;2247;2223
hand_open;2171;2117;2355;2304
hand_open;2152;2068;2165;2408
hand_open;2159;2191;2393;2328
hand_open;2164;2268;1984;2204
hand_open;2100;2097;2351;2275
hand_open;2135;2328;176;2255
hand_open;2100;2244;2312;2239
hand_open;2056;2060;2407;2136
hand_open;2056;1992;2169;2360
hand_open;2064;2196;2352;2015
hand_open;2123;2419;1963;1368
hand_open;2076;2081;2368;2416
hand_open;2084;2033;2343;1508
hand_open;2151;2056;2343;2112
hand_open;2128;2048;701;2028
hand_open;2159;2619;2447;2431
hand_open;2112;2130;2328;2509
hand_open;2175;3022;2304;2019
hand_open;2055;2144;2491;2304
hand_open;2088;2085;2386;2148
hand_open;2095;2431;2455;2281
hand_open;2159;2113;2368;2319
hand_open;2143;2189;2413;2303
hand_open;2175;2089;1832;2269
hand_open;2144;2303;2399;2071
hand_open;2070;2187;2423;2048
hand_open;2096;1988;1971;2135
hand_open;2048;2005;2463;2244
hand_open;2144;2080;2336;2183
hand_open;2060;2135;2361;2256
hand_open;2135;2101;2320;2048
hand_open;2048;2120;2328;2080
hand_open;2147;2047;2259;2303
hand_open;2087;2167;960;2037
hand_open;2059;2052;1967;1394
hand_open;2048;2068;344;2377
hand_open;2055;2088;2383;1982
hand_open;2079;2195;2352;2116
hand_open;2167;2107;2320;1414
hand_open;2135;2099;1936;2246
hand_open;2154;2074;2312;2002
hand_open;2143;2039;2381;2016
hand_open;2145;2016;296;2215
hand_open;2295;2052;2328;2285
hand_open;2103;2591;2331;1360
hand_open;2092;2143;2368;2136
hand_open;2132;2088;2340;2152
hand_open;2087;2095;2429;2208
hand_open;2112;2064;2415;2031
hand_open;2181;2128;2351;2277
hand_open;2112;1984;2201;2193
hand_open;2218;2128;2431;2104
hand_open;2080;2143;2391;2224
hand_open;2080;2048;2349;2224
hand_open;2090;2199;2336;2036
hand_open;2100;2080;2316;2280
hand_open;2088;2244;2308;2276
hand_open;2048;2048;2308;2000
hand_open;2080;2048;2311;1535
hand_open;2146;2104;2165;2096
hand_open;2144;2136;1987;2031
hand_open;2109;2080;2336;1872
hand_open;2152;2032;1580;2068
hand_open;2135;2327;2290;2195
hand_open;2122;2096;2354;2064
hand_open;2080;2505;2032;2304
hand_open;2066;2175;2383;2264
hand_open;2119;2160;2320;2271
hand_open;2151;2089;2368;2212
hand_open;2081;2135;2120;2204
hand_open;2064;2094;2296;2200
hand_open;2080;2480;2328;2181
hand_open;2088;2149;349;2088
hand_open;2064;2064;48;2076
hand_open;2096;2010;2342;1992
hand_open;2102;2229;0;2223
hand_open;2463;2125;2421;2119
hand_open;2105;2004;1847;1876
hand_open;2112;2128;2384;2100
hand_open;2057;2095;960;2198
hand_open;2231;2064;2400;2176
hand_open;2084;2072;2388;1984
hand_open;2112;2016;2384;2384
hand_open;2111;2256;0;640
hand_open;2175;2125;0;2376
hand_open;2048;2071;2424;2340
hand_open;2088;2091;2415;2391
hand_open;2172;2100;2379;2255
hand_open;2064;2071;2297;2149
hand_open;2088;2127;2356;2335
hand_open;2088;2079;2431;1700
hand_open;2084;2127;2314;2132
hand_open;2068;2196;2210;2071
hand_open;2095;2191;2399;1707
hand_open;2127;2111;2297;2228
hand_open;2120;2060;2427;1789
hand_open;2080;2034;2351;2375
hand_open;2088;2122;2336;2336
hand_open;2048;2127;2407;2203
hand_open;2103;2141;2312;1887
hand_open;2089;2088;2280;2272
hand_open;2068;2512;2240;1817
hand_open;2048;2080;2299;2004
hand_open;2080;2064;256;2229
hand_open;2096;2049;2332;2215
hand_open;2081;2079;2285;2192
hand_open;2104;2060;2359;2337
hand_open;2098;2143;2319;2015
hand_open;2167;2276;2315;2232
hand_open;2479;2120;2216;1503
hand_open;2127;2165;2304;2100
hand_open;2055;2008;2399;1229
hand_open;2107;2109;1717;2080
hand_open;2136;2048;1664;2293
hand_open;2101;2157;2288;2111
hand_open;2088;2128;2335;2144
hand_open;2036;2085;1941;2141
hand_open;2017;2223;2352;2423
hand_open;2060;2048;2101;2005
hand_open;2087;2143;2431;2263
hand_open;2096;2056;2324;2111
hand_open;2175;2171;2173;2008
hand_open;2080;2057;1092;2056
hand_open;2072;2101;2316;1744
hand_open;2084;2064;2336;2058
hand_open;2096;2176;2336;2316
hand_open;2064;2040;2294;2511
hand_open;2111;2100;281;2131
hand_open;2175;2383;2355;2271
hand_open;2080;2105;2336;2195
hand_open;2072;2409;2336;2335
hand_open;2083;2463;1776;2192
hand_open;2159;2064;1376;2387
hand_open;2047;2096;2330;2082
hand_open;2024;2091;2303;2128
hand_open;2159;2075;2272;2172
hand_open;2109;2128;2391;2212
hand_open;2219;2080;2304;2236
hand_open;2142;2081;2419;2168
hand_open;2096;2048;2368;2192
hand_open;2088;2103;2415;2464
hand_open;2120;2279;2359;2335
hand_open;2095;2028;2304;2035
hand_open;2199;2223;2407;2463
hand_open;2100;2036;2177;2471
hand_open;2167;2111;2360;2359
hand_open;2127;2490;2260;2229
hand_open;2159;2149;2344;2192
hand_open;2125;2068;2208;2206
hand_open;2102;2072;2461;2266
hand_open;2107;2048;2359;1968
hand_open;2685;2184;2399;2103
hand_open;2151;2071;1681;2071
hand_open;2127;2080;2292;2136
hand_open;2072;2020;2328;2265
hand_open;2223;2064;2352;2135
hand_open;2141;2076;2405;2304
hand_open;2196;2037;2299;2129
hand_open;2132;2080;2288;2103
hand_open;2121;2731;2336;2288
hand_open;2152;2111;2273;2047
hand_open;2207;2087;2383;2191
hand_open;2112;2152;1013;1695
hand_open;2151;2107;2379;2363
hand_open;2133;2080;2344;2411
hand_open;2071;2080;1727;1969
hand_open;2096;2084;2356;2016
hand_open;1952;2128;2284;2445
hand_open;2135;2024;2320;2002
hand_open;2048;2119;2423;2039
hand_open;2099;2127;1399;2071
hand_open;2159;2048;2304;2180
hand_open;2123;2143;2403;2256
hand_open;2084;2155;2356;2063
hand_open;2127;2168;1508;1028
hand_open;2088;2200;2216;2288
hand_open;1920;2136;2344;2303
hand_open;2037;2167;2341;2360
hand_open;2058;2001;784;2375
hand_open;2147;2120;2348;2175
hand_open;2139;2111;2336;1848
hand_open;2090;2111;2399;2230
hand_open;2127;2135;2344;2192
hand_open;2111;2079;640;549
hand_open;2143;2073;0;1967
hand_open;2065;2237;2411;2239
hand_open;2056;2064;2328;2216
hand_open;2064;2028;2320;1448
hand_open;2112;2064;2373;2192
hand_open;2075;2069;2368;1824
hand_open;2203;2152;2400;1248
hand_open;2142;2053;2344;2468
hand_open;2128;2053;2281;2027
hand_open;2448;2132;2420;2370
hand_open;2124;2064;2354;2287
hand_open;2171;2159;2342;2123
hand_open;2089;2048;416;2105
hand_open;2064;2193;2346;2159
hand_open;2155;2079;2343;2411
hand_open;2149;2031;2475;1871
hand_open;2159;2538;1088;272
hand_open;2060;2024;2368;1988
hand_open;2101;2336;2344;2236
hand_open;2111;2191;31;2108
hand_open;2112;2048;2368;2241
hand_open;2199;2180;2368;2313
hand_open;2191;2111;2037;2188
hand_open;2191;2029;2463;2431
hand_open;2152;2120;2177;2061
hand_open;2131;2084;2215;2111
hand_open;2141;2272;2384;2112
hand_open;2080;2137;2417;2336
hand_open;2127;2111;2415;1607
hand_open;2105;2128;407;1965
hand_open;2116;2064;2408;2353
hand_open;2135;2028;0;2111
hand_open;2159;2008;2260;1963
hand_open;2160;2175;84;2322
hand_open;2104;2007;2045;2055
hand_open;2084;2096;1668;1359
hand_open;2084;2420;2180;1992
hand_open;2091;2024;2280;2281
hand_open;2127;2141;2383;2349
hand_open;2080;2116;2000;2151
hand_open;2125;2215;2292;2412
hand_open;2104;2525;1249;2303
hand_open;2131;2215;2437;2353
hand_open;2080;2092;2313;2057
hand_open;2159;2207;2411;2303
hand_open;2090;2052;1280;2248
hand_open;2056;2056;2342;2215
hand_open;2135;2488;2328;2389
hand_open;2064;2124;208;1956
hand_open;2122;2088;2320;2103
hand_open;2551;2144;2392;1296
hand_open;2138;2048;2244;1927
hand_open;2098;2052;2447;2079
hand_open;2135;2159;2445;2200
hand_open;2096;2080;2329;2180
hand_open;2080;2080;1919;2263
hand_open;2120;2393;112;2294
hand_open;2100;2148;2411;2216
hand_open;2096;2065;2248;2159
hand_open;2195;2104;1232;2157
hand_open;2047;2079;2457;2112
hand_open;2084;2075;2336;2229
hand_open;2087;2086;2376;2256
hand_open;2143;2111;2405;2217
hand_open;2135;2080;1376;2239
hand_open;2140;2057;1937;1988
hand_open;2072;2088;2072;1952
hand_open;2175;2099;2287;2231
hand_open;2143;2064;2365;2223
hand_open;2060;2048;2408;1691
hand_open;2071;2125;2328;1864
hand_open;2065;2080;2337;2359
hand_open;2067;2111;2415;2147
hand_open;2155;2387;2439;2421
hand_open;2143;2215;2411;1848
hand_open;2047;2079;202;2501
hand_open;2130;2111;2431;2376
hand_open;2100;2191;2420;2384
hand_open;2104;2048;2336;2240
hand_open;2104;2096;1732;2032
hand_open;2072;2361;2352;2112
hand_open;2129;2344;2340;1743
hand_open;2076;2005;816;1595
hand_open;2112;2141;2304;2160
hand_open;2096;2053;293;2399
hand_open;2143;2071;2351;2343
hand_open;2155;2131;2399;2352
hand_open;2175;2391;2120;1951
hand_open;2171;2100;2344;2176
hand_open;2081;2016;2359;2351
hand_open;2143;2096;2304;1321
hand_open;2064;2048;2359;2223
hand_open;2151;2143;2423;2079
hand_open;2111;2447;2376;2191
hand_open;2114;2056;448;2033
hand_open;2052;2043;2397;2232
hand_open;2100;2072;2376;1568
hand_open;2096;2136;2128;2191
hand_open;2159;2197;2328;1984
hand_open;2084;2010;183;1752
hand_open;2069;2215;2388;1908
hand_open;2143;2175;2377;2027
hand_open;2088;2056;2395;2230
hand_open;2112;2155;2431;2287
hand_open;2133;2193;2333;2223
hand_open;2074;2399;255;2351
hand_open;2139;2079;2173;2032
hand_open;2083;2319;2471;1970
hand_open;2096;2200;2416;2304
hand_open;2092;2112;2479;1980
hand_open;2052;2611;2479;2212
hand_open;2088;2025;1743;2195
hand_open;2229;2081;2344;2242
hand_open;2064;2064;1346;2367
hand_open;2089;2549;2397;2055
hand_open;2096;2249;1823;2135
hand_open;2112;2128;143;2160
hand_open;2140;2007;2339;2363
hand_open;2159;2111;2431;2364
hand_open;2141;2083;2352;2272
hand_open;2111;2332;2392;2227
hand_open;2124;2008;2385;2287
hand_open;2084;2036;2316;2427
hand_open;2135;2239;832;2320
hand_open;2058;2560;2330;2048
hand_open;2152;2135;2320;2248
hand_open;2111;2127;1568;2383
hand_open;2112;2110;2463;2128
hand_open;2104;2077;2389;2139
hand_open;2072;2392;2213;2319
hand_open;2151;2073;2365;2106
hand_open;2103;2199;2352;1487
hand_open;2084;1968;2264;2200
hand_open;2085;2048;2284;2279
hand_open;2136;2399;2389;2464
hand_open;2088;2356;2336;2304
hand_open;2053;2116;2321;2248
hand_open;2084;2347;416;2097
hand_open;2060;2308;48;2141
hand_open;2143;2392;2328;2417
hand_open;2110;2480;2392;2264
hand_open;2074;1984;2280;2193
hand_open;2221;2096;2368;2003
hand_open;2136;2480;2372;2080
hand_open;2105;2151;2335;2191
hand_open;2068;2048;2423;2082
hand_open;2080;2152;2407;2260
hand_open;2135;2111;2391;2056
hand_open;2081;2080;1116;2128
hand_open;2127;2188;2308;2440
hand_open;2250;2208;0;2112
hand_open;2098;2118;2354;1599
hand_open;2112;2096;2376;2360
hand_open;2143;2004;2004;2232
hand_open;2112;2072;2378;2080
hand_open;2089;2022;2407;2303
hand_open;2111;2383;1375;2035
hand_open;2041;2136;2412;2202
hand_open;2440;2696;2368;1731
hand_open;2064;2036;1087;2091
hand_open;2143;2157;1695;2027
hand_open;2159;2040;2391;2351
hand_open;2102;2348;2053;2244
hand_open;2128;2068;1672;2304
hand_open;2068;2223;447;2239
hand_open;2143;2155;2324;1600
hand_open;2175;2239;2335;1319
hand_open;2045;2103;2351;2329
hand_open;2060;2104;2372;2272
hand_open;2084;2079;2377;2303
hand_open;2129;2192;2361;2288
hand_open;2092;2120;2359;2239
hand_open;2127;2447;2304;2292
hand_open;2084;2352;2348;2240
hand_open;2113;2135;2431;1731
hand_open;2072;2000;560;1871
hand_open;2069;2005;2320;2040
hand_open;2135;2199;2391;2159
hand_open;2135;2077;2399;2168
hand_open;2120;2419;2336;2296
hand_open;2140;2095;2187;2239
hand_open;2163;2080;2413;2335
hand_open;2143;2103;651;2160
hand_open;2112;2048;2248;1861
hand_open;2155;2175;2400;2252
hand_open;2133;2047;127;2221
