## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-48-12 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 11_fingers_close.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;0;2129;2312;2075
hand_open;351;2305;2272;2287
hand_open;623;2143;2199;2328
hand_open;3574;2004;2272;1768
hand_open;0;2214;2399;2063
hand_open;4095;2056;2351;2152
hand_open;0;2088;2324;2160
hand_open;681;2112;2288;2367
hand_open;4095;2111;2356;2359
hand_open;20;2207;1396;2095
hand_open;463;1980;2344;2048
hand_open;4095;2095;2413;1952
hand_open;543;2071;2375;1733
hand_open;436;2108;2312;2312
hand_open;77;2124;2304;2192
hand_open;856;2090;1664;2313
hand_open;1064;2064;2312;2032
hand_open;320;2080;2296;2291
hand_open;48;2351;845;2220
hand_open;4095;2167;2341;2056
hand_open;2524;2038;2320;2226
hand_open;40;2176;880;2080
hand_open;1480;2143;2284;1994
hand_open;3036;2080;1687;2276
hand_open;0;2064;2336;2084
hand_open;2485;2111;2383;2093
hand_open;991;2112;2367;2260
hand_open;4095;2160;1944;2436
hand_open;4095;2048;1936;1903
hand_open;4095;2223;2377;2271
hand_open;191;2268;2348;956
hand_open;1424;2080;2368;2240
hand_open;3152;2344;2328;2201
hand_open;269;2191;2376;2292
hand_open;328;2170;2352;2112
hand_open;0;2057;2312;1783
hand_open;0;2096;2411;2111
hand_open;3197;2047;2180;2332
hand_open;1000;2136;2283;2290
hand_open;347;2138;2368;2103
hand_open;511;2111;2314;2255
hand_open;560;2167;2415;2168
hand_open;560;2216;1448;2463
hand_open;735;2207;2399;2084
hand_open;0;2159;1719;2124
hand_open;3098;2363;2359;1903
hand_open;440;2123;192;2031
hand_open;3894;2224;384;2187
hand_open;143;2078;2296;2192
hand_open;640;2144;2352;2255
hand_open;4095;2111;2216;2196
hand_open;680;2072;2290;2192
hand_open;4095;2116;2288;2320
hand_open;1108;2192;511;2088
hand_open;1391;2335;2374;2048
hand_open;108;2180;2385;2032
hand_open;0;2116;2404;2288
hand_open;704;2088;2384;2263
hand_open;47;2167;2399;1112
hand_open;4095;2171;2431;2133
hand_open;735;2120;2276;2068
hand_open;0;2328;511;2024
hand_open;4095;2104;1924;2304
hand_open;1344;2352;2320;1040
hand_open;375;2272;2372;2144
hand_open;1480;2088;2376;2024
hand_open;0;2144;2324;2271
hand_open;399;2120;2328;2405
hand_open;0;2200;1960;1085
hand_open;383;2016;2304;2256
hand_open;4095;2064;2380;1900
hand_open;0;2164;2328;2064
hand_open;983;2135;799;2380
hand_open;43;2068;2332;2166
hand_open;0;2120;169;2143
hand_open;3904;2072;1920;2272
hand_open;544;2048;2377;2007
hand_open;2609;2231;2381;2394
hand_open;2159;2100;2431;2076
hand_open;2892;2048;2396;1976
hand_open;0;2112;1876;2120
hand_open;1160;2216;2336;2303
hand_open;309;2080;2344;2183
hand_open;469;2100;1800;2255
hand_open;351;2084;2431;2189
hand_open;1636;2145;2272;1024
hand_open;1748;2228;2345;2335
hand_open;2048;2224;2238;2312
hand_open;976;2084;2399;2040
hand_open;1279;2187;79;2219
hand_open;376;2119;2399;2160
hand_open;0;2080;2400;1984
hand_open;4095;2159;2475;2088
hand_open;552;2128;8;1328
hand_open;432;2095;1744;2309
hand_open;2564;2112;2298;352
hand_open;192;2091;2407;1988
hand_open;0;2248;2479;2308
hand_open;0;2072;2455;2162
hand_open;880;2312;2405;2267
hand_open;940;2076;2127;2319
hand_open;1295;2411;2431;2125
hand_open;1551;2231;1560;2175
hand_open;2792;2472;2432;2263
hand_open;4095;2048;1312;1983
hand_open;0;2096;2399;1176
hand_open;3513;2183;2477;2176
hand_open;4095;2205;2468;1888
hand_open;224;2368;2427;1024
hand_open;735;2049;628;2297
hand_open;0;2172;2479;1749
hand_open;1928;2216;2302;2343
hand_open;1593;2112;2395;2338
hand_open;4095;2175;2479;2048
hand_open;232;2131;2504;2204
hand_open;0;2104;2463;1591
hand_open;984;2376;2436;2413
hand_open;0;2084;2503;2165
hand_open;1264;2136;1215;1417
hand_open;440;2336;2451;2215
hand_open;4095;2535;0;2136
hand_open;75;2157;1755;2240
hand_open;0;2228;2471;2423
hand_open;4095;2128;2436;2048
hand_open;2994;2267;1787;2215
hand_open;0;2112;2400;2064
hand_open;100;2159;2408;2138
hand_open;0;2128;2440;1719
hand_open;4095;2232;2312;2344
hand_open;4095;2071;1792;2164
hand_open;4095;2088;840;2384
hand_open;112;2292;1845;2295
hand_open;0;2495;1624;2240
hand_open;0;2112;2469;2220
hand_open;1724;2163;1760;1864
hand_open;0;2192;2424;2530
hand_open;1988;2148;2352;1175
hand_open;651;2267;2389;1940
hand_open;0;2242;488;2192
hand_open;0;2151;2461;2384
hand_open;2072;2304;2408;2184
hand_open;800;2072;2429;2264
hand_open;192;2335;335;2170
hand_open;0;2368;2407;1860
hand_open;0;2080;1712;1936
hand_open;352;2112;1192;2161
hand_open;751;2171;528;2351
hand_open;0;2128;2376;2260
hand_open;4095;2072;2393;2215
hand_open;4095;2058;2362;1976
hand_open;2937;2151;2340;1959
hand_open;0;2064;2368;2092
hand_open;1248;2095;2379;2007
hand_open;4095;2130;2217;1919
hand_open;1527;2120;2360;2164
hand_open;0;2032;2328;1831
hand_open;767;2064;2391;2200
hand_open;511;2060;1232;2292
hand_open;744;2102;2447;1984
hand_open;672;2045;1664;2320
hand_open;16;2105;887;2438
hand_open;1680;2111;2215;2228
hand_open;0;2535;679;1067
hand_open;0;2099;2376;2248
hand_open;1040;2056;2404;2299
hand_open;128;2096;768;2266
hand_open;0;2096;2348;2069
hand_open;4095;2064;2372;2261
hand_open;456;2020;2384;2288
hand_open;1152;2150;2391;2098
hand_open;0;2128;2192;824
hand_open;1296;2082;2469;2016
hand_open;784;2143;2415;2005
hand_open;2415;2096;2368;2109
hand_open;0;2100;2356;2259
hand_open;0;2088;1608;2192
hand_open;0;2104;2376;2272
hand_open;1932;2311;2288;2075
hand_open;4095;2068;2280;2330
hand_open;3240;2084;2344;2352
hand_open;0;2032;2352;2120
hand_open;80;2032;2352;1983
hand_open;863;2176;2318;2368
hand_open;352;2078;2401;1953
hand_open;4095;2076;2367;2103
hand_open;0;1985;2352;2192
hand_open;635;2331;2120;2080
hand_open;1700;2096;607;2042
hand_open;0;2016;2348;2151
hand_open;813;2046;2362;2276
hand_open;152;2111;2343;2331
hand_open;3696;2119;2431;2191
hand_open;3802;2124;1128;2254
hand_open;3559;2095;2356;2350
hand_open;888;2199;2344;2126
hand_open;3732;2155;781;2017
hand_open;791;2128;2352;2304
hand_open;2584;2060;2340;996
hand_open;64;2175;2360;2244
hand_open;0;2144;2371;2311
hand_open;576;2203;2296;2240
hand_open;2696;2092;1384;2431
hand_open;0;2257;2335;2162
hand_open;2136;2056;2303;2295
hand_open;3674;2116;2352;2304
hand_open;277;2032;2330;2009
hand_open;415;2239;2287;1964
hand_open;1135;2119;1767;2276
hand_open;312;2120;2360;2297
hand_open;2295;2085;2207;2128
hand_open;0;2080;2368;2128
hand_open;192;2212;2335;2215
hand_open;0;2112;2172;1888
hand_open;0;2080;2336;2367
hand_open;319;2157;2344;2148
hand_open;768;2111;1183;2303
hand_open;2616;2109;784;1152
hand_open;3053;2092;2304;2320
hand_open;488;2097;2370;2388
hand_open;892;2124;928;1952
hand_open;872;2618;599;2578
hand_open;1983;2101;2447;2287
hand_open;703;2121;2351;2112
hand_open;204;2104;0;2276
hand_open;511;2167;1055;2187
hand_open;0;2155;2415;2343
hand_open;3559;2347;2416;2494
hand_open;3;2270;2336;2176
hand_open;1660;2346;2208;2213
hand_open;1935;2292;2348;2340
hand_open;183;2096;2392;2128
hand_open;0;2064;2336;2157
hand_open;655;2080;2384;2220
hand_open;320;2112;1704;2336
hand_open;223;2116;2400;2207
hand_open;4095;2064;2368;2088
hand_open;2208;2127;2280;1942
hand_open;544;2052;2278;1504
hand_open;431;2100;2029;2303
hand_open;0;2167;2312;2212
hand_open;852;2052;2372;2276
hand_open;4;2136;2388;1979
hand_open;1329;2116;2176;2212
hand_open;1472;2159;2424;2432
hand_open;1544;2128;2244;1792
hand_open;3703;2287;2227;2128
hand_open;2320;2295;2304;2200
hand_open;1700;2072;2304;2048
hand_open;0;2203;2383;1851
hand_open;3399;2096;1679;2160
hand_open;0;2127;2207;2271
hand_open;604;2119;2304;2250
hand_open;432;2082;2325;2432
hand_open;1247;2205;2281;1452
hand_open;48;2104;1184;2218
hand_open;599;2199;2447;2132
hand_open;0;2052;2375;1770
hand_open;464;2292;173;2128
hand_open;2712;2348;2112;2280
hand_open;1152;2124;2415;1960
hand_open;1792;2123;2391;2047
hand_open;0;2175;2292;1928
hand_open;1595;2133;2203;2048
hand_open;1152;2096;2372;2184
hand_open;288;2085;2280;2255
hand_open;432;2216;2378;2228
hand_open;1455;2112;2344;2160
hand_open;144;2171;2405;2240
hand_open;303;2135;2407;2201
hand_open;1560;2127;480;1796
hand_open;589;2111;2383;2208
hand_open;3020;2048;2368;2008
hand_open;1440;2024;2423;1280
hand_open;536;2159;1936;2208
hand_open;352;2072;2288;2167
hand_open;1628;2048;1328;2383
hand_open;575;2256;1749;2231
hand_open;4095;2144;336;2393
hand_open;3530;2056;2170;2070
hand_open;1903;2124;2384;2228
hand_open;3414;2228;2384;2204
hand_open;224;2069;2344;2040
hand_open;0;2092;2383;2064
hand_open;2224;2120;1776;2196
hand_open;1791;2173;2441;2015
hand_open;2351;2111;1535;1936
hand_open;0;2159;2368;2039
hand_open;1688;2111;2328;2442
hand_open;1247;2175;2351;2109
hand_open;0;2156;2324;1664
hand_open;384;2111;2320;2152
hand_open;676;2104;2375;2243
hand_open;424;2348;2320;2256
hand_open;664;2304;2232;1983
hand_open;4095;2056;2352;2080
hand_open;4095;2028;2389;2052
hand_open;0;2056;2334;1964
hand_open;832;2048;100;2320
hand_open;0;2119;2308;2176
hand_open;4095;2105;1376;2176
hand_open;168;2276;2324;2240
hand_open;4095;2279;272;2132
hand_open;1840;2175;2128;2144
hand_open;1080;2095;2371;1823
hand_open;1791;2167;2352;2032
hand_open;1856;2080;2328;2284
hand_open;472;2104;2367;2407
hand_open;0;2188;2354;2135
hand_open;176;2293;2313;2088
hand_open;216;2144;2344;2212
hand_open;4095;2121;2351;2123
hand_open;0;2160;2148;2048
hand_open;4095;1984;2272;2408
hand_open;4095;2144;2304;2199
hand_open;431;2096;2292;2156
hand_open;716;2131;2367;2092
hand_open;335;2107;2345;2279
hand_open;0;2032;2352;2160
hand_open;1063;2130;2367;2009
hand_open;4095;1993;2320;1664
hand_open;1248;2052;0;1868
hand_open;767;2167;2359;2120
hand_open;136;2132;2356;2288
hand_open;1680;2052;2400;1759
hand_open;0;2088;2383;2090
hand_open;896;2330;2455;2155
hand_open;416;2000;640;2017
hand_open;575;2159;2367;2371
hand_open;735;2106;2444;2048
hand_open;4095;2143;2424;2080
hand_open;660;2206;95;2372
hand_open;4095;2167;2383;2180
hand_open;4095;2264;128;2120
hand_open;551;2096;2324;2026
hand_open;3723;2095;2372;2248
hand_open;4095;2178;596;2280
hand_open;3191;2189;2360;2224
hand_open;2040;2066;2076;2444
hand_open;288;2080;2340;2100
hand_open;419;2109;2360;2288
hand_open;0;2140;2405;2235
hand_open;3049;2096;1746;2136
hand_open;873;2112;1060;2056
hand_open;208;2088;2340;2040
hand_open;0;2135;2383;2435
hand_open;1308;2096;2344;1344
hand_open;880;2160;2032;2130
hand_open;4095;2085;2105;2310
hand_open;159;2127;2431;2068
hand_open;4095;2165;2320;2112
hand_open;192;2125;2368;1791
hand_open;2877;2224;2352;2064
hand_open;2996;2239;2408;2160
hand_open;0;2205;0;2219
hand_open;1880;2040;2372;2143
hand_open;319;2212;2399;1583
hand_open;16;2271;2386;2176
hand_open;4095;2187;79;2194
hand_open;704;2135;1168;2152
hand_open;1096;2056;623;2304
hand_open;240;2223;2363;2173
hand_open;0;2376;2240;2221
hand_open;3455;2101;2356;2079
hand_open;916;2096;2346;2152
hand_open;919;2125;2356;2304
hand_open;0;2100;2384;2156
hand_open;335;2120;2308;2300
hand_open;469;2064;1796;2048
hand_open;575;2096;2285;2088
hand_open;0;2033;2296;1759
hand_open;4095;2175;2443;2239
hand_open;1831;2316;2292;2184
hand_open;0;2169;2399;2333
hand_open;768;2159;2388;2100
hand_open;1368;2112;2372;2360
hand_open;0;2092;2328;2159
hand_open;1949;2123;2375;1967
hand_open;623;2136;2362;2095
hand_open;975;2187;2279;2159
hand_open;1391;2031;2447;2063
hand_open;341;2112;2304;2324
hand_open;1188;2117;2304;1320
hand_open;1248;2236;2316;2331
hand_open;932;2165;2248;1303
hand_open;4095;2149;2341;2304
hand_open;0;2203;2381;2306
hand_open;1232;2112;2352;2292
hand_open;2045;2157;2368;2204
hand_open;3658;2103;2360;2128
hand_open;373;2187;2376;2348
hand_open;148;2165;2336;2253
hand_open;1400;2266;1800;2216
hand_open;73;2303;2320;2124
hand_open;2948;2304;1256;2175
hand_open;0;2024;2213;2116
hand_open;1111;2239;2299;1215
hand_open;0;2217;2352;1536
hand_open;0;2303;2398;2269
hand_open;3919;2108;1783;1896
hand_open;2559;2060;2300;2244
hand_open;3979;2096;2294;1994
hand_open;1908;2155;2384;2152
hand_open;2264;2008;2388;2050
hand_open;0;2191;2367;2280
hand_open;4095;2103;2380;2104
hand_open;0;2072;2309;2180
hand_open;4095;2080;2344;2100
hand_open;3548;2049;2000;1455
hand_open;815;2104;2368;2319
hand_open;1868;2047;2288;2320
hand_open;1004;2175;2320;2280
hand_open;2288;2119;2175;2479
hand_open;4095;2308;2310;2176
hand_open;223;2107;2369;2271
hand_open;3983;2048;2367;2228
hand_open;1108;2116;2347;2208
hand_open;608;2099;2148;2176
hand_open;4095;2277;1492;2020
hand_open;928;2095;2423;2199
hand_open;1199;2127;823;2210
hand_open;0;2237;2404;2304
hand_open;1128;2106;2377;1976
hand_open;256;2123;1683;2142
hand_open;1064;2272;2336;2351
hand_open;2626;2143;1683;2312
hand_open;799;2144;2314;2239
hand_open;416;2088;2405;2000
hand_open;335;2119;1600;1888
hand_open;0;2186;2240;2350
hand_open;0;2299;2296;2262
hand_open;452;2056;1935;1440
hand_open;0;2072;2428;2205
hand_open;816;2048;2367;2277
hand_open;4095;2084;2328;1855
hand_open;191;2143;2379;2264
hand_open;4095;2159;2408;2327
hand_open;544;2093;2227;2448
hand_open;3707;2168;2160;2015
hand_open;1455;2020;2374;2344
hand_open;301;2353;2411;2287
hand_open;0;2132;2336;1616
hand_open;797;2092;2368;2008
hand_open;756;2104;1683;2272
hand_open;872;2091;2423;2357
hand_open;560;2112;2344;2061
hand_open;1701;2180;2312;2287
hand_open;260;2175;2329;2308
hand_open;1432;2052;2336;2135
hand_open;303;2120;2048;2312
hand_open;400;2080;2032;2216
hand_open;0;2164;2297;2276
hand_open;309;2124;2306;2301
hand_open;0;2079;1900;2000
hand_open;1360;2384;2258;2208
hand_open;4095;2335;2409;1616
hand_open;0;2042;1548;2112
hand_open;415;2111;2417;2220
hand_open;32;2162;2308;2107
hand_open;1279;2167;2427;2319
hand_open;507;2203;2361;2260
hand_open;592;2059;2411;2418
hand_open;767;2277;2240;2224
hand_open;0;2260;767;2071
hand_open;0;2020;2412;2431
hand_open;836;2192;1423;1508
hand_open;4095;2120;2373;2365
hand_open;399;2304;2362;2043
hand_open;1556;2104;1423;2344
hand_open;1432;2139;383;2448
hand_open;2648;2148;2360;2144
hand_open;4095;2104;2153;2340
hand_open;2563;2135;2431;2281
hand_open;351;2112;1984;2132
hand_open;3896;2167;2399;2327
hand_open;0;2207;2414;2229
hand_open;4095;2104;2391;2304
hand_open;831;2113;2244;1704
hand_open;1220;2087;2367;2123
hand_open;4095;2108;2216;1824
hand_open;0;2125;2383;2407
hand_open;0;2104;2288;2072
hand_open;256;2098;2432;2349
hand_open;196;2137;1240;2264
hand_open;2899;2175;2405;1847
hand_open;302;2120;2400;1880
hand_open;607;2119;2253;2210
hand_open;1216;2095;2328;2136
hand_open;2783;2172;2264;1036
hand_open;0;2111;2407;2399
hand_open;383;2064;2300;2141
hand_open;127;2103;1903;2283
hand_open;0;2112;2356;2239
hand_open;0;2320;2352;2320
hand_open;832;2080;2328;2440
hand_open;2080;2204;2344;1940
hand_open;660;2145;2365;2220
hand_open;2820;2048;2400;2000
hand_open;2477;2077;2180;2210
hand_open;0;2104;64;2260
hand_open;3673;2159;2381;1984
hand_open;88;2072;2320;2324
hand_open;1400;2096;2399;2287
hand_open;4095;2135;1853;1676
hand_open;1160;2080;2359;2184
hand_open;1712;2144;908;2292
hand_open;1056;2108;2384;2095
hand_open;0;2127;2431;2235
hand_open;692;2107;2071;1569
hand_open;257;2199;127;2239
hand_open;3540;2084;2383;1941
hand_open;1026;2079;2330;2013
hand_open;2056;2056;2056;1904
hand_open;640;2127;2271;2223
hand_open;211;2064;2320;2303
hand_open;0;2096;2320;2135
hand_open;511;2104;2336;2009
hand_open;4095;2096;2443;2335
hand_open;63;2260;399;2303
hand_open;552;2151;1440;2319
hand_open;1287;2132;2443;896
hand_open;896;2036;2303;2479
hand_open;1951;2207;2249;2015
hand_open;1343;2215;2372;1043
hand_open;0;2084;2372;1024
hand_open;399;2207;2439;2080
hand_open;0;2229;2351;2427
hand_open;655;2120;2395;1568
