## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-37-50 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 11_fingers_close.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2117;2096;2329;1992
hand_open;2171;2141;2367;2048
hand_open;2144;2252;2335;2333
hand_open;2076;2041;2317;2127
hand_open;2096;2111;2320;2135
hand_open;2132;2301;367;2047
hand_open;2175;2176;1480;2300
hand_open;2167;2112;2368;2187
hand_open;2104;2448;976;2104
hand_open;2072;2111;2303;2263
hand_open;2151;2091;2288;2180
hand_open;1993;2324;255;1880
hand_open;2096;2143;2312;2240
hand_open;2068;2084;567;1972
hand_open;2080;1984;2367;2007
hand_open;2112;2706;2264;1675
hand_open;2133;2061;1400;2207
hand_open;2128;2111;2304;2212
hand_open;2128;2143;2331;2322
hand_open;2056;2068;1920;2128
hand_open;2084;2127;2367;2063
hand_open;2143;2056;2276;2273
hand_open;2132;2123;2392;2335
hand_open;2167;2205;2323;2101
hand_open;2136;2112;2376;2079
hand_open;2156;2008;1725;2056
hand_open;2166;2140;2260;2096
hand_open;2143;2056;2298;2070
hand_open;2096;2101;2308;2207
hand_open;2020;2064;2367;2047
hand_open;2153;2072;2344;2392
hand_open;2136;2151;2300;576
hand_open;2076;2080;2295;2389
hand_open;2123;2016;2362;2489
hand_open;2116;2280;2324;2272
hand_open;2096;2152;1685;2206
hand_open;2132;2191;2277;2084
hand_open;2096;2056;2341;2008
hand_open;2148;2171;2403;2271
hand_open;2120;2081;2304;2096
hand_open;2112;2048;2335;2052
hand_open;2191;2112;2324;2263
hand_open;2092;2048;2367;2240
hand_open;2064;2112;2304;2176
hand_open;2096;2088;2391;2015
hand_open;2109;2240;2288;2149
hand_open;2150;2111;2348;2264
hand_open;2175;2079;1184;2079
hand_open;2128;2104;2287;2000
hand_open;2084;2594;223;2039
hand_open;2112;2050;1504;2156
hand_open;2080;2155;2337;1840
hand_open;2144;2159;2350;2164
hand_open;2156;2128;2357;2367
hand_open;2044;2056;2312;2303
hand_open;2021;2111;2372;1512
hand_open;2018;2084;2292;2120
hand_open;1937;2026;2327;2232
hand_open;2086;2049;2340;2064
hand_open;2065;2096;2399;2200
hand_open;2098;2112;2304;2144
hand_open;2130;2088;2386;2251
hand_open;2098;2090;2256;2050
hand_open;2127;2167;2423;2271
hand_open;2159;2118;2379;2388
hand_open;2111;2092;2312;2200
hand_open;2376;2269;2499;2136
hand_open;2076;2115;2475;1968
hand_open;2004;2148;2352;2141
hand_open;2175;2168;2360;2232
hand_open;2144;2068;2460;2228
hand_open;2175;2159;2415;1891
hand_open;2176;2123;2384;2016
hand_open;2132;2148;2394;2027
hand_open;2308;2120;360;1439
hand_open;2095;2100;2268;2395
hand_open;2120;2096;2501;2194
hand_open;2129;2152;1883;2089
hand_open;2151;2080;2087;2367
hand_open;2064;2175;2248;2359
hand_open;2103;2335;1119;2212
hand_open;2100;2096;2320;2336
hand_open;1936;2344;2456;1856
hand_open;2112;2100;815;2103
hand_open;2084;2100;32;2069
hand_open;2124;2290;2532;1477
hand_open;2116;2084;2475;1407
hand_open;2124;2159;1343;2228
hand_open;2167;2100;1792;1480
hand_open;2039;2128;1771;2319
hand_open;2100;2177;2323;1664
hand_open;2096;2069;2388;1856
hand_open;2127;2392;2429;2050
hand_open;2144;2044;2280;2125
hand_open;2132;2123;2332;2357
hand_open;2128;2112;2384;2210
hand_open;2121;2407;2455;2032
hand_open;2127;2204;2327;2352
hand_open;2088;2167;0;1743
hand_open;2120;2088;2383;2108
hand_open;2109;2032;2423;2084
hand_open;2120;2064;2380;2187
hand_open;2109;2088;2015;2236
hand_open;2128;2068;2443;2120
hand_open;1992;2128;2407;2256
hand_open;2120;2232;2343;2028
hand_open;2120;2256;0;2324
hand_open;2231;2268;1535;1999
hand_open;2088;2133;2332;1984
hand_open;2079;2127;2326;2136
hand_open;2179;2088;2324;2295
hand_open;2108;2272;2344;2187
hand_open;2175;2056;2272;2320
hand_open;2155;2028;2357;2008
hand_open;2151;2335;2407;1951
hand_open;2068;2207;2295;2444
hand_open;2108;2047;2375;1775
hand_open;2167;2287;2344;2299
hand_open;2191;2088;2448;2359
hand_open;2016;2056;2352;1792
hand_open;2171;2199;2331;2239
hand_open;2101;2111;2367;2239
hand_open;2149;2121;2367;1593
hand_open;2064;2101;2289;2196
hand_open;2324;2141;2256;2171
hand_open;2095;2079;2421;2088
hand_open;2104;2100;2340;2020
hand_open;2084;2032;2304;1920
hand_open;2132;2183;2358;2246
hand_open;2088;2066;2418;2112
hand_open;2183;2104;2306;2207
hand_open;2128;2148;2407;2091
hand_open;2119;2032;2272;1872
hand_open;2040;2124;2307;2452
hand_open;2052;2144;2416;2279
hand_open;2136;2208;2320;1476
hand_open;2096;2308;2128;2155
hand_open;2080;2048;2352;2024
hand_open;2143;2060;919;1391
hand_open;2118;2024;2280;2152
hand_open;2104;2231;783;2188
hand_open;2186;2056;1984;2376
hand_open;2136;2048;1087;2203
hand_open;2133;2096;2118;2268
hand_open;2131;2131;311;2175
hand_open;2139;2094;2244;2048
hand_open;2133;2072;2367;2311
hand_open;2136;2159;2352;2208
hand_open;2096;2141;2316;1935
hand_open;2295;2060;2367;2176
hand_open;2152;2087;2431;1901
hand_open;2151;2064;2360;2144
hand_open;2088;2088;2336;1984
hand_open;2118;2072;2328;2079
hand_open;2128;2032;2320;2133
hand_open;2159;2063;740;2413
hand_open;2139;2132;2379;2072
hand_open;2076;2048;367;2287
hand_open;2032;2212;1801;2271
hand_open;2175;2112;2431;2088
hand_open;2175;2114;2378;2221
hand_open;2120;2112;48;2135
hand_open;2128;2080;2352;2077
hand_open;2048;2120;848;2319
hand_open;2057;2064;2340;2475
hand_open;2064;2480;2068;2040
hand_open;2140;2175;2420;2333
hand_open;2143;2047;2359;2143
hand_open;2082;2068;2356;2207
hand_open;2175;2150;2381;1228
hand_open;2080;2064;2332;2235
hand_open;2120;2056;1656;1804
hand_open;2026;2252;2328;2047
hand_open;2056;2159;2308;1968
hand_open;2119;2088;1392;1864
hand_open;2044;2120;1369;2228
hand_open;2088;2052;2348;2256
hand_open;2191;2479;2407;2193
hand_open;2159;2068;2354;2192
hand_open;2100;2144;1165;2289
hand_open;2077;2159;2385;2161
hand_open;2111;2296;2184;2350
hand_open;2112;2500;2311;1323
hand_open;2141;2103;415;2004
hand_open;2008;2096;2328;2150
hand_open;2109;2100;2388;2239
hand_open;2143;2080;2333;1920
hand_open;1985;2224;892;2112
hand_open;2199;2368;2195;2175
hand_open;2125;2112;2368;2448
hand_open;2175;2215;2280;1983
hand_open;2236;2036;2360;2048
hand_open;2112;2373;1484;2012
hand_open;2175;2099;1787;2092
hand_open;2163;2125;2329;2292
hand_open;2143;2182;2372;2233
hand_open;2128;2108;159;1984
hand_open;2096;2104;1808;2144
hand_open;2112;2176;2201;1360
hand_open;2120;2122;2364;1975
hand_open;2199;2128;2387;1215
hand_open;2112;2444;2284;2084
hand_open;2155;2099;2288;2288
hand_open;2072;2056;2329;2079
hand_open;2082;2351;2383;2340
hand_open;2144;2154;2304;2047
hand_open;2136;2016;1803;2432
hand_open;2160;2197;2413;2093
hand_open;2143;2088;2312;2036
hand_open;2135;2064;2367;1652
hand_open;2111;2100;2375;2175
hand_open;2139;2127;2194;2260
hand_open;2161;2080;2399;2285
hand_open;2130;2308;2299;2103
hand_open;2126;2109;1648;1676
hand_open;2184;2122;1755;2404
hand_open;2137;2060;2328;2216
hand_open;2143;2112;2325;2277
hand_open;2153;2101;2316;2269
hand_open;2123;2129;844;2176
hand_open;2129;2175;2288;1981
hand_open;2076;2114;2344;2127
hand_open;2173;2100;2375;2092
hand_open;2112;2327;2255;2280
hand_open;2191;2239;2427;2191
hand_open;2075;2087;2139;1300
hand_open;2112;2136;2304;2191
hand_open;2137;2212;1240;2112
hand_open;2104;2231;2325;2184
hand_open;2156;2076;111;2101
hand_open;2106;2269;1728;2299
hand_open;2160;2104;408;1628
hand_open;2048;2052;2239;2399
hand_open;2131;2171;2394;2367
hand_open;2084;2133;2399;2368
hand_open;2120;2088;2371;2273
hand_open;2092;2124;1472;2082
hand_open;2124;2121;2368;2090
hand_open;2088;2056;2352;2187
hand_open;2159;2252;2335;2064
hand_open;2000;2095;2240;2204
hand_open;2115;2080;2367;2360
hand_open;2116;2024;2383;2349
hand_open;2114;2156;2348;2378
hand_open;2152;2203;1015;2112
hand_open;2096;2060;2252;1924
hand_open;2155;2048;2308;1696
hand_open;2136;2071;2354;2251
hand_open;2089;2156;2352;2015
hand_open;2148;2072;268;2159
hand_open;2175;2021;2392;2188
hand_open;2157;2116;2376;2188
hand_open;2096;2076;1788;2148
hand_open;2131;2103;2371;1428
hand_open;2120;2048;2316;2176
hand_open;2151;2028;2423;1935
hand_open;2042;2096;2368;1937
hand_open;2096;2176;0;1536
hand_open;2105;2000;2413;2348
hand_open;2177;2151;327;1780
hand_open;2068;2111;2280;2104
hand_open;2084;2100;2367;1300
hand_open;2042;2159;2288;1232
hand_open;2189;2127;2352;2287
hand_open;2098;2080;2280;2383
hand_open;2085;2072;2368;1949
hand_open;2183;2116;2360;2304
hand_open;2167;2016;2399;2142
hand_open;2112;2074;2383;1999
hand_open;2207;2204;144;1573
hand_open;2096;2072;2337;2122
hand_open;2114;2267;2280;2207
hand_open;2048;2024;2356;2009
hand_open;2114;2136;2344;1973
hand_open;2456;2048;2280;2370
hand_open;2176;2303;2356;2418
hand_open;2135;2176;2431;2315
hand_open;2116;2100;2365;2159
hand_open;2135;2032;2288;2292
hand_open;2112;2196;2224;2272
hand_open;2088;2101;1856;2180
hand_open;2117;2123;2264;2168
hand_open;2084;2080;2264;1928
hand_open;2277;2085;2320;2095
hand_open;2141;2111;2375;2151
hand_open;2106;2133;239;2208
hand_open;2111;2091;2321;2281
hand_open;2104;2183;2320;2271
hand_open;2122;2111;1692;2218
hand_open;2084;2128;2344;2352
hand_open;2104;2129;2400;2120
hand_open;2088;2144;2439;2239
hand_open;2127;2159;2373;2120
hand_open;2137;2028;964;1359
hand_open;2032;2084;2293;2303
hand_open;2096;2128;2368;2228
hand_open;2175;2144;2368;1942
hand_open;2047;2080;2359;2052
hand_open;2126;2193;1919;2330
hand_open;2133;2134;23;2394
hand_open;2048;2153;2304;1343
hand_open;2157;2052;2320;1463
hand_open;2144;2064;2296;2310
hand_open;2187;2077;1024;2028
hand_open;2136;2116;2399;2288
hand_open;2124;2112;685;1700
hand_open;2125;2170;2184;2517
hand_open;2167;2215;2301;1792
hand_open;2100;2200;2264;1996
hand_open;2116;2104;2383;1072
hand_open;1992;2212;1160;2308
hand_open;2104;2096;2368;2239
hand_open;2155;2065;1644;2360
hand_open;2147;2052;2355;2064
hand_open;2100;2159;2453;1880
hand_open;2200;2148;2332;2372
hand_open;2080;2079;2379;1808
hand_open;1952;2128;1787;2153
hand_open;2128;2096;1796;2192
hand_open;2163;2104;2379;2299
hand_open;2173;2187;2407;2164
hand_open;2122;2064;2361;2247
hand_open;2101;2123;2375;2316
hand_open;2104;2143;0;2345
hand_open;2399;2144;2338;2167
hand_open;2080;2092;2423;2046
hand_open;2168;2127;2348;1866
hand_open;2112;2095;2333;1556
hand_open;2132;2183;1884;2196
hand_open;2118;2066;1761;1364
hand_open;1992;2157;2343;1967
hand_open;2153;2128;2365;2155
hand_open;2421;2149;1349;1271
hand_open;2064;2072;2415;2205
hand_open;2088;2136;2336;2120
hand_open;2104;2125;2336;2191
hand_open;2100;2136;2352;2112
hand_open;2167;2010;80;2083
hand_open;2130;2052;2431;2146
hand_open;2132;2024;2348;2120
hand_open;2160;2024;2304;788
hand_open;2164;2203;2320;2215
hand_open;2113;2109;2328;2395
hand_open;2096;2405;511;2239
hand_open;2099;2171;2008;2049
hand_open;2096;2032;2052;2052
hand_open;2088;2244;2296;2384
hand_open;2132;2324;2437;1448
hand_open;2115;2048;2259;1992
hand_open;2133;2080;1749;2143
hand_open;2175;2012;2320;2103
hand_open;2125;2096;1875;2199
hand_open;2143;2100;2336;2136
hand_open;2112;2104;2375;2292
hand_open;2120;2040;1728;2173
hand_open;2187;2069;2316;2290
hand_open;2076;2194;2348;1864
hand_open;2141;2091;2240;2289
hand_open;2068;2016;1296;2271
hand_open;2191;2391;2399;2175
hand_open;2135;2064;2356;2183
hand_open;2144;2367;2356;1226
hand_open;2064;2112;1756;2004
hand_open;2080;2169;2391;2386
hand_open;2148;2143;1;2375
hand_open;2141;2148;2304;2048
hand_open;2112;2132;2320;2448
hand_open;2096;2064;2328;2234
hand_open;2112;2153;2375;2219
hand_open;2175;2099;2324;2164
hand_open;2112;2119;2309;2048
hand_open;2116;2070;2324;2330
hand_open;2175;2124;1831;2031
hand_open;2167;2064;1632;2048
hand_open;2096;2012;2176;2057
hand_open;2171;2347;2397;2377
hand_open;2096;2032;2360;2264
hand_open;2048;2080;2344;2100
hand_open;2080;2040;2296;2248
hand_open;2120;2064;2168;2009
hand_open;2151;2127;2349;2268
hand_open;2132;2120;2415;2077
hand_open;2104;2048;2340;2056
hand_open;2128;2491;2345;2115
hand_open;2136;2175;1735;2144
hand_open;2088;2085;2282;2160
hand_open;2165;2092;2387;2300
hand_open;2112;2143;2325;2188
hand_open;2175;2119;2372;2352
hand_open;2104;2352;188;2345
hand_open;2060;2112;2415;1960
hand_open;2167;2116;2376;2084
hand_open;2092;2103;2395;1513
hand_open;2151;2048;2321;2028
hand_open;2084;2072;848;2200
hand_open;2072;2123;2375;2274
hand_open;2104;2121;2324;1920
hand_open;2191;2048;2367;1792
hand_open;2144;2160;2407;2109
hand_open;1832;2032;2329;2432
hand_open;2088;2096;2335;2335
hand_open;2144;2091;2351;2208
hand_open;2112;2125;2359;1872
hand_open;2088;2103;2314;2144
hand_open;2143;2167;63;2260
hand_open;2151;2120;2320;2071
hand_open;2123;2092;1243;1935
hand_open;2112;2072;2229;2035
hand_open;2160;2135;2365;2127
hand_open;2136;2107;2288;2079
hand_open;2117;2112;2389;2248
hand_open;2093;2101;2328;2308
hand_open;2183;2064;2383;2292
hand_open;2155;2127;2295;2176
hand_open;2112;2249;2379;2191
hand_open;2128;2143;2280;2240
hand_open;2081;2143;2367;1608
hand_open;2128;2144;1816;1616
hand_open;2132;2040;2400;2191
hand_open;2092;2277;2324;2300
hand_open;2048;2084;243;1589
hand_open;2072;2088;2375;1300
hand_open;2084;2184;2359;2235
hand_open;2136;2159;2383;2341
hand_open;2065;2128;2394;2199
hand_open;2064;2128;2316;1840
hand_open;2151;2116;2292;2223
hand_open;2103;2052;2359;2196
hand_open;2134;2084;2204;2183
hand_open;2140;2364;1024;2196
hand_open;2120;2165;2333;2072
hand_open;2116;2096;247;2214
hand_open;2432;2112;2330;2265
hand_open;2208;2148;2375;2208
hand_open;2112;2143;2361;2000
hand_open;2065;2182;2257;2182
hand_open;2096;2149;2352;2080
hand_open;2132;2335;191;2219
hand_open;2175;2143;2363;2052
hand_open;2116;2200;2352;2029
hand_open;2160;2137;1824;2456
hand_open;2112;2016;2303;1983
hand_open;2165;2119;2288;2397
hand_open;2050;2084;2359;2216
hand_open;2167;2096;0;2024
hand_open;2156;2157;2349;2155
hand_open;2088;2068;2379;2431
hand_open;2104;2072;2356;2269
hand_open;2069;2060;2261;2184
hand_open;2128;2120;2368;2059
hand_open;2157;2287;2375;2037
hand_open;2111;2131;311;2191
hand_open;2088;2080;2376;2145
hand_open;2100;2084;2328;2260
hand_open;2084;2096;2395;2064
hand_open;2128;2151;1903;2253
hand_open;2112;2104;2239;1879
hand_open;2173;2460;2208;2455
hand_open;2082;2096;2356;2257
hand_open;2195;2129;2304;2256
hand_open;1992;2064;2389;2203
hand_open;2159;2135;2395;2207
hand_open;2085;2112;2164;2144
hand_open;2124;2120;2423;2347
hand_open;2189;2080;2351;2200
