## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_16-02-59 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 12_fingers_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2107;2103;1996;2047
hand_open;2171;2127;2344;2142
hand_open;2064;2122;2411;2266
hand_open;2048;2280;1895;2319
hand_open;2104;2460;2384;2292
hand_open;2068;2054;2307;2327
hand_open;2104;2341;2188;2295
hand_open;2136;2066;2415;2546
hand_open;2060;2136;2249;2105
hand_open;2056;2052;543;2268
hand_open;2048;2020;2359;1983
hand_open;2046;2119;2346;2240
hand_open;2079;2114;2377;2128
hand_open;2223;2112;2359;2315
hand_open;2091;2048;2347;1780
hand_open;2060;2111;2335;2180
hand_open;2048;2434;2372;1938
hand_open;2064;2108;2332;2456
hand_open;2123;2131;1880;1947
hand_open;2167;2135;1737;2232
hand_open;2105;2175;2314;2235
hand_open;2121;2071;931;2232
hand_open;2060;2100;2304;2192
hand_open;2127;2030;2342;1986
hand_open;2106;2123;2415;2220
hand_open;2052;2372;1899;2263
hand_open;2150;2343;2354;2088
hand_open;2096;2024;2360;2112
hand_open;2112;2191;2415;2231
hand_open;2072;2080;2351;2342
hand_open;2080;2105;2322;2358
hand_open;2072;2175;2391;2379
hand_open;2068;2096;360;1677
hand_open;2004;2879;2288;1376
hand_open;2079;2276;2408;2272
hand_open;2034;2048;2405;2052
hand_open;2066;2224;2316;2272
hand_open;2060;2066;415;2127
hand_open;2123;2159;2274;2269
hand_open;2126;2103;2260;1996
hand_open;2090;2162;2244;2436
hand_open;2089;2084;2002;2043
hand_open;2103;2191;2415;2136
hand_open;2064;2092;2330;1072
hand_open;2144;2200;1512;2280
hand_open;2187;2254;544;2136
hand_open;2143;2065;2372;2114
hand_open;2120;2128;2495;2152
hand_open;2104;2056;2380;1760
hand_open;2168;2224;2268;767
hand_open;2127;2061;2407;1851
hand_open;2136;2256;1344;1960
hand_open;2018;2048;2209;2212
hand_open;2048;2103;2358;2284
hand_open;2048;2062;2360;2312
hand_open;2124;2304;2351;2335
hand_open;2084;2363;655;2415
hand_open;2139;2175;2219;1713
hand_open;2103;2378;2367;2156
hand_open;2085;2111;1616;2096
hand_open;2048;2071;95;2180
hand_open;2092;2093;232;2360
hand_open;2127;2243;2112;2112
hand_open;2052;2175;2407;2146
hand_open;2077;2048;1655;2215
hand_open;2078;2048;2317;1263
hand_open;2127;2239;296;1967
hand_open;2068;2272;2415;2436
hand_open;2103;2124;2428;1087
hand_open;2074;2118;2359;2256
hand_open;2095;2111;1984;2202
hand_open;2048;2120;880;1944
hand_open;2207;2096;2376;2057
hand_open;2044;2140;2468;2152
hand_open;2123;2324;2399;2175
hand_open;2779;2023;699;2271
hand_open;2193;2111;1856;2144
hand_open;2072;2180;2363;2176
hand_open;2072;2143;2421;2274
hand_open;2048;2171;184;2184
hand_open;2147;2088;2440;2260
hand_open;2135;2215;2420;2296
hand_open;2080;2199;2392;2064
hand_open;2139;2191;2335;2391
hand_open;2008;2338;109;2160
hand_open;2027;2051;2415;2327
hand_open;2175;2120;2452;2331
hand_open;2143;2143;2496;2295
hand_open;2100;2114;2207;2148
hand_open;2084;2139;2362;2048
hand_open;2138;2337;2456;2439
hand_open;2047;2171;1068;1932
hand_open;2131;2376;2511;2367
hand_open;2080;2072;32;2136
hand_open;2111;2143;2432;2282
hand_open;2056;2159;2447;1648
hand_open;2212;2112;1831;2207
hand_open;2111;2175;2299;1711
hand_open;2111;2135;1471;1503
hand_open;2048;2068;0;2056
hand_open;2052;2000;2018;1986
hand_open;2079;2286;2350;2200
hand_open;2028;2069;1563;2105
hand_open;2111;2016;2431;1332
hand_open;2080;2148;2408;2399
hand_open;2191;2067;2292;2218
hand_open;2128;2175;543;2016
hand_open;2088;2391;2376;2240
hand_open;2012;1988;2359;2411
hand_open;2040;2068;2372;2178
hand_open;2064;2134;2432;2360
hand_open;2184;2072;2408;2288
hand_open;2057;2111;2347;2128
hand_open;2079;2050;2180;2124
hand_open;2143;2063;1771;1887
hand_open;2143;2176;2256;1162
hand_open;2263;2168;2208;1752
hand_open;2215;2103;2296;1983
hand_open;2176;2104;2244;1760
hand_open;2095;2139;2386;1200
hand_open;2048;2264;2218;2320
hand_open;2096;2072;2304;2064
hand_open;2104;2066;2103;1986
hand_open;2052;2094;2487;2343
hand_open;2097;2183;2447;2013
hand_open;2060;2107;1391;2127
hand_open;2123;2111;2431;1285
hand_open;2080;2047;2376;2184
hand_open;2024;2144;2292;2268
hand_open;2040;2068;1719;2287
hand_open;2074;2008;2375;2321
hand_open;2121;2095;2288;2112
hand_open;2096;2124;2455;2111
hand_open;2127;2050;2276;2280
hand_open;2063;2088;2367;2103
hand_open;2070;2495;2415;2327
hand_open;2197;2032;2421;2317
hand_open;2111;2061;2383;2175
hand_open;2146;2072;2256;1992
hand_open;2132;2111;2148;1967
hand_open;2119;2029;2383;2319
hand_open;2143;2833;2220;1792
hand_open;2151;2175;2363;2086
hand_open;2064;2125;2277;1248
hand_open;2199;2128;2368;2244
hand_open;2127;2079;2351;2104
hand_open;2104;2090;2349;2146
hand_open;2088;2120;1875;2008
hand_open;2048;2296;728;2383
hand_open;2139;2135;2431;1200
hand_open;2160;2048;2304;1754
hand_open;2052;2143;2367;1392
hand_open;2032;2101;2395;2067
hand_open;2064;2351;2383;2311
hand_open;2167;2047;2399;2239
hand_open;2189;2075;2380;2352
hand_open;2028;2119;2343;2223
hand_open;2099;2160;2391;2147
hand_open;2056;2105;2352;2464
hand_open;2095;2060;2352;1952
hand_open;2066;2208;2364;2256
hand_open;2074;2048;2331;2299
hand_open;2143;2039;2391;2175
hand_open;2088;2052;2312;2176
hand_open;2157;2120;2327;2143
hand_open;2235;2127;2367;2194
hand_open;2048;2056;2256;2119
hand_open;2136;2136;2244;1191
hand_open;2063;2303;2379;2180
hand_open;2054;2070;2404;2319
hand_open;2119;2119;2340;2211
hand_open;2080;2090;2331;2056
hand_open;2088;2159;2400;2091
hand_open;2067;2159;2431;2335
hand_open;2071;2138;2351;1992
hand_open;2100;2043;2344;2096
hand_open;2036;2095;2324;2338
hand_open;2075;2064;2297;2032
hand_open;2048;2072;2031;1643
hand_open;2072;2048;2364;2242
hand_open;2159;2262;2311;2160
hand_open;2195;2106;2367;2105
hand_open;2112;2500;2383;1959
hand_open;2135;2322;2264;2368
hand_open;2048;2199;2351;1935
hand_open;2064;2084;2431;2343
hand_open;2159;2539;2393;2339
hand_open;2111;2064;2272;2209
hand_open;2132;2121;2365;2048
hand_open;2229;2099;1391;2079
hand_open;2092;2402;2312;2292
hand_open;2102;2002;2342;1896
hand_open;2392;2080;0;2048
hand_open;2053;2127;511;2351
hand_open;2079;2080;2336;2216
hand_open;2028;2111;2319;2276
hand_open;2059;2096;1798;1615
hand_open;2167;2020;2370;2119
hand_open;2101;2104;1896;1712
hand_open;2127;2751;2351;1680
hand_open;2653;2058;1880;2132
hand_open;2111;2160;815;2367
hand_open;2143;2159;2328;1668
hand_open;2090;2095;1538;2331
hand_open;2207;2111;2410;2112
hand_open;2080;2024;1077;2355
hand_open;2046;2288;2299;2056
hand_open;2148;2167;2290;1863
hand_open;2704;2427;772;2471
hand_open;2026;2106;264;2079
hand_open;2067;2215;2392;1904
hand_open;2064;2248;2362;2239
hand_open;2038;2071;2383;2267
hand_open;2203;2095;2445;2112
hand_open;2068;2096;1663;1928
hand_open;2112;2064;2399;1967
hand_open;2127;2095;2411;2200
hand_open;2159;2135;2351;2008
hand_open;2075;2143;2459;2161
hand_open;2132;2072;2443;2274
hand_open;2143;2106;2344;2287
hand_open;2110;2175;2421;2048
hand_open;2119;2135;2377;1919
hand_open;2079;2207;1664;2295
hand_open;2020;2114;2248;1927
hand_open;2080;2088;712;1940
hand_open;2024;2088;2336;2472
hand_open;2099;2111;2399;2167
hand_open;2135;2151;2368;2247
hand_open;2040;2032;159;2122
hand_open;2135;2082;2411;2240
hand_open;2129;2167;1712;2080
hand_open;2124;2203;2415;839
hand_open;2082;2016;2324;2392
hand_open;2151;2112;2298;2008
hand_open;2127;2084;2376;2275
hand_open;2095;2412;2348;2176
hand_open;2050;2023;2359;2274
hand_open;2092;2078;2383;2239
hand_open;2096;2463;2280;2095
hand_open;2111;2079;815;2047
hand_open;2099;2008;2336;1600
hand_open;2496;2407;2342;2116
hand_open;2119;2095;1232;2168
hand_open;2088;2034;2423;2223
hand_open;2176;2068;2335;1382
hand_open;2092;2036;2313;2111
hand_open;2072;2047;2296;1908
hand_open;2020;2331;2367;2363
hand_open;2127;2064;0;1936
hand_open;2120;2112;2352;2176
hand_open;2099;2118;2252;2336
hand_open;2068;2080;2312;2138
hand_open;2095;2105;2407;2295
hand_open;2061;2143;2423;2167
hand_open;2187;2127;2378;2143
hand_open;2024;2213;1695;888
hand_open;2139;2122;2434;2047
hand_open;2121;2351;2255;2391
hand_open;2135;2175;2354;2008
hand_open;2107;2035;2431;2327
hand_open;2141;2136;1818;2187
hand_open;2141;2103;2315;2348
hand_open;2239;2088;2370;1960
hand_open;2090;2076;2284;1951
hand_open;2139;2111;2471;1482
hand_open;2034;2027;2336;2268
hand_open;2050;2037;2319;2015
hand_open;2111;2123;2122;2368
hand_open;2136;2320;2367;2175
hand_open;2083;2064;2367;2261
hand_open;2048;2127;2407;2271
hand_open;2040;2192;2264;2192
hand_open;2040;2159;2304;2096
hand_open;2360;2048;2244;1976
hand_open;2095;2080;2479;2255
hand_open;2138;2082;1632;2347
hand_open;2036;2224;2306;1787
hand_open;2187;2167;2392;2104
hand_open;2110;2040;2347;2176
hand_open;2032;2048;2368;2096
hand_open;2008;2117;1815;2151
hand_open;2100;2329;2299;1856
hand_open;2284;2075;511;2271
hand_open;2095;2087;559;2206
hand_open;2144;2116;2354;2016
hand_open;2066;2352;2340;2082
hand_open;2125;2079;2304;2325
hand_open;2081;2059;2075;2201
hand_open;2088;2079;2351;1227
hand_open;2127;2074;2320;1924
hand_open;2132;1992;2264;2202
hand_open;2135;2111;2346;1992
hand_open;2064;2024;2304;1760
hand_open;2152;1988;1720;1153
hand_open;2064;2443;2415;2258
hand_open;2048;2068;2336;2136
hand_open;2048;2069;2294;2039
hand_open;2092;2485;2205;2344
hand_open;2012;1985;2319;2007
hand_open;2612;2207;2416;2368
hand_open;2012;2207;1816;2112
hand_open;2048;2080;2372;2223
hand_open;2086;2136;2328;1188
hand_open;2114;2048;2314;2103
hand_open;2052;2450;2356;1915
hand_open;2131;2309;64;1996
hand_open;2138;2143;2322;1727
hand_open;2068;2207;2244;2272
hand_open;2056;2112;2367;2072
hand_open;2096;2212;2352;2248
hand_open;2056;2305;2400;2205
hand_open;2131;2092;2280;2352
hand_open;2076;2095;2239;1375
hand_open;2143;2543;383;2242
hand_open;2024;2264;640;1792
hand_open;2080;2696;2156;2276
hand_open;2024;2119;1880;2000
hand_open;2002;2081;2288;2367
hand_open;2075;2432;2304;2116
hand_open;2112;2143;2320;2232
hand_open;2052;2308;2399;2151
hand_open;2101;2048;2303;2359
hand_open;2098;2104;1691;2495
hand_open;2123;2047;2367;1979
hand_open;2128;2100;916;2211
hand_open;2101;2143;2351;2267
hand_open;2139;2096;259;2240
hand_open;2120;2155;991;2159
hand_open;2141;2037;2208;2084
hand_open;2079;2143;2344;2178
hand_open;2016;2080;1584;1927
hand_open;2199;2060;2387;458
hand_open;2122;2095;2367;2303
hand_open;2109;2069;2284;2272
hand_open;2208;2134;0;2177
hand_open;2119;2183;2403;2096
hand_open;2048;2088;2276;2328
hand_open;2159;2032;224;2194
hand_open;2103;2111;2411;2283
hand_open;2191;2171;2400;1868
hand_open;2088;2020;2308;852
hand_open;2151;2071;1752;2051
hand_open;2089;2048;2322;2427
hand_open;2171;2127;2384;1215
hand_open;2155;2143;2399;1343
hand_open;2119;2155;1720;2258
hand_open;2107;2068;2348;2152
hand_open;2032;2328;2266;2255
hand_open;2087;2111;2343;2084
hand_open;2128;2204;2431;2325
hand_open;2143;2104;2388;2287
hand_open;2088;2154;2328;2304
hand_open;2064;2088;2423;2199
hand_open;2176;2096;2260;2207
hand_open;2121;2104;2368;2068
hand_open;2087;2096;2385;2127
hand_open;2175;2464;2381;2048
hand_open;2175;2410;2336;2224
hand_open;2082;2191;1536;2177
hand_open;2096;2159;2126;2185
hand_open;2151;2086;2308;2070
hand_open;2072;2103;2399;2373
hand_open;2192;2284;2360;2148
hand_open;2082;2176;2342;1274
hand_open;2143;2395;2411;1711
hand_open;2136;2032;2295;831
hand_open;2135;2042;1967;2050
hand_open;2097;2112;0;2432
hand_open;2100;2080;2128;2161
hand_open;2080;2416;1704;2136
hand_open;2072;2098;2330;2327
hand_open;2083;2018;2280;2256
hand_open;2164;2058;2254;2294
hand_open;2112;2080;1228;1450
hand_open;2483;2116;2427;2219
hand_open;2079;2139;2423;2239
hand_open;2143;2159;2399;1455
hand_open;2080;2092;2336;2074
hand_open;2080;2032;1568;2112
hand_open;2136;2056;818;2137
hand_open;2160;2102;1023;1908
hand_open;2082;2048;2140;608
hand_open;2664;2111;2288;2196
hand_open;2128;2064;1712;2272
hand_open;2096;2128;2288;2159
hand_open;2127;2313;2360;2106
hand_open;2084;2086;2168;2365
hand_open;2126;2082;2344;2242
hand_open;2048;2551;2407;2248
hand_open;2104;2207;2419;1879
hand_open;2143;2100;2100;2384
hand_open;2071;2008;2228;2082
hand_open;2018;2082;2378;2289
hand_open;2171;2111;2015;2215
hand_open;2078;2156;2376;2200
hand_open;2056;2048;2376;1344
hand_open;2032;2109;2283;2292
hand_open;2130;2128;2290;2220
hand_open;2082;2303;144;1712
hand_open;2088;2112;2389;2495
hand_open;2127;2167;2431;2319
hand_open;2143;2111;2336;2272
hand_open;2068;2397;2419;2096
hand_open;2072;2472;160;2184
hand_open;2060;2112;0;2004
hand_open;2123;2100;1311;2007
hand_open;2052;2123;2324;1988
hand_open;2199;2096;2383;2008
hand_open;2068;2116;2265;2253
hand_open;2132;2239;2384;2139
hand_open;2139;2062;239;2159
hand_open;2149;2528;2376;2176
hand_open;2072;2068;2384;2290
hand_open;2096;2312;560;2368
hand_open;2080;2171;2320;1934
hand_open;2130;2049;2212;2256
hand_open;2020;2023;1911;2315
hand_open;2143;2084;2378;2263
hand_open;2068;2122;2439;2144
hand_open;2123;2128;1744;2080
hand_open;2047;2113;2376;2288
hand_open;2082;2055;2340;2368
hand_open;2036;2431;2355;2297
hand_open;2056;2096;2292;2192
hand_open;2096;2150;1920;2393
hand_open;2071;2127;2447;2120
hand_open;2178;2090;2352;2288
hand_open;2076;2098;2384;2064
hand_open;2118;2063;2320;2124
hand_open;2076;2102;2341;2084
hand_open;2175;1988;2378;1952
hand_open;2032;2048;0;2240
hand_open;2104;2261;2431;2082
hand_open;2080;2173;2340;1538
hand_open;2088;2052;2284;2156
hand_open;2098;2305;1209;2255
hand_open;2080;2139;2065;1632
hand_open;2208;2104;2344;2208
hand_open;2072;2064;2415;2260
hand_open;2207;2080;1495;2063
hand_open;2152;2080;2356;2436
hand_open;2064;2016;2298;2066
hand_open;2054;2064;2399;2160
hand_open;2173;2064;2359;2064
hand_open;2087;2304;2397;2112
hand_open;2056;2032;2368;2360
hand_open;2047;2064;2335;2479
hand_open;2104;2095;2367;2263
hand_open;2159;2104;2320;2246
hand_open;2204;2096;2368;2276
hand_open;2080;2123;2487;2021
hand_open;2127;2087;831;2244
hand_open;2072;2068;2360;2092
hand_open;2191;2085;2236;2216
hand_open;2048;2119;2475;2080
hand_open;2068;2056;2346;2223
hand_open;2074;2120;2272;2128
hand_open;2080;2301;1079;2090
hand_open;2068;2048;2313;2107
hand_open;2056;2106;2307;992
hand_open;2111;2070;2359;1472
hand_open;2095;2159;2431;1327
hand_open;2070;2360;2332;2288
hand_open;2092;2069;2400;2455
hand_open;2231;2186;2221;1956
hand_open;2114;2175;2152;2480
hand_open;2016;2103;2352;2276
hand_open;2139;2095;2305;2166
hand_open;2116;2019;2399;2183
hand_open;2155;2139;2447;2095
hand_open;2164;1992;2407;2295
hand_open;2069;2135;2312;2324
hand_open;2108;2071;2250;2112
hand_open;2127;2126;680;2080
hand_open;2112;2176;2409;2240
hand_open;2048;2091;2374;2159
hand_open;2143;2111;2411;2252
hand_open;2052;2086;15;1768
hand_open;2072;2096;2291;2185
hand_open;2048;2058;1623;1944
hand_open;2120;2234;2379;2073
hand_open;2060;2091;2336;2282
hand_open;2112;2343;2415;1447
hand_open;2092;2072;640;2328
hand_open;2221;2048;2320;2016
hand_open;2164;2028;2347;2160
hand_open;2090;2257;2431;2239
hand_open;2048;2072;1940;1376
hand_open;2042;2127;2411;2434
hand_open;2175;2175;2207;2152
hand_open;2171;2770;2303;2407
hand_open;2020;2048;2412;2216
hand_open;2072;2068;2399;2111
hand_open;2106;2456;1626;2355
hand_open;2064;2082;2455;1183
hand_open;2239;2127;2364;2308
hand_open;2064;2212;2324;2307
hand_open;2107;2016;2266;2130
hand_open;2171;2127;0;2335
hand_open;2107;2123;2189;2304
hand_open;2052;2066;2381;1408
hand_open;2107;2047;2348;2240
hand_open;2052;2143;2384;2184
hand_open;2080;2143;2415;2347
hand_open;2056;2139;2411;2135
hand_open;2207;2058;2352;2228
hand_open;2047;2039;2207;1895
hand_open;2479;2072;0;1690
hand_open;2076;2020;1807;2487
hand_open;2143;2391;2391;2039
hand_open;2048;2135;2392;2248
hand_open;2082;2081;2279;2187
hand_open;2111;2101;2331;2330
hand_open;2029;2046;2413;1599
hand_open;2037;2359;2399;2207
hand_open;2758;2212;1408;2533
hand_open;2123;2141;2378;2324
hand_open;2143;2127;2411;1968
hand_open;2086;2062;2345;2207
hand_open;2139;2099;2395;2203
hand_open;2120;2026;2423;2336
hand_open;2096;2120;2356;2250
hand_open;2100;2026;2310;1922
hand_open;2094;2018;0;2333
hand_open;2073;2096;0;2319
hand_open;2105;2072;1847;2091
hand_open;2080;2043;2415;2229
hand_open;2056;2079;2296;1832
hand_open;2072;2064;2349;2266
hand_open;2124;2495;2320;2149
hand_open;2159;2052;2352;2256
hand_open;2103;2072;2117;1040
hand_open;2096;2128;2387;2031
hand_open;2167;2038;2354;2194
hand_open;2048;2341;2381;2287
hand_open;2103;2127;191;2252
hand_open;2064;2052;2357;2103
hand_open;2111;2167;2327;2292
hand_open;2032;2048;2383;2336
hand_open;2099;2148;2367;2144
hand_open;2096;2080;2258;2431
hand_open;2111;2112;2456;1856
hand_open;2115;2408;816;1066
hand_open;2084;2076;2328;2352
hand_open;2072;2112;2346;2132
hand_open;2072;2080;2318;2143
hand_open;2103;2123;2411;2415
hand_open;2167;2013;2367;2056
hand_open;2159;2175;2264;2448
hand_open;2060;2245;2379;2391
hand_open;2159;2272;248;2148
hand_open;2140;2131;2407;2303
hand_open;2077;2123;1903;1903
hand_open;2171;2487;2421;2320
hand_open;2080;2080;2295;2247
hand_open;2102;2034;2386;2404
hand_open;2041;2111;2256;2320
hand_open;2080;2160;2416;1880
hand_open;2054;2024;2447;2432
hand_open;2096;2008;2306;2056
hand_open;2050;2008;2321;1152
hand_open;2111;2387;2339;1759
hand_open;2200;2153;2248;2304
hand_open;2052;1984;2399;2315
hand_open;2112;2122;384;2116
hand_open;2102;2160;2368;2000
hand_open;2111;2352;2394;2176
hand_open;2135;2159;2312;2024
hand_open;2048;2176;2320;2280
hand_open;2056;2092;2284;2314
hand_open;2168;2139;1751;2098
hand_open;2096;2180;2363;2447
