## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-52-15 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 12_fingers_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;3135;2041;2324;2000
hand_open;1908;2088;2355;1984
hand_open;1905;2136;2251;2220
hand_open;2320;2112;2337;2159
hand_open;2308;2084;2317;2151
hand_open;1920;2100;2345;2124
hand_open;1868;2052;1648;2248
hand_open;1920;2156;2360;2235
hand_open;1929;2151;1044;2364
hand_open;1936;2020;2304;1696
hand_open;3396;2029;2356;1992
hand_open;1908;2001;2363;2219
hand_open;3426;2143;1823;2376
hand_open;1924;2280;2372;2048
hand_open;1912;2124;2295;2169
hand_open;1920;2199;2240;2292
hand_open;1936;2114;2312;2342
hand_open;1928;2168;2389;2032
hand_open;1959;2045;2180;2400
hand_open;1959;2056;2397;2188
hand_open;1934;2091;2379;2128
hand_open;1967;2120;2423;2137
hand_open;1912;2080;2314;2262
hand_open;1926;2112;2304;2292
hand_open;1904;2073;2368;2232
hand_open;2704;2047;2303;1705
hand_open;1932;2116;2380;1305
hand_open;1920;2239;2180;1748
hand_open;1920;2036;2308;2179
hand_open;1936;2060;2361;2170
hand_open;1928;2080;2313;2212
hand_open;1908;2068;2340;1408
hand_open;2098;2240;2320;2362
hand_open;1968;2008;2359;1304
hand_open;2092;2135;2330;2249
hand_open;2267;2047;2280;2224
hand_open;3264;2047;2326;2148
hand_open;1936;2159;2320;2237
hand_open;1999;2104;2381;1911
hand_open;1967;2125;1752;2128
hand_open;1898;2088;2330;2000
hand_open;2509;2095;2328;1596
hand_open;1892;2072;2324;1824
hand_open;1967;2124;2383;1992
hand_open;3392;2064;408;2075
hand_open;2020;2200;2331;1929
hand_open;1967;2235;2348;2144
hand_open;2111;2088;2367;1776
hand_open;1908;2084;2431;2215
hand_open;1951;2151;2328;2423
hand_open;1983;2368;2376;2389
hand_open;1940;2765;2427;2347
hand_open;3151;2159;1704;2156
hand_open;1919;2032;2272;2228
hand_open;1999;2048;2288;2096
hand_open;3368;2287;2380;2164
hand_open;1896;2136;2349;2159
hand_open;1921;2309;2293;2383
hand_open;2655;2026;2280;1927
hand_open;1940;2116;1424;2495
hand_open;1964;2105;2319;2304
hand_open;1898;2127;2344;2256
hand_open;1983;2176;2229;2092
hand_open;1959;2060;2016;2129
hand_open;1880;2064;2344;2116
hand_open;1920;2111;2383;1978
hand_open;1933;2111;2399;2191
hand_open;1959;2047;2256;2284
hand_open;2047;2215;207;1609
hand_open;1940;2100;2316;1952
hand_open;2452;2149;1735;2384
hand_open;1920;2080;2304;2228
hand_open;1920;2048;2375;2164
hand_open;1932;2111;584;2084
hand_open;2427;2168;1696;1624
hand_open;1904;2136;2336;1928
hand_open;4095;2136;2272;2432
hand_open;1892;2016;2340;1259
hand_open;1963;2080;2344;1620
hand_open;1983;2209;2407;1216
hand_open;1967;2056;2313;2266
hand_open;2511;2223;2351;2004
hand_open;1904;2044;2381;1567
hand_open;1932;2159;2272;2399
hand_open;1926;2031;2264;832
hand_open;1968;2324;2392;1964
hand_open;1904;2167;2296;2304
hand_open;2917;2136;2398;2175
hand_open;1947;2056;2335;2168
hand_open;1920;2242;588;2319
hand_open;1967;2096;2328;2315
hand_open;1918;2150;2279;2077
hand_open;2039;2056;1344;1869
hand_open;3410;2210;2320;2368
hand_open;1900;2199;2020;1860
hand_open;2011;2048;2336;2328
hand_open;1919;2034;1648;2335
hand_open;1968;2064;2336;2088
hand_open;1944;2169;2363;2103
hand_open;1983;2197;2303;1968
hand_open;1900;2071;2333;1920
hand_open;3797;2013;140;2271
hand_open;1973;2159;309;2120
hand_open;1888;2122;1872;1112
hand_open;1888;2276;2344;2240
hand_open;2054;2171;2397;2175
hand_open;2904;2052;2316;2164
hand_open;1947;2192;1620;2168
hand_open;1983;2112;2399;2427
hand_open;2939;2276;2216;1951
hand_open;1987;2127;2340;2000
hand_open;1900;2176;2036;2240
hand_open;1936;2088;2415;2223
hand_open;2607;2127;2383;2147
hand_open;2513;2144;2391;2218
hand_open;1909;2167;2359;2389
hand_open;2023;2203;1791;2303
hand_open;3127;2144;2016;1060
hand_open;1892;2032;2304;2399
hand_open;1925;2135;2356;2186
hand_open;1919;2115;2316;2048
hand_open;2511;2135;2415;2198
hand_open;1983;2203;2382;2208
hand_open;1904;2147;2367;2235
hand_open;1951;2012;847;2155
hand_open;1983;2135;2319;2284
hand_open;1977;2621;2367;2048
hand_open;1984;2157;2280;2383
hand_open;1928;2120;2324;2064
hand_open;2016;2084;2370;2223
hand_open;1999;2135;2324;1316
hand_open;2158;2071;2399;2288
hand_open;1944;2207;2352;2224
hand_open;1920;2072;2342;2124
hand_open;3336;2175;2357;2180
hand_open;1967;2624;1024;2104
hand_open;2144;2048;2384;2048
hand_open;2507;2093;1745;1928
hand_open;1959;2175;2407;2125
hand_open;1967;2159;2349;2152
hand_open;1967;2159;2367;2136
hand_open;1922;2048;1068;2322
hand_open;1931;2130;2288;2204
hand_open;3312;2128;2383;2111
hand_open;2479;2032;2320;2302
hand_open;2037;2119;2304;2112
hand_open;2543;2199;2407;2156
hand_open;1904;2111;1432;2187
hand_open;1925;2298;2143;2336
hand_open;2415;2064;2346;2363
hand_open;1975;2191;2143;2408
hand_open;2920;2426;2317;2235
hand_open;2067;2143;528;2309
hand_open;1906;2032;2289;2183
hand_open;1916;2020;2368;1444
hand_open;2015;2167;1679;2257
hand_open;3031;2119;2374;2320
hand_open;1963;2137;2288;2240
hand_open;1983;2047;2429;2095
hand_open;1948;2213;2330;1247
hand_open;1952;2112;2304;2244
hand_open;1941;2143;863;2106
hand_open;2444;2092;2351;1757
hand_open;1983;2146;1773;2255
hand_open;2091;2048;2298;2016
hand_open;3224;2116;512;2060
hand_open;1896;2103;2335;1156
hand_open;1890;2119;2271;1359
hand_open;1928;2219;2368;1984
hand_open;1944;2040;2292;2240
hand_open;1932;2116;2160;1153
hand_open;1927;2175;2372;2230
hand_open;1868;2048;1644;2304
hand_open;1952;2056;1235;1759
hand_open;1951;2152;2391;2320
hand_open;1892;2267;2316;2101
hand_open;1944;2215;2285;1207
hand_open;2397;2057;2372;2335
hand_open;1975;2283;2312;2312
hand_open;1983;2133;2344;1913
hand_open;1920;2064;785;2248
hand_open;1999;2150;2251;2095
hand_open;1967;2111;2281;2000
hand_open;1920;2175;2256;2192
hand_open;1897;2164;2258;2212
hand_open;1920;2136;2372;2375
hand_open;1880;2160;2328;2216
hand_open;1872;2196;2316;2084
hand_open;3407;2111;2399;2335
hand_open;1893;2104;2341;2159
hand_open;1995;2064;2388;2101
hand_open;1880;2132;880;1892
hand_open;1963;2007;2363;2216
hand_open;2042;2112;2405;2072
hand_open;1920;2158;2329;2255
hand_open;1979;2112;2216;2095
hand_open;1936;2104;2346;1200
hand_open;3565;2319;1924;2152
hand_open;1924;2056;2397;2175
hand_open;1924;2255;2324;2343
hand_open;1920;2231;2440;1920
hand_open;3992;2028;2280;2167
hand_open;2016;2336;1492;2080
hand_open;1916;2101;2336;2287
hand_open;1935;2112;2360;2240
hand_open;1872;2047;2208;2265
hand_open;1983;2207;2391;2084
hand_open;1904;2135;2287;1984
hand_open;1895;2463;2367;1648
hand_open;1908;2048;2379;848
hand_open;2171;2207;2461;2265
hand_open;1912;2144;2264;1348
hand_open;2050;2064;2356;2135
hand_open;2439;2122;2360;2112
hand_open;1940;2149;2367;2368
hand_open;1908;2281;2399;2368
hand_open;1951;2176;952;2092
hand_open;2203;2149;2447;2023
hand_open;1967;2037;2316;2364
hand_open;1872;2120;1440;2143
hand_open;1880;2080;2392;2272
hand_open;1904;2060;2320;2328
hand_open;1912;2144;2423;2175
hand_open;2031;2191;1079;2156
hand_open;1975;2128;2367;1956
hand_open;1924;2090;2312;2067
hand_open;1920;2024;2365;1901
hand_open;1928;2106;607;2047
hand_open;1896;2152;2391;2202
hand_open;1893;2104;2367;2171
hand_open;1888;2109;2324;2145
hand_open;1920;2133;2324;2064
hand_open;2496;2152;168;2048
hand_open;1928;2155;491;2303
hand_open;2015;2167;1343;2144
hand_open;1892;2224;2336;1312
hand_open;1928;2095;2333;2073
hand_open;1983;2095;2399;1548
hand_open;1896;2117;2212;2168
hand_open;2496;2092;2363;2395
hand_open;1952;2445;2383;2361
hand_open;3014;2239;2134;2215
hand_open;1999;2208;2404;2096
hand_open;2047;2059;2343;2188
hand_open;2642;2119;2431;2276
hand_open;1940;2111;2268;2128
hand_open;1983;2119;2304;2136
hand_open;2453;2122;2355;2264
hand_open;2004;2231;2375;2282
hand_open;1892;2064;2378;2132
hand_open;3579;2120;2321;2420
hand_open;1876;2200;2392;2164
hand_open;1912;2112;2447;2336
hand_open;1983;2111;2359;1384
hand_open;1920;2080;2290;2012
hand_open;1892;2308;2352;2105
hand_open;1888;2104;2352;2287
hand_open;2519;2413;2344;2304
hand_open;1952;2319;2336;1967
hand_open;2011;2232;2348;2400
hand_open;1936;2095;1343;2260
hand_open;1944;2064;1640;2088
hand_open;1904;2189;2248;2228
hand_open;1955;2162;1860;2008
hand_open;2192;2335;2421;2366
hand_open;2532;2160;2447;2155
hand_open;1912;2016;2391;2447
hand_open;1896;2057;2234;2303
hand_open;2087;2271;2447;1948
hand_open;1945;2096;672;2471
hand_open;2000;2156;1704;2080
hand_open;1888;2383;1625;2060
hand_open;1904;2128;2404;2331
hand_open;1959;2186;2360;2431
hand_open;1947;2240;1200;2360
hand_open;1999;2208;2132;2180
hand_open;1920;2156;0;2383
hand_open;1951;2167;2328;2288
hand_open;1983;2047;2270;2249
hand_open;1983;2139;2343;1008
hand_open;1983;2119;2427;2199
hand_open;3532;2129;2368;2324
hand_open;1920;2072;2352;2264
hand_open;1936;2064;2304;2020
hand_open;1932;2112;2136;2259
hand_open;2015;2215;2408;1536
hand_open;2188;2159;2418;2157
hand_open;1947;2207;2383;2183
hand_open;1942;2112;2320;2112
hand_open;1931;2111;2383;1783
hand_open;1919;2151;2355;2088
hand_open;2847;2120;1999;2207
hand_open;1983;2100;2331;2343
hand_open;1940;2712;2351;2127
hand_open;3599;2048;2163;2175
hand_open;1922;2397;2301;2143
hand_open;2047;2131;2360;2185
hand_open;1935;2143;2349;2324
hand_open;1920;2288;1535;2204
hand_open;3392;2112;2330;1839
hand_open;1866;2224;2402;1716
hand_open;1904;2036;2280;2336
hand_open;2298;2164;2344;1984
hand_open;2149;2040;2359;1431
hand_open;1951;2064;2362;2105
hand_open;1951;2143;2399;2343
hand_open;1967;2176;2368;2014
hand_open;1908;2240;2383;2303
hand_open;1930;2137;2284;2033
hand_open;2217;2231;1375;2251
hand_open;2007;2200;176;1311
hand_open;3344;2088;2343;2343
hand_open;1903;2144;2322;2215
hand_open;1983;2096;2348;2359
hand_open;2720;2048;2372;2140
hand_open;1914;2207;1259;1872
hand_open;1912;2172;2383;2127
hand_open;1976;2151;2304;1952
hand_open;1928;2034;2280;2388
hand_open;1896;2172;2344;1956
hand_open;3008;2168;2240;2208
hand_open;1908;2148;1728;2296
hand_open;1868;2096;2344;2176
hand_open;1951;2088;2352;2124
hand_open;1912;2136;2272;1936
hand_open;1880;2107;2303;2071
hand_open;1896;1972;2144;1536
hand_open;1900;2135;2052;1964
hand_open;1909;2112;2256;2316
hand_open;1912;2084;2272;2287
hand_open;2986;2048;2301;2231
hand_open;1971;2400;2415;2175
hand_open;1975;2332;2320;2048
hand_open;1888;2176;2320;1812
hand_open;3444;2104;2240;1968
hand_open;1961;2557;2204;2111
hand_open;1963;2127;2326;2424
hand_open;2112;2056;2344;2007
hand_open;1975;2143;2335;2239
hand_open;1983;2159;2439;1608
