gesture;ch0;ch1;ch2;ch3
hand_open;2116;2114;2336;2241
hand_open;2115;2164;2328;2124
hand_open;2128;2128;1714;2289
hand_open;2112;2172;1970;2248
hand_open;2274;2112;2380;2049
hand_open;2098;2134;2190;2252
hand_open;2108;2056;2334;2292
hand_open;2100;2084;2284;2389
hand_open;2100;2080;2174;2192
hand_open;2118;2106;2300;2198
hand_open;2074;2090;2303;2277
hand_open;2104;2090;2368;2254
hand_open;2124;2034;2154;1799
hand_open;2655;2080;2143;1952
hand_open;2114;2160;2280;2099
hand_open;2126;2110;2155;1216
hand_open;2112;2098;2334;2278
hand_open;2096;2064;2328;2059
hand_open;2117;2133;2324;1432
hand_open;2112;2122;2310;2044
hand_open;2141;2096;2270;2282
hand_open;2140;2268;2336;2214
hand_open;2133;2122;2305;1985
hand_open;2082;2056;2308;2094
hand_open;2108;2068;2360;2110
hand_open;2118;2148;1394;2260
hand_open;2108;2088;2325;2100
hand_open;2118;2112;2324;2045
hand_open;2116;2176;2316;2352
hand_open;1922;2152;2402;1936
hand_open;2109;2384;2414;2326
hand_open;2102;2122;674;2139
hand_open;2106;2115;2294;2358
hand_open;2101;2124;2350;2162
hand_open;2095;2302;2338;2162
hand_open;2111;2233;2320;2314
hand_open;2040;2036;708;2230
hand_open;2056;2150;2361;2010
hand_open;2162;2092;2021;1958
hand_open;2116;2044;2369;2198
hand_open;2138;2114;2356;2180
hand_open;2054;2295;2397;2002
hand_open;2096;2236;2341;2194
hand_open;2086;2096;2362;2248
hand_open;2092;2151;2379;2023
hand_open;2002;2080;2214;2235
hand_open;2121;2328;2380;2118
hand_open;2112;2130;2330;2004
hand_open;2096;2088;2382;1921
hand_open;2113;2130;2388;2066
hand_open;2118;2148;2388;2244
hand_open;1984;2136;2338;2128
hand_open;2118;2283;2336;2202
hand_open;2114;2176;2341;2392
hand_open;2404;2113;2338;2120
hand_open;2132;2120;2404;2420
hand_open;2112;2060;704;2234
hand_open;2016;2128;2371;2314
hand_open;2104;2119;2379;2148
hand_open;2116;2265;2346;2180
hand_open;2104;2096;87;2048
hand_open;2063;2314;2048;2219
hand_open;2105;2062;2348;1796
hand_open;2312;2176;2386;1964
hand_open;2118;2036;2059;2024
hand_open;2116;2186;2322;2182
hand_open;2098;2096;2348;2243
hand_open;2096;2076;1064;2106
hand_open;2099;2256;2112;2036
hand_open;2096;2358;1036;1128
hand_open;2114;2086;2208;2288
hand_open;2328;2720;2400;2144
hand_open;2264;2192;916;1810
hand_open;2094;2036;2330;2144
hand_open;2107;2150;2373;2188
hand_open;2118;2244;2356;2246
hand_open;2104;2108;2361;1952
hand_open;2136;2080;2387;2420
hand_open;2079;2147;2359;2348
hand_open;2082;2672;2377;1448
hand_open;2114;2144;2284;2306
hand_open;2060;2047;2352;2305
hand_open;2054;2104;1536;2200
hand_open;2094;2096;1484;2042
hand_open;2088;2141;2332;1923
hand_open;2128;2068;2334;2222
hand_open;2128;2056;2416;2268
hand_open;2112;2378;2250;1856
hand_open;2132;2125;2412;1979
hand_open;2123;2061;2110;2120
hand_open;1986;2146;2360;2112
hand_open;2134;2131;1890;2200
hand_open;2151;2135;2368;2136
hand_open;2064;2292;2350;2086
hand_open;2106;2158;1120;1212
hand_open;2120;2112;2220;2173
hand_open;2132;2170;2398;2064
hand_open;2120;2120;2372;2037
hand_open;2118;2216;2304;2176
hand_open;2096;2090;2272;2152
hand_open;2112;2088;2372;2253
hand_open;2084;2172;2248;2142
hand_open;2132;2187;2390;1876
hand_open;2112;2152;2406;2350
hand_open;2120;2294;2302;2124
hand_open;2348;2144;2468;2336
hand_open;2088;2116;2402;1414
hand_open;2080;2133;2382;2284
hand_open;2092;2287;2288;2118
hand_open;2128;2296;2396;2156
hand_open;2128;2144;1832;2282
hand_open;2096;2088;2448;2341
hand_open;2102;2284;2378;2128
hand_open;2130;2116;2418;2066
hand_open;2118;2060;2410;2136
hand_open;2114;2084;2394;2202
hand_open;2090;2164;2380;2248
hand_open;2091;2060;2282;2144
hand_open;2127;2104;2348;2300
hand_open;2112;2098;2342;2026
hand_open;2120;2073;2216;2171
hand_open;2157;2164;2363;2090
hand_open;2145;2168;2346;2098
hand_open;2101;2084;2360;2108
hand_open;2089;2098;2368;1912
hand_open;2116;2124;2358;2016
hand_open;2040;2136;1914;2115
hand_open;2149;2146;2381;1360
hand_open;2112;2182;2354;1609
hand_open;2508;2236;2262;1792
hand_open;2056;2148;1600;2132
hand_open;2116;2088;176;2302
hand_open;2108;2138;2404;2330
hand_open;2096;2111;2380;2198
hand_open;2108;2130;2398;2173
hand_open;2102;2114;2384;2384
hand_open;2122;2094;2420;2236
hand_open;2028;2062;2384;896
hand_open;1950;2084;2412;1970
hand_open;2032;2092;2390;2090
hand_open;2119;2132;2372;2064
hand_open;2098;2088;2358;2272
hand_open;2104;2072;2356;2128
hand_open;2096;2114;2358;2320
hand_open;2056;2108;2368;1898
hand_open;2046;2155;2316;912
hand_open;2472;2285;795;1912
hand_open;2122;2104;2384;2192
hand_open;2100;2058;2376;2284
hand_open;2088;2095;1663;1928
hand_open;2100;2116;2463;1456
hand_open;2077;2133;2421;2101
hand_open;2131;2154;2418;2322
hand_open;1984;2156;2384;2248
hand_open;2088;2092;0;2038
hand_open;2140;2137;2442;2308
hand_open;2070;2060;402;1988
hand_open;2110;2120;2392;2226
hand_open;2113;2096;2390;2254
hand_open;1998;2229;1792;2208
hand_open;2100;2086;322;2130
hand_open;2102;2103;2437;2326
hand_open;2080;2032;2362;832
hand_open;2438;2189;2238;2136
hand_open;2000;2032;1487;2007
hand_open;2068;2116;1130;1998
hand_open;2131;2112;2434;2273
hand_open;2112;2092;668;2182
hand_open;2108;2355;2224;2262
hand_open;2084;2160;2408;2010
hand_open;2106;2118;1552;2289
hand_open;2160;2252;2316;2104
hand_open;2106;2272;2440;2024
hand_open;2068;2087;2368;2127
hand_open;2061;2072;1848;2175
hand_open;2116;2112;2410;1318
hand_open;2102;2112;726;2156
hand_open;2116;2144;2365;1584
hand_open;2128;2150;794;2242
hand_open;2098;2042;2200;2020
hand_open;2096;2162;2459;2302
hand_open;2124;2038;2365;2236
hand_open;2100;2188;2380;2220
hand_open;2098;2064;2402;2208
hand_open;2120;2073;2332;2167
hand_open;2120;2074;2392;2318
hand_open;2050;2076;2416;2300
hand_open;2099;2036;2340;1962
hand_open;2125;2204;1008;1856
hand_open;2096;2070;2354;1936
hand_open;2112;2082;2354;2057
hand_open;2083;2102;2355;2220
hand_open;2080;2072;2332;2056
hand_open;2086;2124;2312;2210
hand_open;2092;2276;2305;1924
hand_open;2106;2064;2182;2401
hand_open;2527;2343;2220;2056
hand_open;2143;2139;2387;2158
hand_open;2080;2058;2384;2266
hand_open;2131;2096;2389;2116
hand_open;2120;2116;1660;2140
hand_open;2084;2116;2324;2150
hand_open;2120;2112;2364;2318
hand_open;2172;2096;2290;2324
hand_open;2103;2109;2308;2036
hand_open;2171;2120;0;2105
hand_open;2104;2070;1773;2378
hand_open;2072;2137;1732;2240
hand_open;2111;2087;1760;2280
hand_open;2076;2072;2296;2116
hand_open;2079;2116;1951;2202
hand_open;2112;2124;2304;2340
hand_open;2111;2107;63;2160
hand_open;2139;2169;2354;2112
hand_open;2050;2109;2335;2135
hand_open;2130;2056;2314;2282
hand_open;2060;2082;2332;1408
hand_open;2106;2237;2309;2141
hand_open;2118;2136;2304;1632
hand_open;2112;2152;2319;2104
hand_open;2092;2079;2292;2260
hand_open;1996;2128;2224;1996
hand_open;2116;2136;2308;2056
hand_open;2096;2108;2372;2165
hand_open;2084;2060;2006;1424
hand_open;2100;2120;1922;2068
hand_open;2022;2100;1160;2088
hand_open;2104;2164;2352;2416
hand_open;2141;2120;864;2308
hand_open;2080;2074;2348;1916
hand_open;2144;2152;2357;2392
hand_open;2122;2032;2320;2280
hand_open;2127;2224;2345;2306
hand_open;2092;2066;2312;1248
hand_open;2134;2136;2344;2230
hand_open;2102;2142;2274;2248
hand_open;2096;2132;2413;2344
hand_open;2073;2046;2296;2258
hand_open;2150;2212;2374;1932
hand_open;1972;2120;2304;1736
hand_open;2102;2292;2370;2196
hand_open;2112;2164;2352;1472
hand_open;2100;2072;2312;2116
hand_open;2100;2143;2066;2260
hand_open;2084;2116;798;1969
hand_open;2090;2068;2216;2334
hand_open;1958;2403;2290;2064
hand_open;2104;2232;666;2242
hand_open;2134;2064;744;2209
hand_open;2058;2092;2365;2126
hand_open;2038;2135;2358;1968
hand_open;2088;2088;637;2100
hand_open;2120;2131;2375;2268
hand_open;2116;2084;1758;2410
hand_open;2098;2064;2232;1944
hand_open;2152;2164;2120;2280
hand_open;2128;2204;2218;2332
hand_open;2094;2153;1762;2249
hand_open;2080;2096;2321;2237
hand_open;2096;2112;2306;2250
hand_open;2103;2068;192;2094
hand_open;2105;2096;2357;2310
hand_open;2072;2039;2139;2023
hand_open;2140;2142;2419;2096
hand_open;2090;2090;2340;2228
hand_open;2112;2052;2344;2317
hand_open;2125;2104;1596;2178
hand_open;2114;2044;2312;2154
hand_open;2112;2100;2296;2294
hand_open;2076;2250;2296;2100
hand_open;2092;2036;2304;2362
hand_open;2108;2232;0;2034
hand_open;2136;2116;2346;2109
hand_open;2141;2088;2394;2150
hand_open;2078;2118;2354;2182
hand_open;2109;2112;2372;2066
hand_open;2100;2252;2351;2138
hand_open;2088;2170;2395;2392
hand_open;2114;2192;2208;2202
hand_open;2098;2060;0;2016
hand_open;2193;2116;2362;1920
hand_open;2138;2143;2348;2340
hand_open;2131;2258;1659;2301
hand_open;2096;2082;2374;2226
hand_open;2117;2265;2388;2240
hand_open;2102;2146;2415;1994
hand_open;2042;2159;2395;2478
hand_open;2094;2278;2306;2294
hand_open;2272;2160;2371;2200
hand_open;2103;2103;2340;1902
hand_open;2100;2262;2342;2220
hand_open;2104;2298;2352;2138
hand_open;2104;2092;2347;1642
hand_open;2092;2118;2332;2300
hand_open;2082;2156;2336;2100
hand_open;2106;2064;2264;1112
hand_open;2080;2140;2396;1388
hand_open;2128;2050;2369;1344
hand_open;2102;2100;2206;2369
hand_open;2120;2079;2369;1734
hand_open;2122;2143;2360;2170
hand_open;2112;2148;2387;2176
hand_open;2149;2102;2378;2302
hand_open;2104;2176;2307;2331
hand_open;2098;2602;2338;1972
hand_open;2120;2136;2389;2240
hand_open;2090;2226;2299;1395
hand_open;2106;2102;2368;2244
hand_open;2060;2094;2218;1322
hand_open;2106;2300;2377;2318
hand_open;2096;2112;2320;2167
hand_open;2116;2082;623;2340
hand_open;2086;2080;2170;2122
hand_open;2128;2116;2418;2243
hand_open;2060;2120;2274;2234
hand_open;2134;2046;2240;2296
hand_open;2140;2151;2336;2164
hand_open;2104;2096;1724;2247
hand_open;2131;2100;2317;1650
hand_open;2098;2080;2358;2220
hand_open;2034;2052;2306;2370
hand_open;2121;2182;2399;1977
hand_open;2120;2063;2320;2200
hand_open;2086;2224;2346;2267
hand_open;2064;2192;2116;2088
hand_open;2064;2120;2344;2218
hand_open;2094;2092;2352;2100
hand_open;2092;2144;912;2320
hand_open;2126;2070;2280;2287
hand_open;2090;2036;2202;2154
hand_open;2149;2124;2210;2212
hand_open;2034;2184;2322;2279
hand_open;2056;2149;2415;2216
hand_open;2123;2076;2336;2404
hand_open;2105;2151;2336;2226
hand_open;2127;2116;1976;1972
hand_open;2037;2279;2356;2402
hand_open;2080;2114;575;2294
hand_open;2139;2188;2368;2211
hand_open;2096;2082;2272;2154
hand_open;2127;2074;2383;1920
hand_open;2114;2250;2362;2170
hand_open;2144;2122;2348;2268
hand_open;2130;2060;2336;2327
hand_open;2074;2292;2382;1892
hand_open;1996;2262;2324;2266
hand_open;2118;2084;2300;2158
hand_open;2092;2036;2372;2328
hand_open;2122;2234;2368;2224
hand_open;2105;2119;1972;1240
hand_open;2060;2140;2391;2156
hand_open;2100;2074;2336;2222
hand_open;2100;2072;2408;2335
hand_open;2115;2078;2335;2227
hand_open;2352;2047;2300;2044
hand_open;2141;2140;1752;2236
hand_open;2118;2141;2352;2262
hand_open;2112;2082;2368;2207
hand_open;2110;2082;2348;2288
hand_open;2142;2112;2398;2292
hand_open;2096;2088;2365;1988
hand_open;2105;2144;2326;2278
hand_open;2111;2119;2283;1570
hand_open;2152;2170;2408;2240
hand_open;2122;2154;2378;2256
hand_open;2043;2122;559;2381
hand_open;2106;2108;2372;2166
hand_open;2128;2080;1908;2265
hand_open;2128;2080;2324;1734
hand_open;2096;2085;2368;2240
hand_open;2073;2112;2337;1930
hand_open;2101;2112;2362;1928
hand_open;2256;2000;2328;2312
hand_open;2159;2267;2398;2414
hand_open;2123;2068;2360;2194
hand_open;2130;2116;2363;2089
hand_open;2083;2056;2388;2124
hand_open;2088;2110;2336;2103
hand_open;2108;2128;2310;2056
hand_open;2117;2088;2306;2120
hand_open;2230;2117;2348;2148
hand_open;2115;2111;2360;2256
hand_open;2122;2066;2386;2138
hand_open;2117;2079;1770;2322
hand_open;2113;2120;2388;2212
hand_open;2112;2352;2372;2017
hand_open;2086;2166;2312;2338
hand_open;2082;2128;2300;2085
hand_open;2135;2182;1418;1552
hand_open;2052;2266;492;2259
hand_open;2126;2086;2390;2286
hand_open;2112;2112;2372;2212
hand_open;2114;2084;2324;2321
hand_open;2058;2046;2302;2278
hand_open;2073;2032;1994;2242
hand_open;2084;2099;2352;1878
hand_open;2106;2056;2248;2166
hand_open;2082;2048;2176;1400
hand_open;2096;2108;2373;1269
hand_open;2100;2064;2334;2298
hand_open;2108;2088;2084;2098
hand_open;2116;2150;1742;2168
hand_open;2120;2060;2382;2168
hand_open;2132;2060;2304;2090
hand_open;2109;2048;2326;588
hand_open;2116;2082;2348;2189
hand_open;2116;2114;2314;2272
hand_open;2093;2073;2369;2121
hand_open;2106;2093;2260;2274
hand_open;2120;2098;2378;2302
hand_open;2126;2111;2369;2140
hand_open;2118;2360;2286;2212
hand_open;2118;2176;2316;2408
hand_open;2456;2168;2224;2342
hand_open;2098;2108;2308;2266
hand_open;2068;2138;2356;2269
hand_open;2108;2132;2363;1243
hand_open;2154;2135;2260;2234
hand_open;2088;2291;215;1948
hand_open;2104;2071;2365;2245
hand_open;2090;2251;835;656
hand_open;2125;2032;2208;2212
hand_open;2139;2049;2370;2290
hand_open;2112;2338;2372;2060
hand_open;2106;2202;2218;2242
hand_open;2080;2100;2329;2130
hand_open;2072;2099;2368;2248
hand_open;2095;2082;2332;2136
hand_open;2028;2047;1752;2015
hand_open;2138;2074;1772;2272
hand_open;2112;2054;2339;1371
hand_open;2130;2178;2344;2158
hand_open;2125;2076;2356;2134
hand_open;2109;2076;2324;2244
hand_open;2102;2138;2300;2192
hand_open;2114;2133;1762;1040
hand_open;2066;2144;2304;2056
hand_open;2080;2136;2321;2271
hand_open;2136;2119;100;2324
hand_open;2087;2144;2326;2216
hand_open;2114;2068;1264;2229
hand_open;2116;2096;2310;1914
hand_open;2112;2128;2338;2252
hand_open;2120;2066;1104;2126
hand_open;2102;2052;2423;2411
hand_open;2056;2356;2344;2178
hand_open;2101;2056;2352;2242
hand_open;2119;2036;2399;2400
hand_open;2136;2128;1672;2258
hand_open;2123;2093;2330;2318
hand_open;2104;2090;2338;2264
hand_open;2122;2082;2366;2232
hand_open;2104;2104;2384;2031
hand_open;2074;2037;2415;2047
hand_open;2116;2090;2152;2308
hand_open;2132;2270;2326;2181
hand_open;2125;2128;2330;2084
hand_open;2134;2070;2371;2120
hand_open;2088;2167;2351;2278
hand_open;2098;2096;1798;2210
hand_open;2116;2112;2361;2122
hand_open;1994;2136;2276;2146
hand_open;2143;2498;2369;1151
hand_open;2129;2064;2332;2340
hand_open;2094;2090;2332;2340
hand_open;2072;2076;2336;2230
hand_open;2063;2256;2355;2118
hand_open;2122;2124;2339;2248
hand_open;2116;2057;120;2056
hand_open;2112;2056;2364;2354
hand_open;2088;2156;2342;2034
hand_open;1967;2044;2341;2351
hand_open;2076;2068;2368;2320
hand_open;2092;2146;2342;2258
hand_open;2096;2080;2324;2112
hand_open;2087;2100;1712;2158
hand_open;2116;2104;2385;2330
hand_open;2114;2116;2318;2082
hand_open;2104;2078;2382;1928
hand_open;2136;2128;564;2340
hand_open;2112;2062;2345;1668
hand_open;2098;2142;2120;1752
hand_open;2078;2101;2346;2084
hand_open;2098;2152;2348;2156
hand_open;2108;2186;2372;2265
hand_open;2118;2292;2366;2166
hand_open;2096;2120;2168;1996
hand_open;2136;2128;2346;592
hand_open;2096;2044;1488;2089
hand_open;2122;2122;2362;2332
hand_open;2121;2074;2392;2218
hand_open;2100;2094;2360;2170
hand_open;2068;2272;2360;2244
hand_open;2094;2093;2364;2104
hand_open;2115;2078;1348;2368
hand_open;2106;2344;2268;1864
hand_open;2120;2012;2250;2320
hand_open;2086;2132;2401;2378
hand_open;2104;2151;2330;2266
hand_open;2074;2324;1664;1312
hand_open;2090;2100;1896;2293
hand_open;2108;2077;2362;2322
hand_open;2102;2058;2296;1936
hand_open;2074;2076;2370;2003
hand_open;2016;2636;0;2320
hand_open;2112;2448;2332;2100
hand_open;2096;2280;2306;2152
hand_open;2060;2193;2318;2122
hand_open;2112;2119;2358;2144
hand_open;2032;2050;296;2156
hand_open;2164;2114;2322;1895
hand_open;2096;2119;1344;2140
hand_open;2134;2606;1862;2196
hand_open;2088;2047;2268;2026
hand_open;2100;2090;2332;2282
hand_open;2092;2104;362;2220
hand_open;2108;2256;1191;2136
hand_open;2126;2117;1780;2014
hand_open;2118;2048;2332;2093
hand_open;2118;2042;2096;2338
hand_open;2107;2163;2264;1925
hand_open;2096;2080;2180;2376
hand_open;2102;2111;2335;2246
hand_open;2112;2176;1780;1536
hand_open;2048;2272;2333;2160
hand_open;2098;2054;2312;2257
hand_open;2104;2082;2332;2418
hand_open;2076;2068;2310;1296
hand_open;2074;2082;1356;1854
hand_open;2120;2120;2313;1040
hand_open;2104;2056;2368;2085
hand_open;2082;2142;2382;2064
hand_open;2124;2092;2357;2096
hand_open;2104;2096;2352;2100
hand_open;2088;2257;2382;2272
hand_open;2032;2128;2347;2196
hand_open;2134;2096;2332;1982
hand_open;2126;2269;2356;2122
hand_open;2482;2058;2328;2240
hand_open;2104;2156;168;2272
hand_open;2115;2319;2344;2168
hand_open;2084;2088;2370;2082
hand_open;2112;2258;2378;2020
hand_open;2121;2106;2356;2088
hand_open;1988;2090;362;2336
hand_open;2130;2168;2408;1968
hand_open;2314;2044;2286;2406
hand_open;2064;2136;268;2280
hand_open;2082;2100;2314;2343
hand_open;2076;2132;2403;2355
hand_open;2097;2307;2368;2183
hand_open;2144;2064;2368;2338
hand_open;2106;2036;2270;2128
hand_open;2092;2114;2371;2066
hand_open;2144;2090;2232;2444
hand_open;2107;2052;2342;2048
hand_open;2131;2089;2392;1216
hand_open;2124;2088;2352;1998
hand_open;2120;2280;2244;2182
hand_open;2024;2050;2356;2176
hand_open;2119;2096;2348;1984
hand_open;2116;2069;2340;2086
hand_open;2132;2152;82;2072
hand_open;2096;2060;2352;2286
hand_open;2096;2170;2396;2178
hand_open;2096;2138;1296;2300
hand_open;2040;2106;2362;2198
hand_open;2112;2116;2356;2248
hand_open;2084;2052;2068;2138
hand_open;2112;2048;1840;2382
hand_open;2117;2140;2380;1936
hand_open;2121;2047;2296;2322
hand_open;2084;2123;226;2114
hand_open;2104;2068;402;2200
hand_open;2108;2124;2344;2282
hand_open;2094;2088;2341;2130
hand_open;2116;2129;2358;2242
hand_open;2086;2100;2315;2050
hand_open;2082;2269;2374;1904
hand_open;2164;2152;2348;2365
hand_open;2104;2012;2441;2024
hand_open;2111;2148;2364;2134
hand_open;2118;2067;2354;2034
hand_open;2112;2108;2352;2142
hand_open;2092;2076;2392;2090
hand_open;2116;2182;2336;2079
hand_open;2070;2066;2362;2028
hand_open;2088;2660;2312;2098
hand_open;2080;2040;2391;2276
hand_open;2132;2107;2232;1448
hand_open;2082;2128;2362;2242
hand_open;2104;2086;1354;2210
hand_open;2112;2330;2344;2208
hand_open;2098;2078;2371;2053
hand_open;2118;2181;1904;2269
hand_open;2116;2172;2098;1876
hand_open;2142;2134;2232;2088
hand_open;2104;2280;2366;2158
hand_open;2068;2106;488;1592
hand_open;2120;2124;2340;2234
hand_open;2100;2078;2316;2266
hand_open;2136;2112;2336;1472
hand_open;2096;2144;2296;2004
hand_open;2084;2262;2368;2094
hand_open;2144;2266;2219;2371
hand_open;2071;2048;2336;1946
hand_open;2083;2128;2400;2140
hand_open;2096;2064;2328;1848
hand_open;2106;2080;2358;1724
hand_open;2115;2070;1647;2100
hand_open;2108;2058;2317;2172
hand_open;2124;2036;2314;1972
hand_open;2135;2159;1220;1840
hand_open;2127;2000;2240;2124
hand_open;2104;2080;2176;2356
hand_open;2111;2148;2354;2097
hand_open;2020;2298;2308;1592
hand_open;2096;2092;2387;2156
hand_open;2064;2126;2399;2099
hand_open;2101;2318;1786;2288
hand_open;2098;2128;2384;288
hand_open;2532;2089;2148;1744
hand_open;2068;2100;2348;2204
hand_open;2100;2074;2336;1496
hand_open;2048;2114;2346;2124
hand_open;2076;2086;2367;2310
hand_open;2104;2102;2341;2157
hand_open;2107;2272;2302;1998
hand_open;2080;2104;2396;2163
hand_open;2104;2719;0;2260
hand_open;1954;2052;804;2128
hand_open;2084;2248;2392;2172
hand_open;2128;2092;2321;1946
hand_open;2122;2210;2370;2157
hand_open;2060;2072;1240;2104
hand_open;2109;2068;2294;2176
hand_open;2116;2175;1520;1818
hand_open;2133;2163;2368;2062
hand_open;2528;2068;2329;2104
hand_open;2123;2082;2404;2136
hand_open;2080;2122;2336;2116
hand_open;2096;2074;2347;2228
hand_open;2118;2108;2362;2164
hand_open;2104;2093;288;2016
hand_open;2112;2124;1464;2178
hand_open;2116;2144;2372;1968
hand_open;2172;2098;2194;2315
hand_open;2098;2368;2294;2168
hand_open;2108;2296;1996;2172
hand_open;2105;2118;2326;2268
hand_open;2088;2096;2350;2236
hand_open;2119;2102;2356;2153
hand_open;2094;2108;2272;2070
hand_open;2084;2154;2386;2186
hand_open;2136;2184;2225;2256
hand_open;2117;2084;2217;2042
hand_open;2096;2150;2365;2066
hand_open;2109;2154;2314;2208
hand_open;2104;2132;2358;2130
hand_open;2106;2072;1794;2135
hand_open;2112;2040;2260;2296
hand_open;2139;2032;2110;2032
hand_open;2116;2112;2368;1996
hand_open;1972;2082;1744;2104
hand_open;2130;2064;2366;2124
hand_open;2096;2296;216;1704
hand_open;2092;2088;2323;2248
hand_open;2126;2118;2372;2006
hand_open;2095;2110;2342;2138
hand_open;2126;2092;2059;2092
hand_open;2120;2138;2350;2098
hand_open;2000;2102;2264;2203
hand_open;2100;2088;2370;2164
hand_open;2114;2032;1712;2076
hand_open;2106;2104;2333;2181
hand_open;2094;2062;2336;2320
hand_open;2088;2104;2318;2163
hand_open;2103;2113;296;1336
hand_open;2058;2106;2238;2195
hand_open;1989;2196;2308;2265
hand_open;2254;2232;2377;2172
hand_open;2118;2117;2388;2130
hand_open;2111;2127;2294;2192
hand_open;2112;2176;2368;1712
hand_open;2109;2103;2356;2036
hand_open;2048;2086;2346;2278
hand_open;2096;2072;2376;2079
hand_open;2118;2096;2382;1148
hand_open;2064;2109;2236;1695
hand_open;2122;2060;2416;2178
hand_open;2090;2146;2330;2084
hand_open;2098;2072;2312;2240
hand_open;2117;2185;2159;1546
hand_open;2100;2303;2368;2132
hand_open;2116;2111;2350;2155
hand_open;2026;2160;906;1824
hand_open;2155;2098;151;2252
hand_open;2159;2128;2361;2060
hand_open;2080;2090;1488;2106
hand_open;2088;2120;2368;2205
hand_open;2118;2076;2329;2238
hand_open;2110;2140;2309;1478
hand_open;2110;2160;2284;2092
hand_open;2045;2181;2394;2176
hand_open;2124;2170;2359;2196
hand_open;2101;2178;2398;2102
hand_open;2102;2162;2376;2063
hand_open;2088;2114;2318;2243
hand_open;2116;2112;255;2192
hand_open;2096;2296;2324;1952
hand_open;2096;2086;2320;2304
hand_open;2120;2084;2370;1858
hand_open;2105;2138;2248;1720
hand_open;2137;2104;2393;1976
hand_open;2124;2093;2384;2140
hand_open;2098;2100;2320;2152
hand_open;2098;2115;2350;2236
hand_open;2116;2154;2344;1940
hand_open;2093;2113;2362;2118
hand_open;2129;2128;2294;2126
hand_open;2116;2110;861;2044
hand_open;2148;2129;2302;2286
hand_open;2078;2100;2349;2175
hand_open;2090;2060;2310;2130
hand_open;2120;2098;2360;2176
hand_open;2074;2119;2318;2210
hand_open;2080;2100;1088;2271
hand_open;2098;2199;1838;2170
hand_open;2080;2175;2366;2282
hand_open;2110;2120;810;2126
hand_open;2080;2086;2376;2192
hand_open;2092;2058;1896;2134
hand_open;2124;2104;2343;2047
hand_open;2143;2084;2398;2058
hand_open;2112;2152;282;2066
hand_open;2115;2100;2056;2255
hand_open;2159;2064;798;2033
hand_open;2126;2426;2268;974
hand_open;2122;2152;2374;2134
hand_open;2146;2068;2376;1980
hand_open;2120;2112;2356;2141
